,feat,cluster,pw_entr,feat_n,N,group,relrole
4510,nsubj<obl> species,7,0.003,2,774,Passerine__order,location_topic
4511,nsubj<obl>advmod> ...,7,0.007,4,774,Passerine__order,location_topic
4512,nsubj<obl>amod> ...,7,0.012,7,774,Passerine__order,location_topic
4513,nsubj<obl>amod> other,7,0.005,3,774,Passerine__order,location_topic
4514,nsubj<obl>appos> ...,7,0.005,3,774,Passerine__order,location_topic
4515,nsubj<obl>case> ...,7,0.002,2,774,Passerine__order,location_topic
4516,nsubj<obl>case> as,7,0.003,2,774,Passerine__order,location_topic
4517,nsubj<obl>case> from,7,0.001,1,774,Passerine__order,location_topic
4518,nsubj<obl>case> in,7,0.018,12,774,Passerine__order,location_topic
4519,nsubj<obl>case> like,7,0.005,3,774,Passerine__order,location_topic
4520,nsubj<obl>case> to,7,0.005,3,774,Passerine__order,location_topic
4521,nsubj<obl>case> with,7,0.003,2,774,Passerine__order,location_topic
4522,nsubj<obl>compound> ...,7,0.005,3,774,Passerine__order,location_topic
4523,nsubj<obl>conj> ...,7,0.01,6,774,Passerine__order,location_topic
4524,nsubj<obl>det> ...,7,0.002,1,774,Passerine__order,location_topic
4525,nsubj<obl>det> a,7,0.001,1,774,Passerine__order,location_topic
4526,nsubj<obl>det> the,7,0.012,8,774,Passerine__order,location_topic
4527,nsubj<obl>nmod> ...,7,0.013,9,774,Passerine__order,location_topic
4528,nsubj<parataxis<conj> ...,7,0.003,2,774,Passerine__order,location_topic
4529,nsubj<parataxis<conj> warbler,7,0.005,3,774,Passerine__order,location_topic
4530,nsubj<parataxis> ...,7,0.002,3,774,Passerine__order,location_topic
4531,nsubj<parataxis>nsubj> ...,7,0.0,1,774,Passerine__order,location_topic
4532,nsubj<parataxis>obl> ...,7,0.002,2,774,Passerine__order,location_topic
4533,nsubj<parataxis>obl> pair,7,0.003,2,774,Passerine__order,location_topic
4534,nsubj<xcomp> ...,7,0.002,2,774,Passerine__order,location_topic
4535,nsubj<xcomp>mark> to,7,0.002,2,774,Passerine__order,location_topic
4536,nsubj> ...,7,-0.001,1,774,Passerine__order,location_topic
4564,obl< ...,7,0.007,8,774,Passerine__order,location_topic
4565,obl<advmod> ...,7,0.003,3,774,Passerine__order,location_topic
4566,obl<advmod> very,7,0.001,1,774,Passerine__order,location_topic
4567,obl<aux:pass> be,7,0.002,2,774,Passerine__order,location_topic
4569,obl<aux> can,7,0.001,1,774,Passerine__order,location_topic
4571,obl<cop> be,7,0.002,2,774,Passerine__order,location_topic
4572,obl<nsubj:pass> ...,7,0.0,1,774,Passerine__order,location_topic
4573,obl<nsubj> ...,7,0.003,2,774,Passerine__order,location_topic
4574,obl<nsubj> crow,7,0.001,1,774,Passerine__order,location_topic
4576,obl<nsubj>amod> ...,7,0.005,3,774,Passerine__order,location_topic
4577,obl<nsubj>compound> ...,7,0.002,1,774,Passerine__order,location_topic
4579,obl<nsubj>det> ...,7,0.002,1,774,Passerine__order,location_topic
4580,obl<nsubj>det> the,7,0.0,1,774,Passerine__order,location_topic
4581,obl<obl> ...,7,0.0,1,774,Passerine__order,location_topic
4583,obl<obl>case> in,7,0.001,1,774,Passerine__order,location_topic
