,feat,cluster,pw_entr,feat_n,N,group,relrole
1225,conj<obl< adapt,4,0.019,2,187,Monocotyledon__class,location_comment
1226,conj<obl< associate,4,0.004,1,187,Monocotyledon__class,location_comment
1230,conj<obl<aux:pass> be,4,0.002,1,187,Monocotyledon__class,location_comment
1232,conj<obl<aux> have,4,0.019,2,187,Monocotyledon__class,location_comment
1234,conj<obl<conj> source,4,0.019,2,187,Monocotyledon__class,location_comment
1235,conj<obl<conj> type,4,0.019,2,187,Monocotyledon__class,location_comment
1236,conj<obl<nsubj:pass> ...,4,0.006,1,187,Monocotyledon__class,location_comment
1239,conj<obl<nsubj> Grasse,4,0.019,2,187,Monocotyledon__class,location_comment
1241,conj<obl<obl> condition,4,0.019,2,187,Monocotyledon__class,location_comment
1244,conj<obl> Plateau,4,0.019,2,187,Monocotyledon__class,location_comment
1245,conj<obl> States,4,0.019,2,187,Monocotyledon__class,location_comment
1247,conj<obl>case> in,4,0.033,4,187,Monocotyledon__class,location_comment
1248,conj<obl>compound> Appalachian,4,0.019,2,187,Monocotyledon__class,location_comment
1249,conj<obl>compound> Eastern,4,0.019,2,187,Monocotyledon__class,location_comment
1250,conj<obl>compound> United,4,0.019,2,187,Monocotyledon__class,location_comment
1251,conj<obl>det> the,4,0.038,4,187,Monocotyledon__class,location_comment
1252,conj> ...,4,-0.003,2,187,Monocotyledon__class,location_comment
1257,conj>cc> and,4,-0.005,1,187,Monocotyledon__class,location_comment
1263,det> the,4,-0.008,2,187,Monocotyledon__class,location_comment
1268,nmod< ...,4,0.019,7,187,Monocotyledon__class,location_comment
1269,nmod<amod> ...,4,0.021,4,187,Monocotyledon__class,location_comment
1270,nmod<amod> many,4,0.004,1,187,Monocotyledon__class,location_comment
1271,nmod<case> ...,4,0.004,1,187,Monocotyledon__class,location_comment
1272,nmod<case> at,4,0.006,1,187,Monocotyledon__class,location_comment
1273,nmod<case> in,4,0.02,3,187,Monocotyledon__class,location_comment
1274,nmod<case> of,4,0.006,1,187,Monocotyledon__class,location_comment
1276,nmod<conj> ...,4,0.003,2,187,Monocotyledon__class,location_comment
1279,nmod<conj>cc> and,4,0.001,1,187,Monocotyledon__class,location_comment
1280,nmod<conj>cc> or,4,0.006,1,187,Monocotyledon__class,location_comment
1281,nmod<conj>nmod> ...,4,0.004,1,187,Monocotyledon__class,location_comment
1284,nmod<det> a,4,0.002,1,187,Monocotyledon__class,location_comment
1285,nmod<det> the,4,0.002,1,187,Monocotyledon__class,location_comment
1286,nmod<nmod< ...,4,0.033,4,187,Monocotyledon__class,location_comment
1287,nmod<nmod<amod> ...,4,0.009,1,187,Monocotyledon__class,location_comment
1288,nmod<nmod<amod> important,4,0.019,2,187,Monocotyledon__class,location_comment
1289,nmod<nmod<cop> be,4,0.024,3,187,Monocotyledon__class,location_comment
1290,nmod<nmod<det> a,4,0.019,2,187,Monocotyledon__class,location_comment
1291,nmod<nmod<det> the,4,0.019,2,187,Monocotyledon__class,location_comment
1292,nmod<nmod<nmod> ...,4,0.028,3,187,Monocotyledon__class,location_comment
1293,nmod<nmod<nsubj> ...,4,0.024,3,187,Monocotyledon__class,location_comment
1294,nmod<nmod> ...,4,0.029,4,187,Monocotyledon__class,location_comment
1295,nmod<nmod>case> ...,4,0.006,1,187,Monocotyledon__class,location_comment
1296,nmod<nmod>case> to,4,0.006,1,187,Monocotyledon__class,location_comment
1297,nmod<nmod>case> with,4,0.019,2,187,Monocotyledon__class,location_comment
1298,nmod<nmod>det> ...,4,0.006,1,187,Monocotyledon__class,location_comment
1299,nmod<nmod>det> a,4,0.006,1,187,Monocotyledon__class,location_comment
1300,nmod<nmod>nmod> ...,4,0.028,3,187,Monocotyledon__class,location_comment
1301,nmod<nmod>nmod> m,4,0.006,1,187,Monocotyledon__class,location_comment
1306,nmod<obl< ...,4,0.002,1,187,Monocotyledon__class,location_comment
1307,nmod<obl< consist,4,0.006,1,187,Monocotyledon__class,location_comment
1309,nmod<obl<nsubj> ...,4,0.002,1,187,Monocotyledon__class,location_comment
1360,amod> ...,5,-0.01,1,85,Monocotyledon__class,location_comment
1384,cc> and,5,0.016,2,85,Monocotyledon__class,location_comment
1413,compound> ...,5,-0.005,1,85,Monocotyledon__class,location_comment
1419,conj< ...,5,-0.0,1,85,Monocotyledon__class,location_comment
1423,conj< habitat,5,0.091,3,85,Monocotyledon__class,location_comment
1431,conj<amod> disturb,5,0.091,3,85,Monocotyledon__class,location_comment
1445,conj<conj> ...,5,0.206,14,85,Monocotyledon__class,location_comment
1448,conj<conj> line,5,0.091,3,85,Monocotyledon__class,location_comment
1451,conj<conj> native,5,0.091,3,85,Monocotyledon__class,location_comment
1452,conj<conj> roadside,5,0.091,3,85,Monocotyledon__class,location_comment
1454,conj<conj> verge,5,0.091,3,85,Monocotyledon__class,location_comment
1455,conj<conj> woodland,5,0.091,3,85,Monocotyledon__class,location_comment
1456,conj<conj>amod> ...,5,0.029,3,85,Monocotyledon__class,location_comment
1457,conj<conj>amod> abandon,5,0.06,2,85,Monocotyledon__class,location_comment
1459,conj<conj>amod> semi-natural,5,0.091,3,85,Monocotyledon__class,location_comment
1462,conj<conj>cc> and,5,0.194,10,85,Monocotyledon__class,location_comment
1466,conj<conj>compound> brownfield,5,0.06,2,85,Monocotyledon__class,location_comment
1467,conj<conj>compound> railway,5,0.091,3,85,Monocotyledon__class,location_comment
1482,conj<nmod> plantation,5,0.091,3,85,Monocotyledon__class,location_comment
1484,conj<nmod>case> such,5,0.091,3,85,Monocotyledon__class,location_comment
1485,conj<nmod>compound> forest,5,0.091,3,85,Monocotyledon__class,location_comment
1490,conj<obj< invades,5,0.091,3,85,Monocotyledon__class,location_comment
1491,conj<obj<advmod> readily,5,0.091,3,85,Monocotyledon__class,location_comment
1494,conj<obj<nsubj> it,5,0.091,3,85,Monocotyledon__class,location_comment
1515,conj<obl> ...,5,0.06,2,85,Monocotyledon__class,location_comment
1518,conj<obl>case> ...,5,0.03,1,85,Monocotyledon__class,location_comment
1519,conj<obl>case> in,5,0.011,1,85,Monocotyledon__class,location_comment
1632,amod> ...,6,0.001,4,139,Monocotyledon__class,location_comment
1633,amod> cold,6,0.01,1,139,Monocotyledon__class,location_comment
1634,amod> coniferous,6,0.01,1,139,Monocotyledon__class,location_comment
1636,amod> floode,6,0.002,1,139,Monocotyledon__class,location_comment
1637,amod> tropical,6,0.01,1,139,Monocotyledon__class,location_comment
1655,cc> ...,6,0.045,3,139,Monocotyledon__class,location_comment
1656,cc> and,6,0.091,8,139,Monocotyledon__class,location_comment
1685,compound> ...,6,-0.007,1,139,Monocotyledon__class,location_comment
1688,compound> salt,6,0.01,1,139,Monocotyledon__class,location_comment
1691,conj< ...,6,0.11,9,139,Monocotyledon__class,location_comment
1694,conj< grassland,6,0.02,2,139,Monocotyledon__class,location_comment
1697,conj< tundra,6,0.03,2,139,Monocotyledon__class,location_comment
1698,conj< valley,6,0.007,1,139,Monocotyledon__class,location_comment
1701,conj<amod> ...,6,0.02,2,139,Monocotyledon__class,location_comment
1705,conj<case> ...,6,0.089,6,139,Monocotyledon__class,location_comment
1707,conj<case> include,6,0.024,2,139,Monocotyledon__class,location_comment
1708,conj<case> of,6,0.03,2,139,Monocotyledon__class,location_comment
1709,conj<case> such,6,0.024,2,139,Monocotyledon__class,location_comment
1711,conj<case>fixed> as,6,0.024,2,139,Monocotyledon__class,location_comment
1712,conj<compound> ...,6,0.053,4,139,Monocotyledon__class,location_comment
1714,conj<compound> river,6,0.007,1,139,Monocotyledon__class,location_comment
1715,conj<compound>compound> ...,6,0.015,1,139,Monocotyledon__class,location_comment
1717,conj<conj> ...,6,0.021,9,139,Monocotyledon__class,location_comment
1728,conj<conj>amod> ...,6,-0.001,2,139,Monocotyledon__class,location_comment
1734,conj<conj>cc> and,6,-0.007,2,139,Monocotyledon__class,location_comment
1741,conj<conj>nmod> ...,6,0.01,1,139,Monocotyledon__class,location_comment
1743,conj<det> ...,6,0.015,1,139,Monocotyledon__class,location_comment
1744,conj<det> the,6,0.024,2,139,Monocotyledon__class,location_comment
1745,conj<nmod< ...,6,0.034,3,139,Monocotyledon__class,location_comment
1746,conj<nmod< habitats,6,0.03,2,139,Monocotyledon__class,location_comment
1747,conj<nmod<amod> ...,6,0.024,2,139,Monocotyledon__class,location_comment
1748,conj<nmod<amod> dominant,6,0.03,2,139,Monocotyledon__class,location_comment
1749,conj<nmod<amod> many,6,0.03,2,139,Monocotyledon__class,location_comment
1751,conj<nmod<case> in,6,0.045,3,139,Monocotyledon__class,location_comment
1752,conj<nmod<nmod< ...,6,0.024,2,139,Monocotyledon__class,location_comment
1753,conj<nmod> ...,6,0.024,2,139,Monocotyledon__class,location_comment
1755,conj<nmod>case> ...,6,0.024,2,139,Monocotyledon__class,location_comment
1758,conj<nsubj> ...,6,0.015,1,139,Monocotyledon__class,location_comment
1761,conj<obj< include,6,0.017,2,139,Monocotyledon__class,location_comment
1764,conj<obj<nsubj> ...,6,0.02,2,139,Monocotyledon__class,location_comment
1767,conj<obj<obl> ...,6,0.024,2,139,Monocotyledon__class,location_comment
1768,conj<obl< ...,6,0.075,5,139,Monocotyledon__class,location_comment
1771,conj<obl<advmod> ...,6,0.03,2,139,Monocotyledon__class,location_comment
1772,conj<obl<advmod> however,6,0.007,1,139,Monocotyledon__class,location_comment
1774,conj<obl<aux:pass> be,6,0.005,1,139,Monocotyledon__class,location_comment
1775,conj<obl<aux> ...,6,0.015,1,139,Monocotyledon__class,location_comment
1777,conj<obl<conj> ...,6,0.015,1,139,Monocotyledon__class,location_comment
1780,conj<obl<nsubj:pass> ...,6,0.01,1,139,Monocotyledon__class,location_comment
1782,conj<obl<nsubj> ...,6,0.06,4,139,Monocotyledon__class,location_comment
