,feat,cluster,pw_entr,feat_n,N,group,relrole
1721,conj<case> such,2,0.009,4,647,Charadriiformes__order,free_topic
1722,conj<case> to,2,0.006,2,647,Charadriiformes__order,free_topic
1723,conj<case> with,2,0.002,1,647,Charadriiformes__order,free_topic
1724,conj<case>fixed> ...,2,0.003,1,647,Charadriiformes__order,free_topic
1725,conj<case>fixed> as,2,0.009,4,647,Charadriiformes__order,free_topic
1726,conj<compound< ...,2,0.008,3,647,Charadriiformes__order,free_topic
1727,conj<compound> ...,2,0.019,8,647,Charadriiformes__order,free_topic
1729,conj<conj> ...,2,0.12,63,647,Charadriiformes__order,free_topic
1731,conj<conj> crow,2,0.01,4,647,Charadriiformes__order,free_topic
1732,conj<conj> eagle,2,0.014,5,647,Charadriiformes__order,free_topic
1733,conj<conj> fox,2,0.004,2,647,Charadriiformes__order,free_topic
1735,conj<conj> raven,2,0.008,3,647,Charadriiformes__order,free_topic
1736,conj<conj> seabird,2,0.004,2,647,Charadriiformes__order,free_topic
1737,conj<conj> skua,2,0.011,4,647,Charadriiformes__order,free_topic
1738,conj<conj> species,2,0.001,1,647,Charadriiformes__order,free_topic
1739,conj<conj> tern,2,0.004,2,647,Charadriiformes__order,free_topic
1740,conj<conj>advmod> ...,2,0.007,3,647,Charadriiformes__order,free_topic
1741,conj<conj>amod> ...,2,0.046,18,647,Charadriiformes__order,free_topic
1742,conj<conj>amod> arctic,2,0.002,1,647,Charadriiformes__order,free_topic
1743,conj<conj>amod> bald,2,0.006,2,647,Charadriiformes__order,free_topic
1744,conj<conj>amod> other,2,0.014,6,647,Charadriiformes__order,free_topic
1745,conj<conj>appos> ...,2,0.015,6,647,Charadriiformes__order,free_topic
1746,conj<conj>case> ...,2,0.004,2,647,Charadriiformes__order,free_topic
1747,conj<conj>cc> and,2,0.059,25,647,Charadriiformes__order,free_topic
1748,conj<conj>cc> or,2,0.006,2,647,Charadriiformes__order,free_topic
1749,conj<conj>compound> ...,2,0.016,9,647,Charadriiformes__order,free_topic
1755,conj<conj>compound> sea,2,0.001,1,647,Charadriiformes__order,free_topic
1756,conj<conj>det> ...,2,0.003,1,647,Charadriiformes__order,free_topic
1757,conj<conj>det> the,2,0.015,6,647,Charadriiformes__order,free_topic
1760,conj<conj>nmod> ...,2,0.007,4,647,Charadriiformes__order,free_topic
1761,conj<conj>nmod> waterfowl,2,0.006,2,647,Charadriiformes__order,free_topic
1763,conj<cop> be,2,0.008,3,647,Charadriiformes__order,free_topic
1765,conj<det> some,2,0.008,3,647,Charadriiformes__order,free_topic
1766,conj<det> the,2,0.017,8,647,Charadriiformes__order,free_topic
1767,conj<mark> ...,2,0.004,2,647,Charadriiformes__order,free_topic
1768,conj<nmod< ...,2,0.021,9,647,Charadriiformes__order,free_topic
1769,conj<nmod< bird,2,0.008,3,647,Charadriiformes__order,free_topic
1770,conj<nmod< predator,2,0.002,1,647,Charadriiformes__order,free_topic
1771,conj<nmod< seabird,2,0.006,2,647,Charadriiformes__order,free_topic
1772,conj<nmod<amod> ...,2,0.011,5,647,Charadriiformes__order,free_topic
1773,conj<nmod<amod> many,2,0.001,1,647,Charadriiformes__order,free_topic
1774,conj<nmod<amod> other,2,0.008,3,647,Charadriiformes__order,free_topic
1775,conj<nmod<case> ...,2,0.008,4,647,Charadriiformes__order,free_topic
1776,conj<nmod<case> by,2,0.002,1,647,Charadriiformes__order,free_topic
1777,conj<nmod<case> of,2,0.006,2,647,Charadriiformes__order,free_topic
1778,conj<nmod<compound> ...,2,0.007,3,647,Charadriiformes__order,free_topic
1779,conj<nmod<det> ...,2,0.006,2,647,Charadriiformes__order,free_topic
1780,conj<nmod<det> the,2,0.008,3,647,Charadriiformes__order,free_topic
1781,conj<nmod<nmod< ...,2,0.007,3,647,Charadriiformes__order,free_topic
1782,conj<nmod<nsubj> ...,2,0.008,3,647,Charadriiformes__order,free_topic
1783,conj<nmod<obj< ...,2,0.007,3,647,Charadriiformes__order,free_topic
1784,conj<nmod<obl< ...,2,0.009,4,647,Charadriiformes__order,free_topic
1785,conj<nmod> ...,2,0.014,5,647,Charadriiformes__order,free_topic
1786,conj<nmod>case> ...,2,0.008,3,647,Charadriiformes__order,free_topic
1787,conj<nmod>case> for,2,0.006,2,647,Charadriiformes__order,free_topic
1788,conj<nmod>conj> ...,2,0.011,4,647,Charadriiformes__order,free_topic
1789,conj<nsubj< ...,2,0.017,7,647,Charadriiformes__order,free_topic
1790,conj<nsubj<amod> ...,2,0.004,2,647,Charadriiformes__order,free_topic
1791,conj<nsubj<cop> be,2,0.004,2,647,Charadriiformes__order,free_topic
1792,conj<nsubj<obj> ...,2,0.007,3,647,Charadriiformes__order,free_topic
1793,conj<nsubj> ...,2,0.011,4,647,Charadriiformes__order,free_topic
1794,conj<nsubj> prey,2,0.006,2,647,Charadriiformes__order,free_topic
1795,conj<nsubj> they,2,0.006,2,647,Charadriiformes__order,free_topic
1796,conj<nsubj>amod> ...,2,0.003,1,647,Charadriiformes__order,free_topic
1797,conj<nsubj>amod> avian,2,0.006,2,647,Charadriiformes__order,free_topic
1798,conj<nsubj>amod> prefer,2,0.006,2,647,Charadriiformes__order,free_topic
1799,conj<obj< ...,2,0.007,3,647,Charadriiformes__order,free_topic
1800,conj<obj< contain,2,0.002,1,647,Charadriiformes__order,free_topic
1801,conj<obj< include,2,0.008,4,647,Charadriiformes__order,free_topic
1802,conj<obj< wad,2,0.008,3,647,Charadriiformes__order,free_topic
1805,conj<obj<aux> ...,2,0.003,1,647,Charadriiformes__order,free_topic
1806,conj<obj<aux> can,2,0.006,2,647,Charadriiformes__order,free_topic
1807,conj<obj<aux> iguanas,2,0.006,2,647,Charadriiformes__order,free_topic
1810,conj<obj<nsubj> ...,2,0.007,3,647,Charadriiformes__order,free_topic
1812,conj<obj<nsubj> Marine,2,0.006,2,647,Charadriiformes__order,free_topic
1813,conj<obj<nsubj> predator,2,0.006,2,647,Charadriiformes__order,free_topic
1814,conj<obj<nsubj> which,2,0.006,2,647,Charadriiformes__order,free_topic
1815,conj<obj> ...,2,0.003,2,647,Charadriiformes__order,free_topic
1816,conj<obj> passerine,2,0.006,2,647,Charadriiformes__order,free_topic
1817,conj<obl< ...,2,0.03,12,647,Charadriiformes__order,free_topic
1818,conj<obl<aux:pass> be,2,0.014,6,647,Charadriiformes__order,free_topic
1819,conj<obl<aux> ...,2,0.003,1,647,Charadriiformes__order,free_topic
1820,conj<obl<aux> have,2,0.006,2,647,Charadriiformes__order,free_topic
1821,conj<obl<aux> may,2,0.01,4,647,Charadriiformes__order,free_topic
1823,conj<obl<mark> to,2,0.006,2,647,Charadriiformes__order,free_topic
1824,conj<obl<nsubj:pass> ...,2,0.003,2,647,Charadriiformes__order,free_topic
1825,conj<obl<nsubj:pass> chick,2,0.006,2,647,Charadriiformes__order,free_topic
1826,conj<obl<obl> ...,2,0.001,1,647,Charadriiformes__order,free_topic
1827,conj<obl> ...,2,0.004,2,647,Charadriiformes__order,free_topic
1828,conj<obl>case> ...,2,0.004,2,647,Charadriiformes__order,free_topic
1829,conj<parataxis> ...,2,0.004,2,647,Charadriiformes__order,free_topic
1830,conj<parataxis> sparrow,2,0.006,2,647,Charadriiformes__order,free_topic
1831,conj<parataxis>conj> lark,2,0.006,2,647,Charadriiformes__order,free_topic
1832,conj<parataxis>conj> pipit,2,0.006,2,647,Charadriiformes__order,free_topic
1833,conj> ...,2,-0.003,1,647,Charadriiformes__order,free_topic
1851,conj>appos> ...,2,0.0,1,647,Charadriiformes__order,free_topic
1869,det> the,2,-0.006,2,647,Charadriiformes__order,free_topic
1871,flat< ...,2,0.006,2,647,Charadriiformes__order,free_topic
1879,flat> ...,2,-0.0,1,647,Charadriiformes__order,free_topic
1880,flat> maccormicki,2,0.002,1,647,Charadriiformes__order,free_topic
2137,obj< ...,2,-0.002,1,647,Charadriiformes__order,free_topic
2138,obj< call,2,0.002,1,647,Charadriiformes__order,free_topic
2144,obj<advmod> ...,2,0.001,1,647,Charadriiformes__order,free_topic
2145,obj<advmod> also,2,0.002,1,647,Charadriiformes__order,free_topic
2146,obj<aux:pass> be,2,0.001,1,647,Charadriiformes__order,free_topic
2155,obj<mark> to,2,0.002,1,647,Charadriiformes__order,free_topic
2156,obj<nsubj:pass> ...,2,0.001,1,647,Charadriiformes__order,free_topic
2160,obj<obl> ...,2,0.003,2,647,Charadriiformes__order,free_topic
2161,obj<obl>case> ...,2,0.003,2,647,Charadriiformes__order,free_topic
2238,acl:relcl> ...,3,0.005,2,428,Charadriiformes__order,free_topic
2239,acl:relcl>nsubj> ...,3,0.004,1,428,Charadriiformes__order,free_topic
2240,acl:relcl>nsubj> which,3,0.003,1,428,Charadriiformes__order,free_topic
2241,acl:relcl>obl> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2242,acl:relcl>obl>case> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2243,acl> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2244,acl>obl> ...,3,0.006,2,428,Charadriiformes__order,free_topic
2247,acl>obl>case> in,3,0.004,1,428,Charadriiformes__order,free_topic
2248,acl>obl>case> to,3,0.004,1,428,Charadriiformes__order,free_topic
2249,acl>obl>det> the,3,0.003,1,428,Charadriiformes__order,free_topic
2252,amod> ...,3,-0.003,11,428,Charadriiformes__order,free_topic
2255,amod> common,3,-0.0,1,428,Charadriiformes__order,free_topic
2256,amod> great,3,0.004,2,428,Charadriiformes__order,free_topic
2259,amod> other,3,0.006,2,428,Charadriiformes__order,free_topic
2261,amod> ring,3,-0.0,1,428,Charadriiformes__order,free_topic
2263,amod>advmod> ...,3,0.012,3,428,Charadriiformes__order,free_topic
2269,amod>amod> ...,3,0.005,1,428,Charadriiformes__order,free_topic
2271,amod>amod> yellow,3,0.004,1,428,Charadriiformes__order,free_topic
2273,amod>compound> black,3,0.004,1,428,Charadriiformes__order,free_topic
2274,amod>conj> ...,3,0.02,7,428,Charadriiformes__order,free_topic
2275,amod>conj> headed,3,0.004,1,428,Charadriiformes__order,free_topic
2276,amod>conj>cc> and,3,0.005,2,428,Charadriiformes__order,free_topic
2280,appos< ...,3,0.002,3,428,Charadriiformes__order,free_topic
2286,appos<amod> ...,3,-0.0,1,428,Charadriiformes__order,free_topic
2287,appos<appos> ...,3,0.027,7,428,Charadriiformes__order,free_topic
2289,appos<appos>amod> Larus,3,0.01,2,428,Charadriiformes__order,free_topic
2290,appos<appos>compound> ...,3,0.017,4,428,Charadriiformes__order,free_topic
2291,appos<case> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2292,appos<case> from,3,0.004,1,428,Charadriiformes__order,free_topic
2300,appos<conj> ...,3,0.001,2,428,Charadriiformes__order,free_topic
2303,appos<conj>amod> ...,3,-0.0,1,428,Charadriiformes__order,free_topic
2311,appos<det> the,3,-0.0,1,428,Charadriiformes__order,free_topic
2315,appos<nmod> ...,3,0.002,2,428,Charadriiformes__order,free_topic
2317,appos<nmod>appos> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2318,appos<nmod>case> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2320,appos<nmod>case> of,3,0.001,1,428,Charadriiformes__order,free_topic
2323,appos<nmod>det> the,3,0.001,1,428,Charadriiformes__order,free_topic
2330,appos<obl<conj> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2332,appos> ...,3,-0.003,3,428,Charadriiformes__order,free_topic
2341,appos>amod> ...,3,0.01,3,428,Charadriiformes__order,free_topic
2344,appos>compound> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2351,appos>det> a,3,0.003,1,428,Charadriiformes__order,free_topic
2353,appos>nmod> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2355,appos>nmod>case> with,3,0.004,1,428,Charadriiformes__order,free_topic
2357,case> ...,3,-0.001,2,428,Charadriiformes__order,free_topic
2358,case> as,3,0.006,2,428,Charadriiformes__order,free_topic
2361,case> from,3,0.001,1,428,Charadriiformes__order,free_topic
2364,case> of,3,-0.004,1,428,Charadriiformes__order,free_topic
2366,case> to,3,0.007,4,428,Charadriiformes__order,free_topic
2369,cc> and,3,-0.004,2,428,Charadriiformes__order,free_topic
2370,cc> or,3,0.001,1,428,Charadriiformes__order,free_topic
2371,compound< ...,3,-0.003,1,428,Charadriiformes__order,free_topic
2378,compound<amod> ...,3,0.0,1,428,Charadriiformes__order,free_topic
2387,compound<appos> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2397,compound<conj> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2398,compound<conj>cc> and,3,0.002,1,428,Charadriiformes__order,free_topic
2406,compound<nmod> ...,3,0.023,6,428,Charadriiformes__order,free_topic
2407,compound<nmod>amod> ...,3,0.007,2,428,Charadriiformes__order,free_topic
2408,compound<nmod>case> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2409,compound<nmod>case> at,3,0.01,2,428,Charadriiformes__order,free_topic
2410,compound<nmod>case> from,3,0.004,1,428,Charadriiformes__order,free_topic
2411,compound<nmod>case> in,3,0.008,2,428,Charadriiformes__order,free_topic
2412,compound<nmod>det> the,3,0.008,2,428,Charadriiformes__order,free_topic
2425,compound> ...,3,0.012,6,428,Charadriiformes__order,free_topic
2427,compound> Uria,3,0.01,2,428,Charadriiformes__order,free_topic
2430,compound> kelp,3,0.001,1,428,Charadriiformes__order,free_topic
2434,compound>amod> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2435,compound>compound> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2436,conj< ...,3,-0.005,4,428,Charadriiformes__order,free_topic
2447,conj<acl> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2448,conj<advcl> ...,3,0.008,2,428,Charadriiformes__order,free_topic
2467,conj<case> such,3,0.001,1,428,Charadriiformes__order,free_topic
2471,conj<case>fixed> as,3,0.001,1,428,Charadriiformes__order,free_topic
2473,conj<compound> ...,3,-0.0,1,428,Charadriiformes__order,free_topic
2475,conj<conj> ...,3,-0.008,2,428,Charadriiformes__order,free_topic
2493,conj<conj>cc> and,3,-0.003,1,428,Charadriiformes__order,free_topic
2508,conj<conj>obl> ...,3,0.008,2,428,Charadriiformes__order,free_topic
2513,conj<mark> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2514,conj<nmod< ...,3,-0.001,1,428,Charadriiformes__order,free_topic
2518,conj<nmod<amod> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2521,conj<nmod<case> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2530,conj<nmod<obl< ...,3,0.001,1,428,Charadriiformes__order,free_topic
2535,conj<nsubj< ...,3,0.0,1,428,Charadriiformes__order,free_topic
2536,conj<nsubj<amod> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2537,conj<nsubj<cop> be,3,0.003,1,428,Charadriiformes__order,free_topic
2561,conj<obj> ...,3,0.007,2,428,Charadriiformes__order,free_topic
2579,conj> ...,3,-0.005,3,428,Charadriiformes__order,free_topic
2598,conj>cc> ...,3,0.005,1,428,Charadriiformes__order,free_topic
2599,conj>cc> and,3,-0.004,2,428,Charadriiformes__order,free_topic
2601,conj>compound> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2606,conj>nmod> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2607,conj>nmod>case> ...,3,0.004,1,428,Charadriiformes__order,free_topic
2611,cop> be,3,0.003,2,428,Charadriiformes__order,free_topic
2612,det> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2613,det> a,3,0.006,4,428,Charadriiformes__order,free_topic
2614,det> some,3,0.004,1,428,Charadriiformes__order,free_topic
2615,det> the,3,-0.007,6,428,Charadriiformes__order,free_topic
2633,nmod< ...,3,-0.004,4,428,Charadriiformes__order,free_topic
2645,nmod<amod> ...,3,-0.002,1,428,Charadriiformes__order,free_topic
2659,nmod<compound> ...,3,0.012,3,428,Charadriiformes__order,free_topic
2672,nmod<conj> cm,3,0.01,2,428,Charadriiformes__order,free_topic
2673,nmod<conj>cc> and,3,0.006,2,428,Charadriiformes__order,free_topic
2674,nmod<conj>nmod> ...,3,0.008,2,428,Charadriiformes__order,free_topic
2675,nmod<conj>nummod> ...,3,0.008,2,428,Charadriiformes__order,free_topic
2694,nmod<nmod> ...,3,0.021,6,428,Charadriiformes__order,free_topic
2697,nmod<nmod> size,3,0.01,2,428,Charadriiformes__order,free_topic
2698,nmod<nmod>amod> ...,3,0.004,2,428,Charadriiformes__order,free_topic
2700,nmod<nmod>case> at,3,0.011,3,428,Charadriiformes__order,free_topic
2701,nmod<nmod>case> from,3,0.008,2,428,Charadriiformes__order,free_topic
2702,nmod<nmod>case> in,3,0.013,3,428,Charadriiformes__order,free_topic
2704,nmod<nmod>det> the,3,0.008,2,428,Charadriiformes__order,free_topic
2705,nmod<nmod>nummod> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2720,nmod<obj< ...,3,-0.0,1,428,Charadriiformes__order,free_topic
2725,nmod<obj<nsubj> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2728,nmod<obl< ...,3,-0.001,1,428,Charadriiformes__order,free_topic
2730,nmod<obl<aux:pass> be,3,0.001,1,428,Charadriiformes__order,free_topic
2734,nmod> ...,3,0.043,11,428,Charadriiformes__order,free_topic
2738,nmod> island,3,0.01,2,428,Charadriiformes__order,free_topic
2740,nmod>amod> ...,3,0.024,5,428,Charadriiformes__order,free_topic
2741,nmod>appos> ...,3,0.008,2,428,Charadriiformes__order,free_topic
2742,nmod>case> ...,3,0.02,5,428,Charadriiformes__order,free_topic
2743,nmod>case> in,3,0.015,5,428,Charadriiformes__order,free_topic
2744,nmod>case> on,3,0.008,2,428,Charadriiformes__order,free_topic
2746,nmod>case> with,3,0.001,1,428,Charadriiformes__order,free_topic
2747,nmod>compound> ...,3,0.007,2,428,Charadriiformes__order,free_topic
2748,nmod>compound> Atlantic,3,0.01,2,428,Charadriiformes__order,free_topic
2752,nmod>compound>amod> ...,3,0.005,1,428,Charadriiformes__order,free_topic
2756,nmod>det> a,3,0.004,2,428,Charadriiformes__order,free_topic
2757,nmod>det> the,3,0.029,7,428,Charadriiformes__order,free_topic
2758,nmod>nmod> ...,3,0.017,4,428,Charadriiformes__order,free_topic
2760,nmod>nmod>appos> ...,3,0.005,1,428,Charadriiformes__order,free_topic
2763,nmod>nmod>case> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2764,nmod>nmod>case> of,3,0.003,2,428,Charadriiformes__order,free_topic
2765,nmod>nmod>nummod> ...,3,0.004,2,428,Charadriiformes__order,free_topic
2766,nsubj:pass< ...,3,0.001,1,428,Charadriiformes__order,free_topic
2767,nsubj:pass< find,3,0.003,1,428,Charadriiformes__order,free_topic
2768,nsubj:pass< know,3,0.002,1,428,Charadriiformes__order,free_topic
2769,nsubj:pass<advmod> ...,3,0.013,3,428,Charadriiformes__order,free_topic
2770,nsubj:pass<appos>conj> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2771,nsubj:pass<aux:pass> be,3,0.006,3,428,Charadriiformes__order,free_topic
2774,nsubj:pass<conj> ...,3,0.013,3,428,Charadriiformes__order,free_topic
2775,nsubj:pass<obl> ...,3,0.002,2,428,Charadriiformes__order,free_topic
2776,nsubj:pass<obl>case> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2777,nsubj:pass<obl>case> in,3,0.001,1,428,Charadriiformes__order,free_topic
2778,nsubj:pass<obl>conj> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2780,nsubj:pass<obl>det> the,3,0.007,2,428,Charadriiformes__order,free_topic
2781,nsubj:pass<obl>nmod> ...,3,0.006,2,428,Charadriiformes__order,free_topic
2783,nsubj:pass<xcomp> drop,3,0.004,1,428,Charadriiformes__order,free_topic
2784,nsubj:pass<xcomp>mark> to,3,0.002,1,428,Charadriiformes__order,free_topic
2785,nsubj:pass<xcomp>obj> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2786,nsubj:pass<xcomp>obl> ...,3,0.007,2,428,Charadriiformes__order,free_topic
2787,nsubj< ...,3,-0.002,4,428,Charadriiformes__order,free_topic
2797,nsubj<advcl> ...,3,0.004,3,428,Charadriiformes__order,free_topic
2800,nsubj<advcl>mark> ...,3,0.004,2,428,Charadriiformes__order,free_topic
2801,nsubj<advcl>mark> in,3,0.004,1,428,Charadriiformes__order,free_topic
2805,nsubj<advcl>obj> ...,3,0.0,1,428,Charadriiformes__order,free_topic
2806,nsubj<advcl>obl> ...,3,0.002,2,428,Charadriiformes__order,free_topic
2816,nsubj<appos> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2817,nsubj<aux> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2818,nsubj<aux> will,3,0.002,1,428,Charadriiformes__order,free_topic
2823,nsubj<conj> ...,3,0.002,3,428,Charadriiformes__order,free_topic
2824,nsubj<conj> fly,3,0.004,1,428,Charadriiformes__order,free_topic
2825,nsubj<conj>advmod> ...,3,0.004,2,428,Charadriiformes__order,free_topic
2827,nsubj<conj>aux> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2828,nsubj<conj>cc> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2829,nsubj<conj>cc> and,3,0.001,2,428,Charadriiformes__order,free_topic
2830,nsubj<conj>nmod> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2831,nsubj<conj>obj> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2834,nsubj<cop> be,3,-0.003,1,428,Charadriiformes__order,free_topic
2839,nsubj<nmod> ...,3,0.0,1,428,Charadriiformes__order,free_topic
2843,nsubj<nmod>case> of,3,0.003,1,428,Charadriiformes__order,free_topic
2844,nsubj<nmod>det> the,3,0.001,1,428,Charadriiformes__order,free_topic
2845,nsubj<obj> ...,3,0.003,3,428,Charadriiformes__order,free_topic
2847,nsubj<obj>compound> ...,3,0.006,2,428,Charadriiformes__order,free_topic
2848,nsubj<obj>det> a,3,0.007,2,428,Charadriiformes__order,free_topic
2851,nsubj<obj>nmod:poss> they,3,0.004,1,428,Charadriiformes__order,free_topic
2875,nsubj> ...,3,0.004,2,428,Charadriiformes__order,free_topic
2877,nsubj>amod> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2878,nsubj>conj> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2879,nsubj>conj>cc> and,3,0.003,1,428,Charadriiformes__order,free_topic
2883,obj< ...,3,-0.002,1,428,Charadriiformes__order,free_topic
2893,obj<aux> ...,3,0.002,1,428,Charadriiformes__order,free_topic
2894,obj<aux> have,3,0.004,1,428,Charadriiformes__order,free_topic
2903,obj<nsubj> ...,3,0.0,1,428,Charadriiformes__order,free_topic
2906,obj<obl> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2907,obj<obl>case> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2916,obl< ...,3,0.002,3,428,Charadriiformes__order,free_topic
2919,obl< familiar,3,0.004,1,428,Charadriiformes__order,free_topic
2920,obl< know,3,0.004,1,428,Charadriiformes__order,free_topic
2923,obl< related,3,0.004,1,428,Charadriiformes__order,free_topic
2933,obl<advmod> ...,3,0.02,6,428,Charadriiformes__order,free_topic
2934,obl<advmod> closely,3,0.004,1,428,Charadriiformes__order,free_topic
2935,obl<advmod> most,3,0.004,1,428,Charadriiformes__order,free_topic
2936,obl<advmod> not,3,0.003,1,428,Charadriiformes__order,free_topic
2937,obl<aux:pass> be,3,0.01,3,428,Charadriiformes__order,free_topic
2938,obl<aux> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2940,obl<aux> will,3,0.004,1,428,Charadriiformes__order,free_topic
2942,obl<ccomp<conj> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2943,obl<conj> ...,3,0.001,1,428,Charadriiformes__order,free_topic
2946,obl<cop> be,3,0.005,2,428,Charadriiformes__order,free_topic
2947,obl<mark> ...,3,0.005,1,428,Charadriiformes__order,free_topic
2949,obl<nsubj:pass> ...,3,0.011,3,428,Charadriiformes__order,free_topic
2950,obl<nsubj:pass>det> ...,3,0.005,1,428,Charadriiformes__order,free_topic
2951,obl<nsubj:pass>det> this,3,0.004,1,428,Charadriiformes__order,free_topic
2954,obl<nsubj> they,3,0.004,1,428,Charadriiformes__order,free_topic
2955,obl<nsubj> those,3,0.004,1,428,Charadriiformes__order,free_topic
2958,obl<nsubj>nmod> Kingdom,3,0.004,1,428,Charadriiformes__order,free_topic
2959,obl<nsubj>nmod> we,3,0.004,1,428,Charadriiformes__order,free_topic
2962,obl<obl> ...,3,0.005,2,428,Charadriiformes__order,free_topic
2963,obl<obl> plover,3,0.004,1,428,Charadriiformes__order,free_topic
2965,obl<obl>amod> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2966,obl<obl>amod> ring,3,0.004,1,428,Charadriiformes__order,free_topic
2967,obl<obl>amod> similar,3,0.004,1,428,Charadriiformes__order,free_topic
2968,obl<obl>case> ...,3,0.007,2,428,Charadriiformes__order,free_topic
2970,obl<obl>case> in,3,0.002,1,428,Charadriiformes__order,free_topic
2971,obl<obl>det> a,3,0.002,1,428,Charadriiformes__order,free_topic
2972,obl<obl>det> the,3,0.016,3,428,Charadriiformes__order,free_topic
2977,parataxis<conj> ...,3,0.003,1,428,Charadriiformes__order,free_topic
2980,parataxis<conj>cc> and,3,0.004,1,428,Charadriiformes__order,free_topic
2981,parataxis> ...,3,0.017,4,428,Charadriiformes__order,free_topic
2982,parataxis>advmod> ...,3,0.016,3,428,Charadriiformes__order,free_topic
2983,parataxis>nsubj> ...,3,0.008,2,428,Charadriiformes__order,free_topic
2998,amod> ...,4,-0.009,1,174,Charadriiformes__order,free_topic
2999,amod> Eurasian,4,0.007,1,174,Charadriiformes__order,free_topic
3115,cc> and,4,-0.004,1,174,Charadriiformes__order,free_topic
3171,compound> ...,4,0.007,2,174,Charadriiformes__order,free_topic
3179,compound> stone,4,0.004,1,174,Charadriiformes__order,free_topic
3182,conj< ...,4,0.017,5,174,Charadriiformes__order,free_topic
3186,conj< heron,4,0.014,1,174,Charadriiformes__order,free_topic
3189,conj< plover,4,0.01,1,174,Charadriiformes__order,free_topic
3192,conj< stork,4,0.014,1,174,Charadriiformes__order,free_topic
3196,conj<amod> ...,4,0.009,2,174,Charadriiformes__order,free_topic
3200,conj<appos< ...,4,0.023,2,174,Charadriiformes__order,free_topic
3202,conj<appos> ...,4,0.006,1,174,Charadriiformes__order,free_topic
3203,conj<appos> knot,4,0.036,2,174,Charadriiformes__order,free_topic
3204,conj<appos>amod> ...,4,0.012,1,174,Charadriiformes__order,free_topic
3207,conj<case> by,4,0.009,1,174,Charadriiformes__order,free_topic
3210,conj<case> include,4,0.023,2,174,Charadriiformes__order,free_topic
3213,conj<case> such,4,0.008,1,174,Charadriiformes__order,free_topic
3217,conj<case>fixed> as,4,0.008,1,174,Charadriiformes__order,free_topic
3219,conj<compound> ...,4,0.005,1,174,Charadriiformes__order,free_topic
3220,conj<compound> bottle,4,0.036,2,174,Charadriiformes__order,free_topic
3221,conj<conj> ...,4,0.571,45,174,Charadriiformes__order,free_topic
3222,conj<conj> bowline,4,0.072,4,174,Charadriiformes__order,free_topic
3223,conj<conj> crow,4,0.009,1,174,Charadriiformes__order,free_topic
3225,conj<conj> fox,4,0.012,1,174,Charadriiformes__order,free_topic
3226,conj<conj> hitch,4,0.107,6,174,Charadriiformes__order,free_topic
3228,conj<conj> seabird,4,0.012,1,174,Charadriiformes__order,free_topic
3230,conj<conj> species,4,0.049,3,174,Charadriiformes__order,free_topic
3231,conj<conj> tern,4,0.012,1,174,Charadriiformes__order,free_topic
3233,conj<conj>amod> ...,4,0.009,2,174,Charadriiformes__order,free_topic
3234,conj<conj>amod> arctic,4,0.014,1,174,Charadriiformes__order,free_topic
3236,conj<conj>amod> other,4,0.02,2,174,Charadriiformes__order,free_topic
