,feat,cluster,pw_entr,feat_n,N,group,relrole
2799,nmod< one,4,0.001,1,513,Reptile__class,taxongroup_comment
2800,nmod< range,4,0.005,2,513,Reptile__class,taxongroup_comment
2801,nmod< species,4,0.009,3,513,Reptile__class,taxongroup_comment
2802,nmod< variety,4,0.007,2,513,Reptile__class,taxongroup_comment
2803,nmod<amod> ...,4,0.068,20,513,Reptile__class,taxongroup_comment
2804,nmod<amod> wide,4,0.002,1,513,Reptile__class,taxongroup_comment
2805,nmod<case> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2806,nmod<case> as,4,0.01,3,513,Reptile__class,taxongroup_comment
2807,nmod<case> by,4,0.002,1,513,Reptile__class,taxongroup_comment
2808,nmod<case> for,4,0.007,2,513,Reptile__class,taxongroup_comment
2809,nmod<case> in,4,0.017,5,513,Reptile__class,taxongroup_comment
2810,nmod<case> of,4,0.018,6,513,Reptile__class,taxongroup_comment
2811,nmod<case> to,4,0.014,4,513,Reptile__class,taxongroup_comment
2812,nmod<cc> ...,4,0.003,1,513,Reptile__class,taxongroup_comment
2813,nmod<cc> and,4,0.002,1,513,Reptile__class,taxongroup_comment
2814,nmod<compound> ...,4,0.024,9,513,Reptile__class,taxongroup_comment
2815,nmod<conj< ...,4,0.011,4,513,Reptile__class,taxongroup_comment
2816,nmod<conj<amod> ...,4,0.004,2,513,Reptile__class,taxongroup_comment
2817,nmod<conj<case> ...,4,0.005,2,513,Reptile__class,taxongroup_comment
2818,nmod<conj<conj> ...,4,0.004,2,513,Reptile__class,taxongroup_comment
2820,nmod<conj<det> the,4,0.005,2,513,Reptile__class,taxongroup_comment
2821,nmod<conj> ...,4,0.017,5,513,Reptile__class,taxongroup_comment
2822,nmod<conj>det> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2823,nmod<conj>nmod> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2824,nmod<cop> be,4,0.021,7,513,Reptile__class,taxongroup_comment
2825,nmod<det> ...,4,0.005,2,513,Reptile__class,taxongroup_comment
2826,nmod<det> a,4,0.029,9,513,Reptile__class,taxongroup_comment
2827,nmod<det> any,4,0.007,2,513,Reptile__class,taxongroup_comment
2828,nmod<det> the,4,0.092,29,513,Reptile__class,taxongroup_comment
2829,nmod<nmod< ...,4,0.029,9,513,Reptile__class,taxongroup_comment
2830,nmod<nmod< one,4,0.005,2,513,Reptile__class,taxongroup_comment
2831,nmod<nmod<amod> ...,4,0.014,4,513,Reptile__class,taxongroup_comment
2832,nmod<nmod<conj> ...,4,0.014,4,513,Reptile__class,taxongroup_comment
2833,nmod<nmod<cop> be,4,0.004,2,513,Reptile__class,taxongroup_comment
2834,nmod<nmod<det> a,4,0.014,4,513,Reptile__class,taxongroup_comment
2835,nmod<nmod<det> the,4,0.005,2,513,Reptile__class,taxongroup_comment
2836,nmod<nmod<nmod> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2837,nmod<nmod<nsubj> ...,4,0.001,1,513,Reptile__class,taxongroup_comment
2838,nmod<nmod<obj< ...,4,0.014,4,513,Reptile__class,taxongroup_comment
2839,nmod<nmod<obj< have,4,0.007,2,513,Reptile__class,taxongroup_comment
2840,nmod<nmod> ...,4,0.029,9,513,Reptile__class,taxongroup_comment
2841,nmod<nmod> dinosaur,4,0.007,2,513,Reptile__class,taxongroup_comment
2842,nmod<nmod> human,4,0.007,2,513,Reptile__class,taxongroup_comment
2843,nmod<nmod>case> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2844,nmod<nmod>case> in,4,0.009,3,513,Reptile__class,taxongroup_comment
2845,nmod<nmod>case> of,4,0.014,4,513,Reptile__class,taxongroup_comment
2846,nmod<nmod>case> with,4,0.007,2,513,Reptile__class,taxongroup_comment
2847,nmod<nmod>compound> ...,4,0.014,4,513,Reptile__class,taxongroup_comment
2848,nmod<nmod>det> the,4,0.017,5,513,Reptile__class,taxongroup_comment
2849,nmod<nmod>nummod> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2850,nmod<nsubj:pass< ...,4,0.005,2,513,Reptile__class,taxongroup_comment
2851,nmod<nsubj:pass<aux:pass> be,4,0.005,2,513,Reptile__class,taxongroup_comment
2852,nmod<nsubj< ...,4,0.022,8,513,Reptile__class,taxongroup_comment
2853,nmod<nsubj< be,4,0.007,2,513,Reptile__class,taxongroup_comment
2854,nmod<nsubj<advmod> ...,4,0.009,3,513,Reptile__class,taxongroup_comment
2855,nmod<nsubj<conj> ...,4,0.003,2,513,Reptile__class,taxongroup_comment
2856,nmod<nsubj<cop> be,4,0.014,5,513,Reptile__class,taxongroup_comment
2857,nmod<nsubj<det> ...,4,0.003,1,513,Reptile__class,taxongroup_comment
2858,nmod<nsubj<det> the,4,0.002,1,513,Reptile__class,taxongroup_comment
2859,nmod<nsubj<nmod> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2860,nmod<nsubj<nmod> crocodile,4,0.007,2,513,Reptile__class,taxongroup_comment
2861,nmod<nsubj<obl> ...,4,0.012,4,513,Reptile__class,taxongroup_comment
2862,nmod<nsubj> ...,4,0.019,6,513,Reptile__class,taxongroup_comment
2863,nmod<nsubj>det> ...,4,0.003,1,513,Reptile__class,taxongroup_comment
2864,nmod<nsubj>det> the,4,0.007,2,513,Reptile__class,taxongroup_comment
2865,nmod<nsubj>nmod> ...,4,0.007,2,513,Reptile__class,taxongroup_comment
2866,nmod<nsubj>nmod> crocodile,4,0.007,2,513,Reptile__class,taxongroup_comment
2867,nmod<nummod> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2868,nmod<nummod> two,4,0.002,1,513,Reptile__class,taxongroup_comment
2869,nmod<obj< ...,4,0.019,6,513,Reptile__class,taxongroup_comment
2870,nmod<obj<conj< ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2871,nmod<obl< ...,4,0.033,10,513,Reptile__class,taxongroup_comment
2872,nmod<obl<advmod> ...,4,0.014,4,513,Reptile__class,taxongroup_comment
2873,nmod<obl<aux:pass> be,4,0.005,2,513,Reptile__class,taxongroup_comment
2874,nmod<obl<mark> ...,4,0.003,1,513,Reptile__class,taxongroup_comment
2875,nmod<obl<mark> that,4,0.007,2,513,Reptile__class,taxongroup_comment
2876,nmod<obl<nsubj:pass> ...,4,0.005,2,513,Reptile__class,taxongroup_comment
2877,nmod<obl<nsubj> ...,4,0.014,4,513,Reptile__class,taxongroup_comment
2878,nmod<obl<obl> ...,4,0.01,3,513,Reptile__class,taxongroup_comment
2879,nmod> ...,4,0.004,6,513,Reptile__class,taxongroup_comment
2885,nmod>case> at,4,0.002,1,513,Reptile__class,taxongroup_comment
2887,nmod>case> from,4,0.001,1,513,Reptile__class,taxongroup_comment
2888,nmod>case> in,4,-0.0,1,513,Reptile__class,taxongroup_comment
2889,nmod>case> include,4,0.0,1,513,Reptile__class,taxongroup_comment
2891,nmod>case> such,4,0.004,2,513,Reptile__class,taxongroup_comment
2893,nmod>case>fixed> as,4,0.004,2,513,Reptile__class,taxongroup_comment
2894,nmod>compound> ...,4,0.002,1,513,Reptile__class,taxongroup_comment
2897,nmod>conj> bird,4,0.001,1,513,Reptile__class,taxongroup_comment
2902,nmod>det> the,4,0.001,2,513,Reptile__class,taxongroup_comment
2903,nmod>nmod> ...,4,0.004,2,513,Reptile__class,taxongroup_comment
2904,nmod>nmod>case> ...,4,0.002,1,513,Reptile__class,taxongroup_comment
2905,nmod>nmod>case> of,4,0.002,1,513,Reptile__class,taxongroup_comment
3012,nummod> ...,4,-0.0,1,513,Reptile__class,taxongroup_comment
3123,acl> fly,5,0.004,1,359,Reptile__class,taxongroup_comment
3126,acl>mark> to,5,0.003,1,359,Reptile__class,taxongroup_comment
3128,acl>obl> ...,5,-0.001,1,359,Reptile__class,taxongroup_comment
3139,advmod> especially,5,0.012,2,359,Reptile__class,taxongroup_comment
3140,advmod> even,5,0.004,1,359,Reptile__class,taxongroup_comment
3142,amod> ...,5,0.009,14,359,Reptile__class,taxongroup_comment
3143,amod> american,5,-0.007,2,359,Reptile__class,taxongroup_comment
3144,amod> first,5,0.002,1,359,Reptile__class,taxongroup_comment
3147,amod> large,5,0.001,1,359,Reptile__class,taxongroup_comment
3148,amod> many,5,0.002,1,359,Reptile__class,taxongroup_comment
3151,amod> other,5,0.002,3,359,Reptile__class,taxongroup_comment
3152,amod> small,5,0.007,2,359,Reptile__class,taxongroup_comment
3153,amod>advmod> ...,5,0.007,2,359,Reptile__class,taxongroup_comment
3194,appos> ...,5,-0.001,2,359,Reptile__class,taxongroup_comment
3197,appos> crocodile,5,0.003,1,359,Reptile__class,taxongroup_comment
3199,appos>compound> ...,5,0.004,2,359,Reptile__class,taxongroup_comment
3200,appos>conj> ...,5,0.001,1,359,Reptile__class,taxongroup_comment
3202,appos>conj>cc> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3204,appos>nmod>conj> ...,5,0.024,4,359,Reptile__class,taxongroup_comment
3212,case> of,5,-0.005,1,359,Reptile__class,taxongroup_comment
3217,cc> ...,5,0.012,2,359,Reptile__class,taxongroup_comment
3218,cc> and,5,0.085,17,359,Reptile__class,taxongroup_comment
3219,cc> or,5,0.025,5,359,Reptile__class,taxongroup_comment
3220,compound< ...,5,-0.002,1,359,Reptile__class,taxongroup_comment
3258,compound> ...,5,0.007,4,359,Reptile__class,taxongroup_comment
3260,compound> Nile,5,0.007,4,359,Reptile__class,taxongroup_comment
3262,compound> crocodile,5,0.003,1,359,Reptile__class,taxongroup_comment
3265,compound> land,5,0.002,1,359,Reptile__class,taxongroup_comment
3267,compound> saltwater,5,0.003,1,359,Reptile__class,taxongroup_comment
3268,compound> sea,5,-0.002,4,359,Reptile__class,taxongroup_comment
3272,compound>compound> ...,5,0.008,2,359,Reptile__class,taxongroup_comment
3274,compound>conj> ...,5,0.002,1,359,Reptile__class,taxongroup_comment
3275,compound>conj>cc> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3278,conj< ...,5,0.041,9,359,Reptile__class,taxongroup_comment
3280,conj< crocodile,5,0.045,8,359,Reptile__class,taxongroup_comment
3281,conj< crocodilian,5,0.012,2,359,Reptile__class,taxongroup_comment
3282,conj< johnsoni,5,0.018,3,359,Reptile__class,taxongroup_comment
3283,conj< loggerhead,5,0.012,2,359,Reptile__class,taxongroup_comment
3284,conj< prey,5,0.004,1,359,Reptile__class,taxongroup_comment
3285,conj< reptile,5,0.018,3,359,Reptile__class,taxongroup_comment
3286,conj< turtle,5,0.01,2,359,Reptile__class,taxongroup_comment
3287,conj<advmod> ...,5,0.027,5,359,Reptile__class,taxongroup_comment
3288,conj<advmod> as,5,0.012,2,359,Reptile__class,taxongroup_comment
3289,conj<amod> ...,5,0.039,7,359,Reptile__class,taxongroup_comment
3291,conj<amod> cuban,5,0.012,2,359,Reptile__class,taxongroup_comment
3292,conj<appos< ...,5,0.018,3,359,Reptile__class,taxongroup_comment
3293,conj<appos> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3294,conj<appos> crocodile,5,0.016,4,359,Reptile__class,taxongroup_comment
3297,conj<appos>amod> new,5,0.012,2,359,Reptile__class,taxongroup_comment
3298,conj<appos>compound> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3299,conj<appos>compound> guinea,5,0.012,2,359,Reptile__class,taxongroup_comment
3301,conj<appos>nmod:poss> Johnston,5,0.012,2,359,Reptile__class,taxongroup_comment
3303,conj<case> ...,5,0.004,1,359,Reptile__class,taxongroup_comment
3304,conj<case> include,5,0.012,2,359,Reptile__class,taxongroup_comment
3305,conj<case> of,5,0.01,2,359,Reptile__class,taxongroup_comment
3306,conj<compound> ...,5,0.018,3,359,Reptile__class,taxongroup_comment
3307,conj<compound> Nile,5,0.018,3,359,Reptile__class,taxongroup_comment
3308,conj<compound> sea,5,0.004,1,359,Reptile__class,taxongroup_comment
3309,conj<conj< ...,5,0.01,2,359,Reptile__class,taxongroup_comment
3310,conj<conj< Morelet,5,0.018,3,359,Reptile__class,taxongroup_comment
3311,conj<conj<case> 's,5,0.018,3,359,Reptile__class,taxongroup_comment
3312,conj<conj<case> ...,5,0.004,1,359,Reptile__class,taxongroup_comment
3313,conj<conj<nmod:poss< crocodile,5,0.018,3,359,Reptile__class,taxongroup_comment
3314,conj<conj> ...,5,0.087,15,359,Reptile__class,taxongroup_comment
3315,conj<conj> crocodile,5,0.049,9,359,Reptile__class,taxongroup_comment
3316,conj<conj> flatback,5,0.012,2,359,Reptile__class,taxongroup_comment
3317,conj<conj> hawksbill,5,0.012,2,359,Reptile__class,taxongroup_comment
3318,conj<conj> moreletii,5,0.018,3,359,Reptile__class,taxongroup_comment
3319,conj<conj> turtle,5,0.012,2,359,Reptile__class,taxongroup_comment
3320,conj<conj>advmod> ...,5,0.016,3,359,Reptile__class,taxongroup_comment
3321,conj<conj>amod> ...,5,0.033,6,359,Reptile__class,taxongroup_comment
3322,conj<conj>amod> american,5,0.004,1,359,Reptile__class,taxongroup_comment
3323,conj<conj>amod> philippine,5,0.012,2,359,Reptile__class,taxongroup_comment
3324,conj<conj>amod> small,5,0.012,2,359,Reptile__class,taxongroup_comment
3325,conj<conj>cc> ...,5,0.012,2,359,Reptile__class,taxongroup_comment
3326,conj<conj>cc> Crocodylus,5,0.018,3,359,Reptile__class,taxongroup_comment
3327,conj<conj>cc> and,5,0.027,5,359,Reptile__class,taxongroup_comment
3328,conj<conj>cc> or,5,0.012,2,359,Reptile__class,taxongroup_comment
3329,conj<conj>compound> ...,5,0.042,7,359,Reptile__class,taxongroup_comment
3330,conj<conj>compound> Nile,5,0.012,2,359,Reptile__class,taxongroup_comment
3331,conj<conj>compound> freshwater,5,0.012,2,359,Reptile__class,taxongroup_comment
3332,conj<conj>compound> sea,5,0.012,2,359,Reptile__class,taxongroup_comment
3333,conj<conj>conj> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3334,conj<conj>conj> mindorensis,5,0.012,2,359,Reptile__class,taxongroup_comment
3335,conj<conj>det> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3336,conj<conj>det> the,5,0.014,3,359,Reptile__class,taxongroup_comment
3337,conj<conj>nmod:poss> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3338,conj<conj>nmod:poss> Johnstone,5,0.012,2,359,Reptile__class,taxongroup_comment
3339,conj<conj>obj> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3340,conj<conj>obj> turtle,5,0.024,4,359,Reptile__class,taxongroup_comment
3341,conj<cop> be,5,0.018,4,359,Reptile__class,taxongroup_comment
3342,conj<det> ...,5,0.004,1,359,Reptile__class,taxongroup_comment
3343,conj<det> all,5,0.004,1,359,Reptile__class,taxongroup_comment
3344,conj<det> the,5,0.049,9,359,Reptile__class,taxongroup_comment
3345,conj<nmod< ...,5,0.008,2,359,Reptile__class,taxongroup_comment
3346,conj<nmod> ...,5,0.002,1,359,Reptile__class,taxongroup_comment
3347,conj<nmod>case> ...,5,0.004,1,359,Reptile__class,taxongroup_comment
3349,conj<nsubj< ...,5,0.01,2,359,Reptile__class,taxongroup_comment
3350,conj<nsubj< member,5,0.012,2,359,Reptile__class,taxongroup_comment
3351,conj<nsubj<cop> be,5,0.016,3,359,Reptile__class,taxongroup_comment
3352,conj<nsubj> ...,5,0.031,6,359,Reptile__class,taxongroup_comment
3354,conj<nsubj> turtle,5,0.012,2,359,Reptile__class,taxongroup_comment
3355,conj<nsubj>amod> ...,5,0.027,5,359,Reptile__class,taxongroup_comment
3357,conj<nsubj>compound> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3358,conj<nsubj>compound> sea,5,0.012,2,359,Reptile__class,taxongroup_comment
3359,conj<nsubj>det> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3360,conj<nsubj>det> the,5,0.03,5,359,Reptile__class,taxongroup_comment
3361,conj<obj< ...,5,0.01,2,359,Reptile__class,taxongroup_comment
3362,conj<obj> ...,5,0.01,2,359,Reptile__class,taxongroup_comment
3363,conj<obl< ...,5,0.012,2,359,Reptile__class,taxongroup_comment
3364,conj<obl< gallop,5,0.012,2,359,Reptile__class,taxongroup_comment
3365,conj<obl> ...,5,0.024,4,359,Reptile__class,taxongroup_comment
3366,conj<obl>case> ...,5,0.012,2,359,Reptile__class,taxongroup_comment
3367,conj<obl>case> on,5,0.012,2,359,Reptile__class,taxongroup_comment
3368,conj> ...,5,-0.003,1,359,Reptile__class,taxongroup_comment
3379,conj>cc> ...,5,0.004,1,359,Reptile__class,taxongroup_comment
3394,cop> be,5,-0.002,1,359,Reptile__class,taxongroup_comment
3400,det> the,5,-0.01,4,359,Reptile__class,taxongroup_comment
3403,flat< Crocodylinae,5,0.012,2,359,Reptile__class,taxongroup_comment
3405,flat<flat> Crocodylus,5,0.012,2,359,Reptile__class,taxongroup_comment
3406,flat<flat> Genus,5,0.012,2,359,Reptile__class,taxongroup_comment
3407,flat<flat> acutus,5,0.012,2,359,Reptile__class,taxongroup_comment
3412,nmod:poss> ...,5,0.007,2,359,Reptile__class,taxongroup_comment
3414,nmod:poss>case> 's,5,0.004,2,359,Reptile__class,taxongroup_comment
3417,nmod:poss>det> the,5,0.003,1,359,Reptile__class,taxongroup_comment
3541,nsubj< ...,5,-0.005,1,359,Reptile__class,taxongroup_comment
3547,nsubj<advcl< ...,5,0.002,1,359,Reptile__class,taxongroup_comment
3570,nsubj<conj> ...,5,-0.002,1,359,Reptile__class,taxongroup_comment
3574,nsubj<conj>cc> ...,5,0.006,1,359,Reptile__class,taxongroup_comment
3584,nsubj<conj>obl> ...,5,0.003,1,359,Reptile__class,taxongroup_comment
3589,nsubj<mark> ...,5,0.002,1,359,Reptile__class,taxongroup_comment
3627,nsubj> ...,5,0.0,1,359,Reptile__class,taxongroup_comment
3635,nummod> ...,5,0.005,2,359,Reptile__class,taxongroup_comment
3636,obj< ...,5,-0.003,1,359,Reptile__class,taxongroup_comment
3660,obj<nsubj> ...,5,-0.0,1,359,Reptile__class,taxongroup_comment
3663,obj<obl> ...,5,0.0,1,359,Reptile__class,taxongroup_comment
3667,obj<obl>case> in,5,0.004,1,359,Reptile__class,taxongroup_comment
3668,obj<obl>nummod> ...,5,0.003,1,359,Reptile__class,taxongroup_comment
3736,parataxis> ...,5,0.003,1,359,Reptile__class,taxongroup_comment
3745,acl> ...,6,0.013,1,80,Reptile__class,taxongroup_comment
3747,acl>advmod> ...,6,0.025,1,80,Reptile__class,taxongroup_comment
3750,acl>obj> ...,6,0.028,1,80,Reptile__class,taxongroup_comment
3765,amod> ...,6,0.007,3,80,Reptile__class,taxongroup_comment
3766,amod> american,6,-0.006,1,80,Reptile__class,taxongroup_comment
3834,case> like,6,0.021,1,80,Reptile__class,taxongroup_comment
3835,case> of,6,-0.004,1,80,Reptile__class,taxongroup_comment
3841,cc> and,6,0.059,3,80,Reptile__class,taxongroup_comment
3890,compound> saltwater,6,0.032,1,80,Reptile__class,taxongroup_comment
3901,conj< ...,6,0.012,1,80,Reptile__class,taxongroup_comment
3902,conj< caiman,6,0.091,2,80,Reptile__class,taxongroup_comment
3907,conj< prey,6,0.037,1,80,Reptile__class,taxongroup_comment
3913,conj<amod> black,6,0.091,2,80,Reptile__class,taxongroup_comment
3917,conj<appos> crocodile,6,0.148,4,80,Reptile__class,taxongroup_comment
3918,conj<appos> gharial,6,0.091,2,80,Reptile__class,taxongroup_comment
3919,conj<appos>amod> mugger,6,0.091,2,80,Reptile__class,taxongroup_comment
3923,conj<appos>det> the,6,0.182,4,80,Reptile__class,taxongroup_comment
3925,conj<appos>nmod:poss> Morelet,6,0.091,2,80,Reptile__class,taxongroup_comment
3932,conj<conj< ...,6,0.032,1,80,Reptile__class,taxongroup_comment
3935,conj<conj<case> ...,6,0.037,1,80,Reptile__class,taxongroup_comment
3938,conj<conj> crocodile,6,0.048,2,80,Reptile__class,taxongroup_comment
3944,conj<conj>amod> ...,6,0.021,1,80,Reptile__class,taxongroup_comment
3945,conj<conj>amod> american,6,0.037,1,80,Reptile__class,taxongroup_comment
3950,conj<conj>cc> and,6,0.023,1,80,Reptile__class,taxongroup_comment
3959,conj<conj>det> the,6,0.068,2,80,Reptile__class,taxongroup_comment
3964,conj<cop> be,6,0.06,2,80,Reptile__class,taxongroup_comment
3965,conj<det> ...,6,0.037,1,80,Reptile__class,taxongroup_comment
3966,conj<det> all,6,0.037,1,80,Reptile__class,taxongroup_comment
3967,conj<det> the,6,0.048,2,80,Reptile__class,taxongroup_comment
3969,conj<nmod> ...,6,0.126,3,80,Reptile__class,taxongroup_comment
3970,conj<nmod>case> ...,6,0.037,1,80,Reptile__class,taxongroup_comment
3971,conj<nmod>case> with,6,0.091,2,80,Reptile__class,taxongroup_comment
3976,conj<nsubj> species,6,0.091,2,80,Reptile__class,taxongroup_comment
3979,conj<nsubj>amod> other,6,0.091,2,80,Reptile__class,taxongroup_comment
3984,conj<obj< ...,6,0.032,1,80,Reptile__class,taxongroup_comment
4020,det> all,6,0.032,1,80,Reptile__class,taxongroup_comment
4023,det> the,6,0.029,4,80,Reptile__class,taxongroup_comment
4041,nmod< ...,6,0.012,2,80,Reptile__class,taxongroup_comment
4060,nmod<compound> ...,6,0.12,4,80,Reptile__class,taxongroup_comment
4061,nmod<conj< ...,6,0.023,1,80,Reptile__class,taxongroup_comment
4062,nmod<conj<amod> ...,6,0.028,1,80,Reptile__class,taxongroup_comment
4064,nmod<conj<conj> ...,6,0.074,2,80,Reptile__class,taxongroup_comment
4066,nmod<conj<det> the,6,0.032,1,80,Reptile__class,taxongroup_comment
4074,nmod<det> the,6,0.02,2,80,Reptile__class,taxongroup_comment
4098,nmod<nsubj< ...,6,0.014,1,80,Reptile__class,taxongroup_comment
4102,nmod<nsubj<cop> be,6,0.021,1,80,Reptile__class,taxongroup_comment
4104,nmod<nsubj<det> the,6,0.037,1,80,Reptile__class,taxongroup_comment
4368,acl> ...,7,0.005,1,121,Reptile__class,taxongroup_comment
4374,acl>obl> ...,7,0.007,1,121,Reptile__class,taxongroup_comment
4380,acl>obl>case> to,7,0.021,1,121,Reptile__class,taxongroup_comment
4388,amod> ...,7,-0.01,2,121,Reptile__class,taxongroup_comment
4389,amod> american,7,-0.008,1,121,Reptile__class,taxongroup_comment
4408,appos< caiman,7,0.053,2,121,Reptile__class,taxongroup_comment
4411,appos<amod> black,7,0.053,2,121,Reptile__class,taxongroup_comment
4413,appos<appos> crocodile,7,0.042,2,121,Reptile__class,taxongroup_comment
4414,appos<appos> gharial,7,0.053,2,121,Reptile__class,taxongroup_comment
4415,appos<appos>det> the,7,0.08,3,121,Reptile__class,taxongroup_comment
4421,appos<conj> crocodile,7,0.084,4,121,Reptile__class,taxongroup_comment
4425,appos<conj>amod> american,7,0.053,2,121,Reptile__class,taxongroup_comment
4427,appos<conj>amod> freshwater,7,0.053,2,121,Reptile__class,taxongroup_comment
4430,appos<conj>cc> and,7,0.038,2,121,Reptile__class,taxongroup_comment
4431,appos<conj>det> the,7,0.107,4,121,Reptile__class,taxongroup_comment
4433,appos<det> the,7,0.038,2,121,Reptile__class,taxongroup_comment
4441,appos> N,7,0.08,3,121,Reptile__class,taxongroup_comment
4451,appos>nummod> ...,7,0.08,3,121,Reptile__class,taxongroup_comment
4455,case> for,7,0.015,1,121,Reptile__class,taxongroup_comment
4458,case> of,7,-0.006,1,121,Reptile__class,taxongroup_comment
4461,case> to,7,0.027,2,121,Reptile__class,taxongroup_comment
4504,compound> ...,7,0.003,1,121,Reptile__class,taxongroup_comment
4506,compound> Nile,7,0.002,1,121,Reptile__class,taxongroup_comment
4511,compound> land,7,0.015,1,121,Reptile__class,taxongroup_comment
4513,compound> saltwater,7,0.018,1,121,Reptile__class,taxongroup_comment
4516,compound>amod> american,7,0.018,1,121,Reptile__class,taxongroup_comment
4520,compound>conj> ...,7,0.015,1,121,Reptile__class,taxongroup_comment
4522,compound>conj>cc> and,7,0.018,1,121,Reptile__class,taxongroup_comment
4523,compound>nmod>amod> ...,7,0.08,3,121,Reptile__class,taxongroup_comment
4616,conj> crocodile,7,0.011,1,121,Reptile__class,taxongroup_comment
4624,conj>amod> american,7,0.021,1,121,Reptile__class,taxongroup_comment
4626,conj>cc> and,7,0.0,1,121,Reptile__class,taxongroup_comment
4635,conj>det> the,7,0.011,1,121,Reptile__class,taxongroup_comment
4646,det> the,7,0.016,5,121,Reptile__class,taxongroup_comment
4655,list> lbf,7,0.053,2,121,Reptile__class,taxongroup_comment
4659,nmod:poss> Morelet,7,0.018,1,121,Reptile__class,taxongroup_comment
4660,nmod:poss>case> 's,7,0.01,1,121,Reptile__class,taxongroup_comment
4663,nmod:poss>det> the,7,0.018,1,121,Reptile__class,taxongroup_comment
4664,nmod< ...,7,0.001,2,121,Reptile__class,taxongroup_comment
4679,nmod<case> of,7,0.01,1,121,Reptile__class,taxongroup_comment
4683,nmod<compound> ...,7,0.005,1,121,Reptile__class,taxongroup_comment
4693,nmod<cop> be,7,0.009,1,121,Reptile__class,taxongroup_comment
4697,nmod<det> the,7,0.007,2,121,Reptile__class,taxongroup_comment
4698,nmod<nmod< ...,7,0.008,1,121,Reptile__class,taxongroup_comment
4702,nmod<nmod<cop> be,7,0.015,1,121,Reptile__class,taxongroup_comment
4704,nmod<nmod<det> the,7,0.018,1,121,Reptile__class,taxongroup_comment
4706,nmod<nmod<nsubj> ...,7,0.018,1,121,Reptile__class,taxongroup_comment
4731,nmod<nsubj> ...,7,0.011,1,121,Reptile__class,taxongroup_comment
4748,nmod> ...,7,0.067,5,121,Reptile__class,taxongroup_comment
4752,nmod>amod> ...,7,0.013,1,121,Reptile__class,taxongroup_comment
4753,nmod>case> ...,7,0.015,1,121,Reptile__class,taxongroup_comment
4754,nmod>case> at,7,0.021,1,121,Reptile__class,taxongroup_comment
4755,nmod>case> for,7,0.053,2,121,Reptile__class,taxongroup_comment
4757,nmod>case> in,7,0.011,1,121,Reptile__class,taxongroup_comment
4761,nmod>case>fixed> ...,7,0.027,1,121,Reptile__class,taxongroup_comment
4769,nmod>det> ...,7,0.018,1,121,Reptile__class,taxongroup_comment
4770,nmod>det> a,7,0.047,2,121,Reptile__class,taxongroup_comment
4771,nmod>det> the,7,0.027,2,121,Reptile__class,taxongroup_comment
4787,nsubj< ...,7,-0.004,1,121,Reptile__class,taxongroup_comment
4793,nsubj<advcl< ...,7,0.015,1,121,Reptile__class,taxongroup_comment
4831,nsubj<cop> be,7,-0.0,1,121,Reptile__class,taxongroup_comment
4835,nsubj<mark> ...,7,0.015,1,121,Reptile__class,taxongroup_comment
4871,nsubj<xcomp> ...,7,0.015,1,121,Reptile__class,taxongroup_comment
4872,nsubj<xcomp>mark> to,7,0.015,1,121,Reptile__class,taxongroup_comment
4918,obl< give,7,0.053,2,121,Reptile__class,taxongroup_comment
4937,obl<aux> have,7,0.042,2,121,Reptile__class,taxongroup_comment
4949,obl<nsubj> ...,7,0.021,2,121,Reptile__class,taxongroup_comment
4955,obl<nsubj>compound> ...,7,0.018,1,121,Reptile__class,taxongroup_comment
4957,obl<nsubj>det> the,7,0.033,2,121,Reptile__class,taxongroup_comment
4960,obl<obj> rise,7,0.053,2,121,Reptile__class,taxongroup_comment
4974,obl<parataxis< include,7,0.053,2,121,Reptile__class,taxongroup_comment
4976,obl<parataxis<nsubj> instance,7,0.053,2,121,Reptile__class,taxongroup_comment
4977,obl<parataxis<parataxis> give,7,0.107,4,121,Reptile__class,taxongroup_comment
