,feat,cluster,pw_entr,feat_n,N,group,relrole
2157,nmod<nmod>case> of,3,0.004,3,946,Reptile__class,taxongroup_topic
2158,nmod<nmod>case> with,3,0.003,2,946,Reptile__class,taxongroup_topic
2160,nmod<nmod>det> the,3,0.004,3,946,Reptile__class,taxongroup_topic
2161,nmod<nmod>nummod> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2162,nmod<nsubj< ...,3,0.02,17,946,Reptile__class,taxongroup_topic
2163,nmod<nsubj<advcl< ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2164,nmod<nsubj<advmod> ...,3,0.004,5,946,Reptile__class,taxongroup_topic
2165,nmod<nsubj<aux> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2166,nmod<nsubj<aux> have,3,0.004,3,946,Reptile__class,taxongroup_topic
2167,nmod<nsubj<aux> would,3,0.003,2,946,Reptile__class,taxongroup_topic
2168,nmod<nsubj<cop> be,3,0.01,8,946,Reptile__class,taxongroup_topic
2169,nmod<nsubj<det> ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2170,nmod<nsubj<det> a,3,0.003,2,946,Reptile__class,taxongroup_topic
2171,nmod<nsubj<mark> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2172,nmod<nsubj<nmod> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2173,nmod<nsubj<nmod> crocodile,3,0.003,2,946,Reptile__class,taxongroup_topic
2174,nmod<nsubj<obj> ...,3,0.005,4,946,Reptile__class,taxongroup_topic
2175,nmod<nsubj<obl> ...,3,0.005,5,946,Reptile__class,taxongroup_topic
2176,nmod<nsubj<obl> reptile,3,0.003,2,946,Reptile__class,taxongroup_topic
2177,nmod<nsubj> ...,3,0.006,5,946,Reptile__class,taxongroup_topic
2178,nmod<nsubj>det> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2179,nmod<nsubj>nmod> ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2180,nmod<nsubj>nmod> crocodile,3,0.003,2,946,Reptile__class,taxongroup_topic
2181,nmod<nummod> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2182,nmod<nummod> two,3,0.003,2,946,Reptile__class,taxongroup_topic
2183,nmod<obj< ...,3,0.008,7,946,Reptile__class,taxongroup_topic
2184,nmod<obj<conj> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2185,nmod<obj<nsubj> ...,3,0.006,5,946,Reptile__class,taxongroup_topic
2186,nmod<obl< ...,3,0.008,6,946,Reptile__class,taxongroup_topic
2187,nmod<obl< find,3,0.003,2,946,Reptile__class,taxongroup_topic
2188,nmod<obl<advmod> ...,3,0.005,4,946,Reptile__class,taxongroup_topic
2189,nmod<obl<aux:pass> be,3,0.004,3,946,Reptile__class,taxongroup_topic
2190,nmod<obl<cop> be,3,0.004,3,946,Reptile__class,taxongroup_topic
2191,nmod<obl<nsubj> ...,3,0.005,4,946,Reptile__class,taxongroup_topic
2192,nmod<obl<obl> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2193,nmod<parataxis> ...,3,0.002,2,946,Reptile__class,taxongroup_topic
2194,nmod<parataxis>obj> ...,3,0.002,2,946,Reptile__class,taxongroup_topic
2195,nmod> ...,3,0.003,9,946,Reptile__class,taxongroup_topic
2196,nmod>case> ...,3,0.002,3,946,Reptile__class,taxongroup_topic
2197,nmod>case> at,3,0.001,1,946,Reptile__class,taxongroup_topic
2199,nmod>case> from,3,0.001,2,946,Reptile__class,taxongroup_topic
2200,nmod>case> in,3,0.002,3,946,Reptile__class,taxongroup_topic
2202,nmod>compound> ...,3,0.005,4,946,Reptile__class,taxongroup_topic
2203,nmod>conj> ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2205,nmod>conj>cc> and,3,0.0,1,946,Reptile__class,taxongroup_topic
2208,nmod>det> the,3,0.001,2,946,Reptile__class,taxongroup_topic
2209,nsubj:pass< ...,3,-0.001,4,946,Reptile__class,taxongroup_topic
2210,nsubj:pass<advcl> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2211,nsubj:pass<advcl>advmod> ...,3,0.001,2,946,Reptile__class,taxongroup_topic
2216,nsubj:pass<advcl>obl> ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2218,nsubj:pass<aux:pass> be,3,-0.001,4,946,Reptile__class,taxongroup_topic
2220,nsubj:pass<aux> have,3,0.001,1,946,Reptile__class,taxongroup_topic
2221,nsubj:pass<cc> and,3,0.0,1,946,Reptile__class,taxongroup_topic
2222,nsubj:pass<conj< ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2223,nsubj:pass<obj> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2225,nsubj:pass<obl> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2227,nsubj:pass<obl>case> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2234,nsubj:pass<xcomp> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2235,nsubj:pass<xcomp>mark> to,3,0.0,1,946,Reptile__class,taxongroup_topic
2236,nsubj< ...,3,-0.005,8,946,Reptile__class,taxongroup_topic
2237,nsubj< able,3,0.001,1,946,Reptile__class,taxongroup_topic
2238,nsubj< animal,3,0.003,2,946,Reptile__class,taxongroup_topic
2239,nsubj< have,3,-0.001,1,946,Reptile__class,taxongroup_topic
2240,nsubj< live,3,0.001,1,946,Reptile__class,taxongroup_topic
2241,nsubj< one,3,0.003,2,946,Reptile__class,taxongroup_topic
2242,nsubj< predator,3,0.004,3,946,Reptile__class,taxongroup_topic
2243,nsubj< reptile,3,0.005,5,946,Reptile__class,taxongroup_topic
2244,nsubj< species,3,0.001,1,946,Reptile__class,taxongroup_topic
2245,nsubj<acl:relcl> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2246,nsubj<acl:relcl>nsubj> ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2247,nsubj<acl:relcl>nsubj> that,3,0.003,2,946,Reptile__class,taxongroup_topic
2248,nsubj<acl> ...,3,0.001,2,946,Reptile__class,taxongroup_topic
2249,nsubj<advcl< ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2250,nsubj<advcl> ...,3,0.001,4,946,Reptile__class,taxongroup_topic
2252,nsubj<advcl>advcl> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2253,nsubj<advcl>advmod> ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2254,nsubj<advcl>mark> ...,3,-0.001,2,946,Reptile__class,taxongroup_topic
2255,nsubj<advcl>nsubj> ...,3,0.0,2,946,Reptile__class,taxongroup_topic
2256,nsubj<advcl>obj> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2263,nsubj<amod> ...,3,0.005,7,946,Reptile__class,taxongroup_topic
2264,nsubj<amod> only,3,0.002,2,946,Reptile__class,taxongroup_topic
2265,nsubj<amod> opportunistic,3,0.003,2,946,Reptile__class,taxongroup_topic
2266,nsubj<amod> smaller,3,0.001,1,946,Reptile__class,taxongroup_topic
2269,nsubj<case> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2274,nsubj<compound> ...,3,0.005,5,946,Reptile__class,taxongroup_topic
2277,nsubj<conj> ...,3,-0.003,3,946,Reptile__class,taxongroup_topic
2278,nsubj<conj> animal,3,0.001,1,946,Reptile__class,taxongroup_topic
2280,nsubj<conj> tail,3,0.001,1,946,Reptile__class,taxongroup_topic
2282,nsubj<conj>advmod> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2284,nsubj<conj>amod> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2285,nsubj<conj>amod> long,3,0.001,1,946,Reptile__class,taxongroup_topic
2288,nsubj<conj>cc> and,3,-0.002,3,946,Reptile__class,taxongroup_topic
2289,nsubj<conj>cc> but,3,-0.0,1,946,Reptile__class,taxongroup_topic
2290,nsubj<conj>cc> or,3,0.0,1,946,Reptile__class,taxongroup_topic
2291,nsubj<conj>compound> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2294,nsubj<conj>cop> be,3,0.002,2,946,Reptile__class,taxongroup_topic
2295,nsubj<conj>det> ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2299,nsubj<conj>nsubj> ...,3,-0.0,2,946,Reptile__class,taxongroup_topic
2305,nsubj<cop> be,3,0.011,20,946,Reptile__class,taxongroup_topic
2306,nsubj<det> a,3,0.002,3,946,Reptile__class,taxongroup_topic
2307,nsubj<det> the,3,0.003,5,946,Reptile__class,taxongroup_topic
2308,nsubj<mark> ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2310,nsubj<nmod> ...,3,0.008,8,946,Reptile__class,taxongroup_topic
2311,nsubj<nmod>amod> ...,3,0.006,5,946,Reptile__class,taxongroup_topic
2312,nsubj<nmod>case> ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2313,nsubj<nmod>case> in,3,0.003,2,946,Reptile__class,taxongroup_topic
2314,nsubj<nmod>case> of,3,0.004,5,946,Reptile__class,taxongroup_topic
2316,nsubj<nmod>det> the,3,0.003,3,946,Reptile__class,taxongroup_topic
2317,nsubj<obj> ...,3,-0.002,2,946,Reptile__class,taxongroup_topic
2319,nsubj<obj>acl> ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2321,nsubj<obj>amod> unique,3,0.001,1,946,Reptile__class,taxongroup_topic
2323,nsubj<obj>det> a,3,-0.001,1,946,Reptile__class,taxongroup_topic
2325,nsubj<obj>nmod> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2326,nsubj<obl> ...,3,-0.003,2,946,Reptile__class,taxongroup_topic
2333,nsubj<obl>amod> ...,3,-0.002,1,946,Reptile__class,taxongroup_topic
2337,nsubj<obl>case> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2345,nsubj<obl>compound> ...,3,0.0,2,946,Reptile__class,taxongroup_topic
2351,nsubj<obl>nmod:poss> they,3,0.001,1,946,Reptile__class,taxongroup_topic
2355,nsubj<parataxis> ...,3,0.002,2,946,Reptile__class,taxongroup_topic
2356,nsubj<parataxis>conj> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2357,nsubj<xcomp> ...,3,0.001,3,946,Reptile__class,taxongroup_topic
2358,nsubj<xcomp>advmod> ...,3,0.001,2,946,Reptile__class,taxongroup_topic
2359,nsubj<xcomp>mark> to,3,0.002,3,946,Reptile__class,taxongroup_topic
2360,nsubj<xcomp>obl> ...,3,-0.0,1,946,Reptile__class,taxongroup_topic
2361,nsubj> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2362,nsubj> animal,3,0.0,1,946,Reptile__class,taxongroup_topic
2366,nsubj>det> the,3,-0.0,1,946,Reptile__class,taxongroup_topic
2367,nummod> ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2368,nummod> two,3,0.001,1,946,Reptile__class,taxongroup_topic
2369,obj< ...,3,-0.001,4,946,Reptile__class,taxongroup_topic
2373,obj<acl:relcl< ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2377,obj<advcl< ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2378,obj<advcl<nsubj> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2379,obj<advcl<obj> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2380,obj<advmod> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2382,obj<conj< ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2383,obj<conj< loggerhead,3,0.001,1,946,Reptile__class,taxongroup_topic
2384,obj<conj<conj> ...,3,0.001,1,946,Reptile__class,taxongroup_topic
2385,obj<conj<conj> turtle,3,0.001,2,946,Reptile__class,taxongroup_topic
2388,obj<nsubj> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2391,obj<obj> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2402,obl< ...,3,0.003,10,946,Reptile__class,taxongroup_topic
2403,obl<acl< ...,3,0.006,5,946,Reptile__class,taxongroup_topic
2404,obl<acl<case> ...,3,0.005,4,946,Reptile__class,taxongroup_topic
2405,obl<acl<det> the,3,0.004,3,946,Reptile__class,taxongroup_topic
2406,obl<acl<obl< ...,3,0.004,3,946,Reptile__class,taxongroup_topic
2411,obl<advmod> ...,3,-0.001,1,946,Reptile__class,taxongroup_topic
2412,obl<aux:pass> be,3,0.001,2,946,Reptile__class,taxongroup_topic
2414,obl<aux> have,3,0.0,1,946,Reptile__class,taxongroup_topic
2415,obl<cc> and,3,0.001,1,946,Reptile__class,taxongroup_topic
2417,obl<conj< ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2418,obl<conj<obl> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2421,obl<mark> to,3,0.001,1,946,Reptile__class,taxongroup_topic
2424,obl<nsubj> which,3,0.001,1,946,Reptile__class,taxongroup_topic
2431,obl<obl> ...,3,0.0,2,946,Reptile__class,taxongroup_topic
2432,obl<obl>case> ...,3,0.002,2,946,Reptile__class,taxongroup_topic
2434,obl<obl>conj> ...,3,0.0,1,946,Reptile__class,taxongroup_topic
2447,acl> ...,4,0.021,1,66,Reptile__class,taxongroup_topic
2451,acl>obl> ...,4,0.025,1,66,Reptile__class,taxongroup_topic
2456,acl>obl>case> to,4,0.048,1,66,Reptile__class,taxongroup_topic
2464,amod> ...,4,-0.004,1,66,Reptile__class,taxongroup_topic
2467,amod> american,4,-0.004,1,66,Reptile__class,taxongroup_topic
2473,amod> small,4,0.089,2,66,Reptile__class,taxongroup_topic
2504,appos> N,4,0.175,3,66,Reptile__class,taxongroup_topic
2514,appos>nummod> ...,4,0.162,3,66,Reptile__class,taxongroup_topic
2524,case> to,4,0.029,1,66,Reptile__class,taxongroup_topic
2547,compound> ...,4,0.014,1,66,Reptile__class,taxongroup_topic
2549,compound> Nile,4,0.008,1,66,Reptile__class,taxongroup_topic
2557,compound>amod> american,4,0.048,1,66,Reptile__class,taxongroup_topic
2560,compound>conj> ...,4,0.042,1,66,Reptile__class,taxongroup_topic
2561,compound>conj>cc> and,4,0.042,1,66,Reptile__class,taxongroup_topic
2562,compound>nmod>amod> ...,4,0.175,3,66,Reptile__class,taxongroup_topic
2563,conj< ...,4,0.012,1,66,Reptile__class,taxongroup_topic
2594,conj<case> such,4,0.042,1,66,Reptile__class,taxongroup_topic
2595,conj<case>fixed> as,4,0.042,1,66,Reptile__class,taxongroup_topic
2643,conj<nmod< ...,4,0.027,1,66,Reptile__class,taxongroup_topic
2705,det> the,4,-0.01,1,66,Reptile__class,taxongroup_topic
2805,nmod> ...,4,0.232,6,66,Reptile__class,taxongroup_topic
2806,nmod>case> ...,4,0.083,2,66,Reptile__class,taxongroup_topic
2808,nmod>case> for,4,0.117,2,66,Reptile__class,taxongroup_topic
2809,nmod>case> from,4,0.037,1,66,Reptile__class,taxongroup_topic
2810,nmod>case> in,4,0.034,1,66,Reptile__class,taxongroup_topic
2817,nmod>det> a,4,0.175,3,66,Reptile__class,taxongroup_topic
2818,nmod>det> the,4,0.089,2,66,Reptile__class,taxongroup_topic
2849,nsubj< have,4,0.071,2,66,Reptile__class,taxongroup_topic
2868,nsubj<advmod> ...,4,0.015,1,66,Reptile__class,taxongroup_topic
2877,nsubj<aux> ...,4,0.034,1,66,Reptile__class,taxongroup_topic
2882,nsubj<ccomp< ...,4,0.031,1,66,Reptile__class,taxongroup_topic
2883,nsubj<ccomp<nsubj> ...,4,0.037,1,66,Reptile__class,taxongroup_topic
2919,nsubj<mark> that,4,0.031,1,66,Reptile__class,taxongroup_topic
2927,nsubj<obj> ...,4,0.014,1,66,Reptile__class,taxongroup_topic
2930,nsubj<obj>amod> ...,4,0.018,1,66,Reptile__class,taxongroup_topic
2933,nsubj<obj>det> a,4,0.027,1,66,Reptile__class,taxongroup_topic
2967,nsubj<xcomp> ...,4,0.029,1,66,Reptile__class,taxongroup_topic
2968,nsubj<xcomp>advmod> ...,4,0.096,2,66,Reptile__class,taxongroup_topic
2970,nsubj<xcomp>obl> ...,4,0.037,1,66,Reptile__class,taxongroup_topic
3012,obl< ...,4,0.01,1,66,Reptile__class,taxongroup_topic
3024,obl<aux> have,4,0.042,1,66,Reptile__class,taxongroup_topic
3032,obl<nsubj> ...,4,0.034,1,66,Reptile__class,taxongroup_topic
3035,obl<nsubj>amod> ...,4,0.048,1,66,Reptile__class,taxongroup_topic
3039,obl<nsubj>det> the,4,0.037,1,66,Reptile__class,taxongroup_topic
3040,obl<obj> ...,4,0.037,1,66,Reptile__class,taxongroup_topic
3045,obl<parataxis> ...,4,0.037,1,66,Reptile__class,taxongroup_topic
3046,obl<parataxis>advmod> ...,4,0.042,1,66,Reptile__class,taxongroup_topic
3050,acl:relcl> ...,5,0.004,3,645,Reptile__class,taxongroup_topic
3051,acl:relcl>nsubj> ...,5,0.005,2,645,Reptile__class,taxongroup_topic
3053,acl:relcl>obj> ...,5,0.003,2,645,Reptile__class,taxongroup_topic
3054,acl:relcl>obl> ...,5,0.006,3,645,Reptile__class,taxongroup_topic
3055,acl:relcl>obl>case> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3056,acl:relcl>obl>case> in,5,0.005,2,645,Reptile__class,taxongroup_topic
3057,acl> ...,5,-0.001,1,645,Reptile__class,taxongroup_topic
3058,acl> name,5,0.001,1,645,Reptile__class,taxongroup_topic
3061,acl>obl> ...,5,-0.001,1,645,Reptile__class,taxongroup_topic
3064,acl>obl>case> at,5,0.001,1,645,Reptile__class,taxongroup_topic
3074,amod> ...,5,-0.001,12,645,Reptile__class,taxongroup_topic
3075,amod> Nile,5,0.0,1,645,Reptile__class,taxongroup_topic
3077,amod> american,5,0.012,19,645,Reptile__class,taxongroup_topic
3079,amod> female,5,0.001,1,645,Reptile__class,taxongroup_topic
3080,amod> giant,5,0.0,2,645,Reptile__class,taxongroup_topic
3084,amod> young,5,0.003,2,645,Reptile__class,taxongroup_topic
3087,appos< ...,5,0.003,3,645,Reptile__class,taxongroup_topic
3088,appos< caiman,5,0.005,2,645,Reptile__class,taxongroup_topic
3089,appos< crocodile,5,0.007,3,645,Reptile__class,taxongroup_topic
3090,appos< word,5,0.001,1,645,Reptile__class,taxongroup_topic
3092,appos<amod> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3093,appos<amod> black,5,0.005,2,645,Reptile__class,taxongroup_topic
3094,appos<appos> crocodile,5,0.007,3,645,Reptile__class,taxongroup_topic
3095,appos<appos> gharial,5,0.005,2,645,Reptile__class,taxongroup_topic
3096,appos<appos>det> the,5,0.007,3,645,Reptile__class,taxongroup_topic
3097,appos<case> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3098,appos<case> include,5,0.001,1,645,Reptile__class,taxongroup_topic
3099,appos<compound> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3100,appos<conj> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3101,appos<conj> crocodile,5,0.017,7,645,Reptile__class,taxongroup_topic
3102,appos<conj>amod> ...,5,0.01,4,645,Reptile__class,taxongroup_topic
3103,appos<conj>amod> american,5,0.005,2,645,Reptile__class,taxongroup_topic
3104,appos<conj>amod> freshwater,5,0.005,2,645,Reptile__class,taxongroup_topic
3105,appos<conj>cc> and,5,0.007,3,645,Reptile__class,taxongroup_topic
3106,appos<conj>cc> or,5,0.004,2,645,Reptile__class,taxongroup_topic
3107,appos<conj>det> the,5,0.01,4,645,Reptile__class,taxongroup_topic
3108,appos<det> the,5,0.011,6,645,Reptile__class,taxongroup_topic
3111,appos<nsubj< ...,5,0.003,2,645,Reptile__class,taxongroup_topic
3112,appos<nsubj<obj> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3113,appos> ...,5,0.002,6,645,Reptile__class,taxongroup_topic
3118,appos>amod> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3119,appos>compound> ...,5,0.0,2,645,Reptile__class,taxongroup_topic
3121,appos>conj> ...,5,0.002,2,645,Reptile__class,taxongroup_topic
3123,appos>conj>cc> and,5,-0.0,1,645,Reptile__class,taxongroup_topic
3137,cc> and,5,-0.002,1,645,Reptile__class,taxongroup_topic
3138,cc> or,5,-0.0,1,645,Reptile__class,taxongroup_topic
3139,compound< ...,5,-0.001,1,645,Reptile__class,taxongroup_topic
3142,compound< species,5,0.001,1,645,Reptile__class,taxongroup_topic
3146,compound<case> in,5,0.001,1,645,Reptile__class,taxongroup_topic
3150,compound<det> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3151,compound<det> the,5,0.0,1,645,Reptile__class,taxongroup_topic
3155,compound<obl< ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3156,compound<obl<advmod> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3157,compound> ...,5,0.0,4,645,Reptile__class,taxongroup_topic
3158,compound> Galápagos,5,-0.001,1,645,Reptile__class,taxongroup_topic
3159,compound> Nile,5,0.004,8,645,Reptile__class,taxongroup_topic
3161,compound> family,5,0.004,2,645,Reptile__class,taxongroup_topic
3162,compound> guinea,5,0.001,1,645,Reptile__class,taxongroup_topic
3163,compound> mother,5,0.001,1,645,Reptile__class,taxongroup_topic
3164,compound> saltwater,5,0.002,3,645,Reptile__class,taxongroup_topic
3165,compound> sea,5,-0.004,8,645,Reptile__class,taxongroup_topic
3166,compound>amod> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3168,compound>amod> green,5,-0.004,3,645,Reptile__class,taxongroup_topic
3173,conj< ...,5,-0.002,1,645,Reptile__class,taxongroup_topic
3176,conj< crocodile,5,-0.001,1,645,Reptile__class,taxongroup_topic
3177,conj< dinosaur,5,0.001,1,645,Reptile__class,taxongroup_topic
3188,conj<appos> ...,5,-0.001,1,645,Reptile__class,taxongroup_topic
3209,conj<conj< ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3256,conj<nmod> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3259,conj<nmod>case> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3283,conj> ...,5,-0.003,2,645,Reptile__class,taxongroup_topic
3286,conj> bird,5,0.003,2,645,Reptile__class,taxongroup_topic
3287,conj> crocodile,5,0.001,2,645,Reptile__class,taxongroup_topic
3289,conj> mammal,5,0.001,1,645,Reptile__class,taxongroup_topic
3290,conj> turtle,5,0.0,1,645,Reptile__class,taxongroup_topic
3292,conj>amod> ...,5,-0.001,1,645,Reptile__class,taxongroup_topic
3294,conj>amod> american,5,0.004,2,645,Reptile__class,taxongroup_topic
3297,conj>amod>advmod> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3300,conj>cc> and,5,-0.003,4,645,Reptile__class,taxongroup_topic
3301,conj>cc> or,5,-0.0,1,645,Reptile__class,taxongroup_topic
3302,conj>compound> ...,5,-0.0,2,645,Reptile__class,taxongroup_topic
3306,conj>det> the,5,-0.0,1,645,Reptile__class,taxongroup_topic
3310,cop> be,5,0.0,3,645,Reptile__class,taxongroup_topic
3311,det> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3312,det> a,5,0.006,7,645,Reptile__class,taxongroup_topic
3314,det> some,5,0.001,1,645,Reptile__class,taxongroup_topic
3315,det> the,5,0.005,22,645,Reptile__class,taxongroup_topic
3316,mark> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3319,nmod:poss> Morelet,5,0.001,1,645,Reptile__class,taxongroup_topic
3320,nmod:poss>case> 's,5,-0.001,1,645,Reptile__class,taxongroup_topic
3323,nmod:poss>det> the,5,0.001,1,645,Reptile__class,taxongroup_topic
3415,nmod> ...,5,-0.003,2,645,Reptile__class,taxongroup_topic
3420,nmod>case> in,5,-0.0,1,645,Reptile__class,taxongroup_topic
3421,nmod>case> like,5,0.001,1,645,Reptile__class,taxongroup_topic
3423,nmod>conj> ...,5,-0.0,1,645,Reptile__class,taxongroup_topic
3424,nmod>conj>cc> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3426,nmod>det> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3429,nsubj:pass< ...,5,0.012,8,645,Reptile__class,taxongroup_topic
3430,nsubj:pass<advcl> ...,5,0.001,2,645,Reptile__class,taxongroup_topic
3431,nsubj:pass<advcl>advmod> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3432,nsubj:pass<advcl>mark> ...,5,0.002,2,645,Reptile__class,taxongroup_topic
3434,nsubj:pass<advcl>nsubj> they,5,0.001,1,645,Reptile__class,taxongroup_topic
3435,nsubj:pass<advcl>obj> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3437,nsubj:pass<advmod> ...,5,0.007,3,645,Reptile__class,taxongroup_topic
3438,nsubj:pass<aux:pass> be,5,0.012,8,645,Reptile__class,taxongroup_topic
3439,nsubj:pass<aux> ...,5,0.002,1,645,Reptile__class,taxongroup_topic
3440,nsubj:pass<aux> have,5,0.001,1,645,Reptile__class,taxongroup_topic
3441,nsubj:pass<cc> and,5,0.004,2,645,Reptile__class,taxongroup_topic
3442,nsubj:pass<conj< ...,5,0.006,3,645,Reptile__class,taxongroup_topic
3443,nsubj:pass<obj> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3444,nsubj:pass<obj>nmod> ...,5,0.004,2,645,Reptile__class,taxongroup_topic
3445,nsubj:pass<obl> ...,5,0.018,9,645,Reptile__class,taxongroup_topic
3446,nsubj:pass<obl>amod> ...,5,0.006,3,645,Reptile__class,taxongroup_topic
3447,nsubj:pass<obl>case> ...,5,0.01,5,645,Reptile__class,taxongroup_topic
3448,nsubj:pass<obl>case> by,5,0.004,2,645,Reptile__class,taxongroup_topic
3449,nsubj:pass<obl>case> in,5,0.005,2,645,Reptile__class,taxongroup_topic
3450,nsubj:pass<obl>compound> ...,5,0.006,3,645,Reptile__class,taxongroup_topic
3451,nsubj:pass<obl>conj> ...,5,0.01,4,645,Reptile__class,taxongroup_topic
3452,nsubj:pass<obl>det> the,5,0.011,5,645,Reptile__class,taxongroup_topic
3453,nsubj:pass<obl>nmod> ...,5,0.007,3,645,Reptile__class,taxongroup_topic
3454,nsubj:pass<xcomp> ...,5,0.001,1,645,Reptile__class,taxongroup_topic
3455,nsubj:pass<xcomp>mark> to,5,0.001,1,645,Reptile__class,taxongroup_topic
3456,nsubj< ...,5,0.033,24,645,Reptile__class,taxongroup_topic
3457,nsubj< able,5,0.001,1,645,Reptile__class,taxongroup_topic
3459,nsubj< have,5,0.008,5,645,Reptile__class,taxongroup_topic
3460,nsubj< live,5,0.001,1,645,Reptile__class,taxongroup_topic
3463,nsubj< reptile,5,-0.0,1,645,Reptile__class,taxongroup_topic
3464,nsubj< species,5,0.001,1,645,Reptile__class,taxongroup_topic
3468,nsubj<acl> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3469,nsubj<advcl< ...,5,0.003,2,645,Reptile__class,taxongroup_topic
3470,nsubj<advcl> ...,5,0.003,4,645,Reptile__class,taxongroup_topic
3473,nsubj<advcl>advmod> ...,5,0.0,1,645,Reptile__class,taxongroup_topic
3474,nsubj<advcl>mark> ...,5,0.002,3,645,Reptile__class,taxongroup_topic
3475,nsubj<advcl>nsubj> ...,5,0.004,3,645,Reptile__class,taxongroup_topic
3476,nsubj<advcl>obj> ...,5,0.001,2,645,Reptile__class,taxongroup_topic
3477,nsubj<advcl>obl> ...,5,0.005,4,645,Reptile__class,taxongroup_topic
3478,nsubj<advmod> ...,5,0.007,7,645,Reptile__class,taxongroup_topic
3479,nsubj<advmod> also,5,0.003,2,645,Reptile__class,taxongroup_topic
3480,nsubj<advmod> more,5,0.001,1,645,Reptile__class,taxongroup_topic
3481,nsubj<advmod> most,5,0.004,2,645,Reptile__class,taxongroup_topic
3482,nsubj<advmod> not,5,0.007,3,645,Reptile__class,taxongroup_topic
3483,nsubj<amod> ...,5,0.001,3,645,Reptile__class,taxongroup_topic
3484,nsubj<amod> only,5,0.001,1,645,Reptile__class,taxongroup_topic
