,feat,cluster,pw_entr,feat_n,N,group,relrole
1541,acl>obj> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1542,acl>obl> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1546,acl>obl>case> to,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1547,acl>obl>conj> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1550,acl>obl>det> the,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
1552,advmod> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1553,amod> ...,2,0.011,33,1004,Arthropod__phylum,taxongroup_comment
1554,amod> Huntsman,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
1555,amod> huntsman,2,0.001,4,1004,Arthropod__phylum,taxongroup_comment
1556,amod> know,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
1557,amod> largest,2,0.005,5,1004,Arthropod__phylum,taxongroup_comment
1558,amod> many,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1559,amod> most,2,0.001,3,1004,Arthropod__phylum,taxongroup_comment
1560,amod> other,2,0.0,11,1004,Arthropod__phylum,taxongroup_comment
1561,amod> small,2,-0.0,1,1004,Arthropod__phylum,taxongroup_comment
1562,amod> terrestrial,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
1563,amod> yellow,2,0.004,4,1004,Arthropod__phylum,taxongroup_comment
1565,appos< ...,2,0.005,8,1004,Arthropod__phylum,taxongroup_comment
1566,appos< TLTx,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1568,appos<acl> find,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
1569,appos<acl>obl> ...,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
1570,appos<acl>obl> Israel,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1571,appos<amod> ...,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
1574,appos<appos<appos> spider,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1575,appos<appos> spider,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
1576,appos<appos> toxin,2,0.003,2,1004,Arthropod__phylum,taxongroup_comment
