,feat,cluster,pw_entr,feat_n,N,group,relrole
5661,nsubj<cop> be,6,0.008,8,646,Bat__order,taxongroup_topic
5662,nsubj<det> a,6,0.006,4,646,Bat__order,taxongroup_topic
5663,nsubj<det> the,6,0.003,2,646,Bat__order,taxongroup_topic
5665,nsubj<mark> that,6,0.006,2,646,Bat__order,taxongroup_topic
5667,nsubj<nmod> ...,6,0.002,3,646,Bat__order,taxongroup_topic
5668,nsubj<nmod> bat,6,0.0,1,646,Bat__order,taxongroup_topic
5669,nsubj<nmod>amod> ...,6,0.002,2,646,Bat__order,taxongroup_topic
5672,nsubj<nmod>case> in,6,0.0,1,646,Bat__order,taxongroup_topic
5673,nsubj<nmod>case> of,6,0.003,3,646,Bat__order,taxongroup_topic
5674,nsubj<nmod>compound> ...,6,0.002,2,646,Bat__order,taxongroup_topic
5676,nsubj<nmod>det> the,6,0.0,1,646,Bat__order,taxongroup_topic
5677,nsubj<nmod>nmod> ...,6,0.004,2,646,Bat__order,taxongroup_topic
5678,nsubj<obj> ...,6,0.004,6,646,Bat__order,taxongroup_topic
5680,nsubj<obj>acl:relcl> ...,6,0.001,1,646,Bat__order,taxongroup_topic
5681,nsubj<obj>advmod> ...,6,0.001,1,646,Bat__order,taxongroup_topic
5682,nsubj<obj>amod> ...,6,0.001,3,646,Bat__order,taxongroup_topic
5683,nsubj<obj>compound> ...,6,0.0,1,646,Bat__order,taxongroup_topic
5684,nsubj<obj>det> ...,6,0.003,1,646,Bat__order,taxongroup_topic
5686,nsubj<obj>det> the,6,0.0,1,646,Bat__order,taxongroup_topic
5687,nsubj<obj>nmod> ...,6,-0.001,1,646,Bat__order,taxongroup_topic
5690,nsubj<obj>nummod> two,6,0.002,1,646,Bat__order,taxongroup_topic
5691,nsubj<obl> ...,6,0.014,8,646,Bat__order,taxongroup_topic
5692,nsubj<obl> bat,6,0.009,4,646,Bat__order,taxongroup_topic
5693,nsubj<obl> blood,6,0.005,2,646,Bat__order,taxongroup_topic
5695,nsubj<obl>amod> ...,6,0.001,2,646,Bat__order,taxongroup_topic
5696,nsubj<obl>amod> most,6,0.002,1,646,Bat__order,taxongroup_topic
5697,nsubj<obl>amod> other,6,0.002,1,646,Bat__order,taxongroup_topic
5698,nsubj<obl>appos> ...,6,0.005,2,646,Bat__order,taxongroup_topic
5699,nsubj<obl>case> ...,6,0.006,3,646,Bat__order,taxongroup_topic
5700,nsubj<obl>case> due,6,0.005,2,646,Bat__order,taxongroup_topic
5701,nsubj<obl>case> in,6,0.0,1,646,Bat__order,taxongroup_topic
5702,nsubj<obl>case> like,6,0.006,3,646,Bat__order,taxongroup_topic
5703,nsubj<obl>case> on,6,0.008,4,646,Bat__order,taxongroup_topic
5704,nsubj<obl>case> with,6,0.001,1,646,Bat__order,taxongroup_topic
5705,nsubj<obl>compound> ...,6,0.009,3,646,Bat__order,taxongroup_topic
5706,nsubj<obl>conj> ...,6,0.001,1,646,Bat__order,taxongroup_topic
5707,nsubj<obl>det> ...,6,0.003,1,646,Bat__order,taxongroup_topic
5708,nsubj<obl>det> all,6,0.002,1,646,Bat__order,taxongroup_topic
5709,nsubj<obl>det> the,6,0.013,5,646,Bat__order,taxongroup_topic
5710,nsubj<obl>nmod:poss> ...,6,0.003,1,646,Bat__order,taxongroup_topic
5711,nsubj<obl>nmod:poss> its,6,0.002,1,646,Bat__order,taxongroup_topic
5712,nsubj<obl>nmod:poss> they,6,0.002,1,646,Bat__order,taxongroup_topic
5713,nsubj<obl>nmod> ...,6,0.005,3,646,Bat__order,taxongroup_topic
5714,nsubj<parataxis> ...,6,0.005,3,646,Bat__order,taxongroup_topic
5718,nsubj> ...,6,0.002,1,646,Bat__order,taxongroup_topic
5719,nsubj> bat,6,0.005,3,646,Bat__order,taxongroup_topic
5720,nsubj>amod> ...,6,0.003,2,646,Bat__order,taxongroup_topic
5721,nsubj>amod> common,6,0.006,2,646,Bat__order,taxongroup_topic
5722,nsubj>appos> ...,6,0.009,3,646,Bat__order,taxongroup_topic
5723,nsubj>appos>compound> ...,6,0.009,3,646,Bat__order,taxongroup_topic
5724,nsubj>compound> ...,6,0.004,2,646,Bat__order,taxongroup_topic
5725,nsubj>conj>amod> ...,6,0.005,2,646,Bat__order,taxongroup_topic
5726,nsubj>det> the,6,0.005,3,646,Bat__order,taxongroup_topic
5727,nummod> ...,6,0.001,1,646,Bat__order,taxongroup_topic
5728,obj< -roosting,6,0.002,1,646,Bat__order,taxongroup_topic
5729,obj< ...,6,0.001,2,646,Bat__order,taxongroup_topic
5730,obj< use,6,0.002,1,646,Bat__order,taxongroup_topic
5732,obj<acl< cave,6,0.002,1,646,Bat__order,taxongroup_topic
5733,obj<advcl> ...,6,0.006,3,646,Bat__order,taxongroup_topic
5734,obj<advcl>mark> ...,6,0.005,2,646,Bat__order,taxongroup_topic
5735,obj<advcl>obj> ...,6,0.005,2,646,Bat__order,taxongroup_topic
5742,obj<mark> ...,6,0.003,1,646,Bat__order,taxongroup_topic
5744,obj<nsubj> ...,6,0.004,3,646,Bat__order,taxongroup_topic
5745,obj<nsubj>amod> ...,6,0.005,2,646,Bat__order,taxongroup_topic
5746,obj<nsubj>det> ...,6,0.003,1,646,Bat__order,taxongroup_topic
5747,obj<nsubj>det> the,6,0.005,2,646,Bat__order,taxongroup_topic
5748,obj<obl> ...,6,0.001,1,646,Bat__order,taxongroup_topic
5749,obj<obl>case> ...,6,0.001,1,646,Bat__order,taxongroup_topic
5752,obl< detect,6,0.002,1,646,Bat__order,taxongroup_topic
5762,obl<aux:pass> be,6,-0.001,1,646,Bat__order,taxongroup_topic
5763,obl<aux> have,6,0.001,1,646,Bat__order,taxongroup_topic
5767,obl<conj> bat,6,0.002,1,646,Bat__order,taxongroup_topic
5768,obl<conj>amod> ...,6,0.001,2,646,Bat__order,taxongroup_topic
5771,obl<nsubj:pass> ...,6,-0.0,1,646,Bat__order,taxongroup_topic
5772,obl<nsubj:pass>amod> ...,6,0.0,1,646,Bat__order,taxongroup_topic
5809,advmod> ...,7,0.012,1,143,Bat__order,taxongroup_topic
5811,amod> ...,7,-0.004,2,143,Bat__order,taxongroup_topic
5812,amod> brown,7,0.01,1,143,Bat__order,taxongroup_topic
5813,amod> common,7,-0.003,1,143,Bat__order,taxongroup_topic
5823,amod>advmod> long,7,0.011,1,143,Bat__order,taxongroup_topic
5839,appos< ...,7,0.018,2,143,Bat__order,taxongroup_topic
5842,appos<advmod> ...,7,0.016,1,143,Bat__order,taxongroup_topic
5905,appos<conj> ...,7,0.028,2,143,Bat__order,taxongroup_topic
5906,appos<conj> bat,7,0.006,1,143,Bat__order,taxongroup_topic
5908,appos<conj>amod> ...,7,0.011,1,143,Bat__order,taxongroup_topic
5910,appos<conj>appos> ...,7,0.01,1,143,Bat__order,taxongroup_topic
5915,appos<conj>cc> ...,7,0.019,1,143,Bat__order,taxongroup_topic
5916,appos<conj>cc> and,7,0.005,1,143,Bat__order,taxongroup_topic
5951,appos> ...,7,0.114,11,143,Bat__order,taxongroup_topic
5953,appos> australis,7,0.014,1,143,Bat__order,taxongroup_topic
5954,appos> bat,7,0.208,10,143,Bat__order,taxongroup_topic
5962,appos>amod> ...,7,0.109,6,143,Bat__order,taxongroup_topic
5963,appos>amod> brown,7,0.019,1,143,Bat__order,taxongroup_topic
5966,appos>appos> ...,7,0.069,4,143,Bat__order,taxongroup_topic
5967,appos>compound> ...,7,0.066,4,143,Bat__order,taxongroup_topic
5971,appos>compound> Plecotus,7,0.019,1,143,Bat__order,taxongroup_topic
5972,appos>compound> R.,7,0.109,7,143,Bat__order,taxongroup_topic
5973,appos>compound> Syconycteris,7,0.016,1,143,Bat__order,taxongroup_topic
5974,appos>compound> horseshoe,7,0.102,5,143,Bat__order,taxongroup_topic
5982,appos>det> the,7,0.106,5,143,Bat__order,taxongroup_topic
5984,appos>nmod:poss> ...,7,0.112,5,143,Bat__order,taxongroup_topic
5985,appos>nmod:poss>case> 's,7,0.112,5,143,Bat__order,taxongroup_topic
5992,case> from,7,0.025,2,143,Bat__order,taxongroup_topic
5995,case> like,7,0.007,1,143,Bat__order,taxongroup_topic
6033,compound> blossom,7,0.007,1,143,Bat__order,taxongroup_topic
6036,compound> horseshoe,7,0.004,4,143,Bat__order,taxongroup_topic
6224,conj> ...,7,0.009,2,143,Bat__order,taxongroup_topic
6225,conj> bat,7,0.028,2,143,Bat__order,taxongroup_topic
6227,conj>amod> ...,7,0.006,1,143,Bat__order,taxongroup_topic
6228,conj>appos> ...,7,0.048,3,143,Bat__order,taxongroup_topic
6229,conj>appos>compound> ...,7,0.016,1,143,Bat__order,taxongroup_topic
6230,conj>appos>compound> R.,7,0.019,1,143,Bat__order,taxongroup_topic
6232,conj>cc> and,7,0.038,3,143,Bat__order,taxongroup_topic
6234,conj>compound> ...,7,0.016,2,143,Bat__order,taxongroup_topic
6235,conj>compound> horseshoe,7,0.042,2,143,Bat__order,taxongroup_topic
6236,conj>compound>compound> ...,7,0.016,1,143,Bat__order,taxongroup_topic
6237,conj>det> ...,7,0.024,1,143,Bat__order,taxongroup_topic
6239,conj>det> the,7,0.034,2,143,Bat__order,taxongroup_topic
6246,det> the,7,-0.006,3,143,Bat__order,taxongroup_topic
6287,nmod:poss> ...,7,0.019,2,143,Bat__order,taxongroup_topic
6288,nmod:poss> Hildebrandt,7,0.019,1,143,Bat__order,taxongroup_topic
6292,nmod:poss>case> 's,7,0.029,3,143,Bat__order,taxongroup_topic
6294,nmod< ...,7,-0.0,1,143,Bat__order,taxongroup_topic
6302,nmod< species,7,0.006,1,143,Bat__order,taxongroup_topic
6325,nmod<cc> and,7,0.012,1,143,Bat__order,taxongroup_topic
6328,nmod<conj< ...,7,0.008,1,143,Bat__order,taxongroup_topic
6330,nmod<conj<amod> ...,7,0.034,2,143,Bat__order,taxongroup_topic
6332,nmod<conj<appos> two,7,0.047,2,143,Bat__order,taxongroup_topic
6334,nmod<conj<conj> bat,7,0.042,2,143,Bat__order,taxongroup_topic
6335,nmod<conj<nsubj> ...,7,0.014,1,143,Bat__order,taxongroup_topic
6348,nmod<det> some,7,0.019,1,143,Bat__order,taxongroup_topic
6362,nmod<nsubj< have,7,0.016,1,143,Bat__order,taxongroup_topic
6367,nmod<nsubj<obj> ...,7,0.011,1,143,Bat__order,taxongroup_topic
6369,nmod<nsubj> ...,7,0.012,1,143,Bat__order,taxongroup_topic
6582,obl< have,7,0.016,1,143,Bat__order,taxongroup_topic
6593,obl<conj< ...,7,0.016,1,143,Bat__order,taxongroup_topic
6594,obl<conj<appos> ...,7,0.071,3,143,Bat__order,taxongroup_topic
6607,obl<obj> ...,7,0.014,1,143,Bat__order,taxongroup_topic
6608,obl<obj>amod> ...,7,0.03,2,143,Bat__order,taxongroup_topic
