,feat,cluster,pw_entr,feat_n,N,group,relrole
0,acl:relcl> ...,0,0.001,3,1010,Mammal__class,adaptation_topic
1,acl:relcl>nsubj> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
2,acl:relcl>nsubj> which,0,0.0,1,1010,Mammal__class,adaptation_topic
3,acl:relcl>nsubj> who,0,0.002,2,1010,Mammal__class,adaptation_topic
5,acl> know,0,0.001,2,1010,Mammal__class,adaptation_topic
6,acl>obl> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
8,acl>obl>case> as,0,0.002,2,1010,Mammal__class,adaptation_topic
9,advmod> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
10,advmod> woolly,0,0.0,1,1010,Mammal__class,adaptation_topic
11,amod> ...,0,0.002,25,1010,Mammal__class,adaptation_topic
12,amod> Amazonian,0,-0.001,2,1010,Mammal__class,adaptation_topic
13,amod> Columbian,0,-0.001,1,1010,Mammal__class,adaptation_topic
14,amod> african,0,0.004,10,1010,Mammal__class,adaptation_topic
15,amod> asian,0,0.002,6,1010,Mammal__class,adaptation_topic
16,amod> bellied,0,0.0,2,1010,Mammal__class,adaptation_topic
18,amod> eared,0,0.001,3,1010,Mammal__class,adaptation_topic
19,amod> european,0,-0.0,7,1010,Mammal__class,adaptation_topic
20,amod> giant,0,0.0,2,1010,Mammal__class,adaptation_topic
22,amod>advmod> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
23,amod>advmod> long,0,0.001,3,1010,Mammal__class,adaptation_topic
24,amod>conj> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
25,amod>conj>cc> and,0,0.001,2,1010,Mammal__class,adaptation_topic
26,amod>obl:npmod> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
27,amod>obl:npmod> yellow,0,0.0,3,1010,Mammal__class,adaptation_topic
28,appos< ...,0,-0.001,2,1010,Mammal__class,adaptation_topic
31,appos< sirenian,0,-0.0,1,1010,Mammal__class,adaptation_topic
32,appos<amod> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
53,appos<cop> be,0,-0.001,1,1010,Mammal__class,adaptation_topic
54,appos<det> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
56,appos<nmod> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
57,appos<nmod>case> of,0,0.0,1,1010,Mammal__class,adaptation_topic
58,appos<nmod>case> with,0,0.0,1,1010,Mammal__class,adaptation_topic
59,appos<nsubj> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
65,appos> ...,0,-0.003,6,1010,Mammal__class,adaptation_topic
73,appos> sloth,0,-0.0,1,1010,Mammal__class,adaptation_topic
74,appos>amod> ...,0,0.0,2,1010,Mammal__class,adaptation_topic
75,appos>amod> Lepus,0,0.0,1,1010,Mammal__class,adaptation_topic
78,appos>compound> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
80,appos>conj> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
83,appos>conj>cc> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
85,case> 's,0,-0.0,1,1010,Mammal__class,adaptation_topic
88,case> by,0,0.001,2,1010,Mammal__class,adaptation_topic
92,case> of,0,-0.004,2,1010,Mammal__class,adaptation_topic
97,cc> and,0,-0.003,3,1010,Mammal__class,adaptation_topic
99,compound< ...,0,-0.002,5,1010,Mammal__class,adaptation_topic
101,compound< rat,0,-0.0,1,1010,Mammal__class,adaptation_topic
103,compound< species,0,-0.0,1,1010,Mammal__class,adaptation_topic
104,compound<amod> ...,0,-0.001,2,1010,Mammal__class,adaptation_topic
108,compound<case> of,0,0.001,2,1010,Mammal__class,adaptation_topic
109,compound<compound< ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
110,compound<compound> ...,0,0.002,4,1010,Mammal__class,adaptation_topic
112,compound<conj< ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
114,compound<conj> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
116,compound<conj>cc> and,0,-0.0,1,1010,Mammal__class,adaptation_topic
118,compound<det> ...,0,0.0,1,1010,Mammal__class,adaptation_topic
119,compound<det> the,0,-0.001,1,1010,Mammal__class,adaptation_topic
122,compound<nmod< species,0,0.0,1,1010,Mammal__class,adaptation_topic
123,compound<nmod<det> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
125,compound<nmod> ...,0,0.003,4,1010,Mammal__class,adaptation_topic
126,compound<nmod>case> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
127,compound<nmod>case> in,0,0.0,1,1010,Mammal__class,adaptation_topic
128,compound<nsubj< ...,0,-0.0,2,1010,Mammal__class,adaptation_topic
131,compound> ...,0,0.0,9,1010,Mammal__class,adaptation_topic
132,compound> Tasmanian,0,-0.0,5,1010,Mammal__class,adaptation_topic
133,compound> Tiger,0,0.002,3,1010,Mammal__class,adaptation_topic
134,compound> bush,0,0.001,4,1010,Mammal__class,adaptation_topic
135,compound> forest,0,-0.0,2,1010,Mammal__class,adaptation_topic
136,compound> grey,0,0.002,3,1010,Mammal__class,adaptation_topic
138,compound> maculatus,0,0.001,2,1010,Mammal__class,adaptation_topic
139,compound> mountain,0,-0.001,1,1010,Mammal__class,adaptation_topic
140,compound> shrew,0,0.0,1,1010,Mammal__class,adaptation_topic
141,compound> tiger,0,0.003,3,1010,Mammal__class,adaptation_topic
143,compound>amod> african,0,0.001,2,1010,Mammal__class,adaptation_topic
144,compound>amod> eastern,0,0.0,1,1010,Mammal__class,adaptation_topic
145,compound>compound> ...,0,0.0,2,1010,Mammal__class,adaptation_topic
146,conj< ...,0,-0.004,3,1010,Mammal__class,adaptation_topic
153,conj<amod> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
159,conj<appos> %,0,0.002,2,1010,Mammal__class,adaptation_topic
160,conj<appos> ...,0,-0.001,3,1010,Mammal__class,adaptation_topic
162,conj<appos> manatee,0,0.0,1,1010,Mammal__class,adaptation_topic
164,conj<appos>amod> indian,0,0.0,1,1010,Mammal__class,adaptation_topic
165,conj<appos>amod> west,0,0.0,1,1010,Mammal__class,adaptation_topic
166,conj<appos>compound> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
167,conj<appos>conj> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
174,conj<compound> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
208,conj<nmod> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
210,conj<nmod>case> ...,0,0.0,1,1010,Mammal__class,adaptation_topic
214,conj<nmod>det> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
216,conj<nsubj< ...,0,0.001,2,1010,Mammal__class,adaptation_topic
217,conj<nsubj<advmod> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
218,conj<nsubj<cop> be,0,0.001,2,1010,Mammal__class,adaptation_topic
233,conj> ...,0,-0.003,2,1010,Mammal__class,adaptation_topic
234,conj> glider,0,-0.001,1,1010,Mammal__class,adaptation_topic
239,conj>advmod> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
240,conj>amod> ...,0,-0.001,2,1010,Mammal__class,adaptation_topic
244,conj>cc> and,0,-0.003,3,1010,Mammal__class,adaptation_topic
249,cop> be,0,-0.001,1,1010,Mammal__class,adaptation_topic
250,det> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
251,det> a,0,-0.001,2,1010,Mammal__class,adaptation_topic
253,det> the,0,0.005,45,1010,Mammal__class,adaptation_topic
254,nmod:poss< ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
259,nmod< population,0,0.001,2,1010,Mammal__class,adaptation_topic
265,nmod<amod> ...,0,-0.002,1,1010,Mammal__class,adaptation_topic
277,nmod<compound> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
283,nmod<det> the,0,-0.003,2,1010,Mammal__class,adaptation_topic
293,nmod<nsubj:pass< ...,0,-0.001,2,1010,Mammal__class,adaptation_topic
294,nmod<nsubj:pass<advcl> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
295,nmod<nsubj:pass<advcl> list,0,0.002,2,1010,Mammal__class,adaptation_topic
297,nmod<nsubj:pass<aux:pass> be,0,-0.001,2,1010,Mammal__class,adaptation_topic
299,nmod<nsubj:pass<aux> have,0,0.0,1,1010,Mammal__class,adaptation_topic
302,nmod<nsubj:pass<obl> ...,0,-0.001,2,1010,Mammal__class,adaptation_topic
324,nmod> ...,0,0.002,5,1010,Mammal__class,adaptation_topic
325,nmod> captivity,0,-0.0,1,1010,Mammal__class,adaptation_topic
326,nmod>case> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
327,nmod>case> in,0,0.0,3,1010,Mammal__class,adaptation_topic
328,nmod>case> to,0,0.002,2,1010,Mammal__class,adaptation_topic
329,nsubj:pass< ...,0,0.004,5,1010,Mammal__class,adaptation_topic
330,nsubj:pass< consider,0,0.003,3,1010,Mammal__class,adaptation_topic
331,nsubj:pass< find,0,0.002,2,1010,Mammal__class,adaptation_topic
332,nsubj:pass< observe,0,0.002,2,1010,Mammal__class,adaptation_topic
333,nsubj:pass<advmod> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
334,nsubj:pass<aux:pass> be,0,0.01,12,1010,Mammal__class,adaptation_topic
335,nsubj:pass<aux> have,0,0.003,3,1010,Mammal__class,adaptation_topic
336,nsubj:pass<conj> ...,0,0.007,7,1010,Mammal__class,adaptation_topic
337,nsubj:pass<conj>cc> and,0,0.002,2,1010,Mammal__class,adaptation_topic
338,nsubj:pass<conj>cc> but,0,0.002,2,1010,Mammal__class,adaptation_topic
339,nsubj:pass<obl> ...,0,0.006,7,1010,Mammal__class,adaptation_topic
340,nsubj:pass<obl>amod> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
341,nsubj:pass<obl>case> ...,0,0.004,5,1010,Mammal__class,adaptation_topic
342,nsubj:pass<obl>case> by,0,0.002,2,1010,Mammal__class,adaptation_topic
343,nsubj:pass<obl>det> the,0,0.005,5,1010,Mammal__class,adaptation_topic
344,nsubj:pass<obl>nmod> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
345,nsubj:pass<xcomp> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
346,nsubj:pass<xcomp> endangered,0,0.002,2,1010,Mammal__class,adaptation_topic
347,nsubj< ...,0,0.038,47,1010,Mammal__class,adaptation_topic
348,nsubj< eat,0,0.001,2,1010,Mammal__class,adaptation_topic
349,nsubj< have,0,0.01,11,1010,Mammal__class,adaptation_topic
350,nsubj< herbivorous,0,0.001,2,1010,Mammal__class,adaptation_topic
351,nsubj< live,0,0.004,5,1010,Mammal__class,adaptation_topic
352,nsubj< marsupial,0,0.002,2,1010,Mammal__class,adaptation_topic
353,nsubj< nocturnal,0,0.005,6,1010,Mammal__class,adaptation_topic
354,nsubj< show,0,0.002,2,1010,Mammal__class,adaptation_topic
355,nsubj< social,0,0.002,2,1010,Mammal__class,adaptation_topic
356,nsubj< species,0,0.002,2,1010,Mammal__class,adaptation_topic
357,nsubj< travel,0,0.002,2,1010,Mammal__class,adaptation_topic
358,nsubj<acl:relcl> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
359,nsubj<acl:relcl> live,0,0.002,2,1010,Mammal__class,adaptation_topic
360,nsubj<acl:relcl>nsubj> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
361,nsubj<acl:relcl>nsubj> which,0,0.002,2,1010,Mammal__class,adaptation_topic
362,nsubj<acl:relcl>obl> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
363,nsubj<acl> ...,0,0.005,5,1010,Mammal__class,adaptation_topic
364,nsubj<advcl< ...,0,0.005,5,1010,Mammal__class,adaptation_topic
365,nsubj<advcl<nsubj> ...,0,0.002,2,1010,Mammal__class,adaptation_topic
366,nsubj<advcl<nsubj> elephant,0,0.002,2,1010,Mammal__class,adaptation_topic
367,nsubj<advcl> ...,0,0.004,8,1010,Mammal__class,adaptation_topic
369,nsubj<advcl>advmod> ...,0,0.003,4,1010,Mammal__class,adaptation_topic
371,nsubj<advcl>mark> although,0,0.002,2,1010,Mammal__class,adaptation_topic
372,nsubj<advcl>mark> when,0,0.0,1,1010,Mammal__class,adaptation_topic
373,nsubj<advcl>mark> whereas,0,0.002,2,1010,Mammal__class,adaptation_topic
374,nsubj<advcl>mark> while,0,0.0,1,1010,Mammal__class,adaptation_topic
375,nsubj<advcl>nsubj> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
376,nsubj<advcl>nsubj> elephant,0,0.002,2,1010,Mammal__class,adaptation_topic
377,nsubj<advcl>obj> ...,0,0.0,2,1010,Mammal__class,adaptation_topic
378,nsubj<advcl>obl> ...,0,0.002,4,1010,Mammal__class,adaptation_topic
379,nsubj<advmod> ...,0,0.011,15,1010,Mammal__class,adaptation_topic
380,nsubj<advmod> also,0,0.004,4,1010,Mammal__class,adaptation_topic
381,nsubj<advmod> generally,0,0.002,2,1010,Mammal__class,adaptation_topic
382,nsubj<advmod> however,0,0.002,2,1010,Mammal__class,adaptation_topic
383,nsubj<advmod> mostly,0,0.002,2,1010,Mammal__class,adaptation_topic
384,nsubj<advmod> not,0,0.002,2,1010,Mammal__class,adaptation_topic
385,nsubj<advmod> primarily,0,0.003,3,1010,Mammal__class,adaptation_topic
386,nsubj<advmod> probably,0,0.002,2,1010,Mammal__class,adaptation_topic
387,nsubj<amod> ...,0,0.01,11,1010,Mammal__class,adaptation_topic
388,nsubj<amod> gregarious,0,0.002,2,1010,Mammal__class,adaptation_topic
389,nsubj<amod> only,0,0.003,3,1010,Mammal__class,adaptation_topic
390,nsubj<appos> ...,0,0.005,5,1010,Mammal__class,adaptation_topic
391,nsubj<appos>amod> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
392,nsubj<aux> can,0,0.002,2,1010,Mammal__class,adaptation_topic
393,nsubj<aux> do,0,0.002,2,1010,Mammal__class,adaptation_topic
394,nsubj<aux> have,0,0.002,2,1010,Mammal__class,adaptation_topic
395,nsubj<aux> may,0,0.004,4,1010,Mammal__class,adaptation_topic
396,nsubj<aux> will,0,0.003,3,1010,Mammal__class,adaptation_topic
397,nsubj<cc> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
398,nsubj<cc> and,0,0.002,3,1010,Mammal__class,adaptation_topic
399,nsubj<ccomp< ...,0,0.004,4,1010,Mammal__class,adaptation_topic
400,nsubj<ccomp< suggest,0,0.002,2,1010,Mammal__class,adaptation_topic
401,nsubj<ccomp<advcl> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
402,nsubj<ccomp<nsubj> ...,0,0.005,5,1010,Mammal__class,adaptation_topic
403,nsubj<ccomp> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
404,nsubj<compound> ...,0,0.005,5,1010,Mammal__class,adaptation_topic
405,nsubj<conj< ...,0,0.002,3,1010,Mammal__class,adaptation_topic
406,nsubj<conj> ...,0,0.013,16,1010,Mammal__class,adaptation_topic
407,nsubj<conj> active,0,0.0,1,1010,Mammal__class,adaptation_topic
408,nsubj<conj> creature,0,0.002,2,1010,Mammal__class,adaptation_topic
409,nsubj<conj> nocturnal,0,0.002,2,1010,Mammal__class,adaptation_topic
410,nsubj<conj> spend,0,0.002,2,1010,Mammal__class,adaptation_topic
411,nsubj<conj>acl:relcl> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
412,nsubj<conj>advcl> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
413,nsubj<conj>advmod> ...,0,0.001,3,1010,Mammal__class,adaptation_topic
414,nsubj<conj>amod> ...,0,0.009,9,1010,Mammal__class,adaptation_topic
415,nsubj<conj>aux> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
416,nsubj<conj>aux> may,0,-0.0,1,1010,Mammal__class,adaptation_topic
417,nsubj<conj>cc> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
418,nsubj<conj>cc> and,0,0.011,14,1010,Mammal__class,adaptation_topic
419,nsubj<conj>cc> but,0,0.002,4,1010,Mammal__class,adaptation_topic
420,nsubj<conj>compound> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
421,nsubj<conj>cop> be,0,0.002,5,1010,Mammal__class,adaptation_topic
422,nsubj<conj>det> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
423,nsubj<conj>det> a,0,0.002,2,1010,Mammal__class,adaptation_topic
424,nsubj<conj>nsubj> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
425,nsubj<conj>obj> ...,0,0.001,3,1010,Mammal__class,adaptation_topic
426,nsubj<conj>obl> ...,0,0.004,5,1010,Mammal__class,adaptation_topic
427,nsubj<conj>obl> day,0,0.001,2,1010,Mammal__class,adaptation_topic
428,nsubj<cop> be,0,0.03,36,1010,Mammal__class,adaptation_topic
429,nsubj<det> a,0,0.008,9,1010,Mammal__class,adaptation_topic
430,nsubj<det> the,0,0.005,5,1010,Mammal__class,adaptation_topic
431,nsubj<mark> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
432,nsubj<mark> that,0,0.006,6,1010,Mammal__class,adaptation_topic
433,nsubj<mark> when,0,0.002,2,1010,Mammal__class,adaptation_topic
434,nsubj<mark> while,0,0.002,2,1010,Mammal__class,adaptation_topic
435,nsubj<nmod> ...,0,0.008,9,1010,Mammal__class,adaptation_topic
436,nsubj<nmod> species,0,0.003,3,1010,Mammal__class,adaptation_topic
437,nsubj<nmod>amod> ...,0,0.006,7,1010,Mammal__class,adaptation_topic
438,nsubj<nmod>case> ...,0,0.007,7,1010,Mammal__class,adaptation_topic
439,nsubj<nmod>case> from,0,0.0,1,1010,Mammal__class,adaptation_topic
440,nsubj<nmod>case> of,0,0.004,4,1010,Mammal__class,adaptation_topic
441,nsubj<nmod>compound> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
442,nsubj<nmod>det> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
443,nsubj<nmod>det> the,0,0.006,6,1010,Mammal__class,adaptation_topic
444,nsubj<nmod>nmod> ...,0,0.006,6,1010,Mammal__class,adaptation_topic
445,nsubj<obj> ...,0,0.016,21,1010,Mammal__class,adaptation_topic
446,nsubj<obj> ear,0,0.002,2,1010,Mammal__class,adaptation_topic
447,nsubj<obj> life,0,0.002,2,1010,Mammal__class,adaptation_topic
448,nsubj<obj> species,0,0.002,2,1010,Mammal__class,adaptation_topic
449,nsubj<obj> trunk,0,0.002,2,1010,Mammal__class,adaptation_topic
450,nsubj<obj>acl:relcl> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
451,nsubj<obj>amod> ...,0,0.013,17,1010,Mammal__class,adaptation_topic
452,nsubj<obj>compound> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
453,nsubj<obj>conj> ...,0,0.005,5,1010,Mammal__class,adaptation_topic
454,nsubj<obj>conj> back,0,0.002,2,1010,Mammal__class,adaptation_topic
455,nsubj<obj>det> ...,0,0.002,2,1010,Mammal__class,adaptation_topic
456,nsubj<obj>det> a,0,0.004,6,1010,Mammal__class,adaptation_topic
457,nsubj<obj>nmod:poss> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
458,nsubj<obj>nmod> ...,0,0.01,11,1010,Mammal__class,adaptation_topic
459,nsubj<obl> ...,0,0.023,26,1010,Mammal__class,adaptation_topic
460,nsubj<obl> Equidae,0,0.002,2,1010,Mammal__class,adaptation_topic
461,nsubj<obl> elephants,0,0.002,2,1010,Mammal__class,adaptation_topic
462,nsubj<obl> species,0,0.002,2,1010,Mammal__class,adaptation_topic
463,nsubj<obl>amod> ...,0,0.008,10,1010,Mammal__class,adaptation_topic
464,nsubj<obl>amod> modern,0,0.002,2,1010,Mammal__class,adaptation_topic
465,nsubj<obl>amod> social,0,0.0,1,1010,Mammal__class,adaptation_topic
466,nsubj<obl>case> ...,0,0.006,7,1010,Mammal__class,adaptation_topic
467,nsubj<obl>case> for,0,0.002,2,1010,Mammal__class,adaptation_topic
468,nsubj<obl>case> in,0,0.01,11,1010,Mammal__class,adaptation_topic
469,nsubj<obl>case> like,0,0.003,3,1010,Mammal__class,adaptation_topic
470,nsubj<obl>case> on,0,0.002,2,1010,Mammal__class,adaptation_topic
471,nsubj<obl>case> to,0,0.005,5,1010,Mammal__class,adaptation_topic
472,nsubj<obl>case> with,0,0.003,3,1010,Mammal__class,adaptation_topic
473,nsubj<obl>compound> ...,0,0.004,4,1010,Mammal__class,adaptation_topic
474,nsubj<obl>det> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
475,nsubj<obl>det> a,0,0.003,3,1010,Mammal__class,adaptation_topic
476,nsubj<obl>det> the,0,0.004,5,1010,Mammal__class,adaptation_topic
477,nsubj<obl>nmod> ...,0,0.01,11,1010,Mammal__class,adaptation_topic
478,nsubj<obl>nummod> ...,0,0.003,3,1010,Mammal__class,adaptation_topic
479,nsubj<parataxis> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
481,nsubj<punct> .:,0,0.0,1,1010,Mammal__class,adaptation_topic
482,nsubj<xcomp> ...,0,0.001,3,1010,Mammal__class,adaptation_topic
483,nsubj<xcomp>mark> to,0,0.001,3,1010,Mammal__class,adaptation_topic
484,nsubj> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
488,nummod> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
489,nummod> three,0,-0.0,1,1010,Mammal__class,adaptation_topic
494,obl< ...,0,-0.002,2,1010,Mammal__class,adaptation_topic
501,obl<advmod> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
503,obl<aux:pass> be,0,0.001,2,1010,Mammal__class,adaptation_topic
504,obl<conj< ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
506,obl<mark> ...,0,0.001,1,1010,Mammal__class,adaptation_topic
508,obl<nsubj:pass> ...,0,0.001,2,1010,Mammal__class,adaptation_topic
510,obl<obl> ...,0,-0.001,1,1010,Mammal__class,adaptation_topic
511,obl<obl>case> ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
513,parataxis< ...,0,-0.0,1,1010,Mammal__class,adaptation_topic
525,amod> ...,1,-0.003,3,150,Mammal__class,adaptation_topic
526,amod> Amazonian,1,0.018,2,150,Mammal__class,adaptation_topic
527,amod> Columbian,1,0.026,2,150,Mammal__class,adaptation_topic
528,amod> african,1,-0.0,1,150,Mammal__class,adaptation_topic
529,amod> asian,1,0.016,2,150,Mammal__class,adaptation_topic
530,amod> bellied,1,0.047,3,150,Mammal__class,adaptation_topic
531,amod> black,1,0.029,2,150,Mammal__class,adaptation_topic
532,amod> eared,1,0.026,2,150,Mammal__class,adaptation_topic
533,amod> european,1,0.051,5,150,Mammal__class,adaptation_topic
537,amod>advmod> long,1,0.026,2,150,Mammal__class,adaptation_topic
541,amod>obl:npmod> yellow,1,0.04,3,150,Mammal__class,adaptation_topic
579,appos> ...,1,0.113,9,150,Mammal__class,adaptation_topic
580,appos> Reproduction,1,0.038,2,150,Mammal__class,adaptation_topic
581,appos> Taxonomy,1,0.038,2,150,Mammal__class,adaptation_topic
582,appos> behavior,1,0.077,4,150,Mammal__class,adaptation_topic
583,appos> behaviour,1,0.038,2,150,Mammal__class,adaptation_topic
584,appos> description,1,0.038,2,150,Mammal__class,adaptation_topic
585,appos> diet,1,0.038,2,150,Mammal__class,adaptation_topic
586,appos> distribution,1,0.015,1,150,Mammal__class,adaptation_topic
588,appos>amod> ...,1,0.008,1,150,Mammal__class,adaptation_topic
591,appos>appos> ...,1,0.109,6,150,Mammal__class,adaptation_topic
592,appos>compound> ...,1,0.012,1,150,Mammal__class,adaptation_topic
594,appos>conj> ...,1,0.117,7,150,Mammal__class,adaptation_topic
595,appos>conj> biology,1,0.038,2,150,Mammal__class,adaptation_topic
596,appos>conj> ecology,1,0.033,2,150,Mammal__class,adaptation_topic
598,appos>conj>cc> and,1,0.185,10,150,Mammal__class,adaptation_topic
613,compound< ...,1,0.142,10,150,Mammal__class,adaptation_topic
614,compound< maculatus,1,0.038,2,150,Mammal__class,adaptation_topic
616,compound< seal,1,0.096,5,150,Mammal__class,adaptation_topic
617,compound< species,1,0.012,1,150,Mammal__class,adaptation_topic
618,compound<amod> ...,1,0.069,5,150,Mammal__class,adaptation_topic
620,compound<amod> southern,1,0.057,3,150,Mammal__class,adaptation_topic
621,compound<case> ...,1,0.044,3,150,Mammal__class,adaptation_topic
622,compound<case> of,1,0.029,2,150,Mammal__class,adaptation_topic
623,compound<compound< ...,1,0.052,3,150,Mammal__class,adaptation_topic
624,compound<compound> ...,1,0.022,2,150,Mammal__class,adaptation_topic
625,compound<compound> Dasyurus,1,0.038,2,150,Mammal__class,adaptation_topic
628,compound<conj> ...,1,0.006,1,150,Mammal__class,adaptation_topic
630,compound<conj>cc> and,1,0.01,1,150,Mammal__class,adaptation_topic
632,compound<det> ...,1,0.015,1,150,Mammal__class,adaptation_topic
633,compound<det> the,1,0.017,2,150,Mammal__class,adaptation_topic
634,compound<nmod< ...,1,0.015,1,150,Mammal__class,adaptation_topic
635,compound<nmod< population,1,0.038,2,150,Mammal__class,adaptation_topic
636,compound<nmod< species,1,0.015,1,150,Mammal__class,adaptation_topic
638,compound<nmod<det> the,1,0.038,2,150,Mammal__class,adaptation_topic
642,compound<nsubj< ...,1,0.066,4,150,Mammal__class,adaptation_topic
644,compound<obj< ...,1,0.033,2,150,Mammal__class,adaptation_topic
645,compound> ...,1,0.017,3,150,Mammal__class,adaptation_topic
647,compound> Tiger,1,0.01,1,150,Mammal__class,adaptation_topic
648,compound> bush,1,0.018,2,150,Mammal__class,adaptation_topic
649,compound> forest,1,0.007,1,150,Mammal__class,adaptation_topic
650,compound> grey,1,0.01,1,150,Mammal__class,adaptation_topic
652,compound> maculatus,1,0.012,1,150,Mammal__class,adaptation_topic
654,compound> shrew,1,0.015,1,150,Mammal__class,adaptation_topic
657,compound>amod> african,1,0.029,2,150,Mammal__class,adaptation_topic
658,compound>amod> eastern,1,0.015,1,150,Mammal__class,adaptation_topic
659,compound>compound> ...,1,0.026,2,150,Mammal__class,adaptation_topic
1032,acl> ...,2,0.002,1,285,Mammal__class,adaptation_topic
1034,acl>obl> ...,2,0.004,1,285,Mammal__class,adaptation_topic
1035,acl>obl>case> ...,2,0.008,1,285,Mammal__class,adaptation_topic
1037,advmod> ...,2,0.009,2,285,Mammal__class,adaptation_topic
1039,amod> ...,2,-0.002,6,285,Mammal__class,adaptation_topic
1040,amod> Amazonian,2,0.0,1,285,Mammal__class,adaptation_topic
1041,amod> Columbian,2,0.002,1,285,Mammal__class,adaptation_topic
1042,amod> african,2,0.005,3,285,Mammal__class,adaptation_topic
1043,amod> asian,2,-0.001,1,285,Mammal__class,adaptation_topic
1045,amod> black,2,0.003,1,285,Mammal__class,adaptation_topic
1047,amod> european,2,0.004,3,285,Mammal__class,adaptation_topic
1057,appos< be,2,0.005,1,285,Mammal__class,adaptation_topic
1087,appos<nsubj> ...,2,0.003,1,285,Mammal__class,adaptation_topic
1093,appos> ...,2,-0.002,2,285,Mammal__class,adaptation_topic
1101,appos> sloth,2,0.004,1,285,Mammal__class,adaptation_topic
1104,appos>amod> toe,2,0.005,1,285,Mammal__class,adaptation_topic
1107,appos>compound> Trichechus,2,0.004,1,285,Mammal__class,adaptation_topic
1114,case> ...,2,0.001,1,285,Mammal__class,adaptation_topic
1125,cc> and,2,0.107,16,285,Mammal__class,adaptation_topic
1126,cc> or,2,0.016,2,285,Mammal__class,adaptation_topic
1159,compound> ...,2,-0.002,2,285,Mammal__class,adaptation_topic
1160,compound> Tasmanian,2,-0.001,1,285,Mammal__class,adaptation_topic
1163,compound> forest,2,0.008,2,285,Mammal__class,adaptation_topic
1165,compound> ground,2,0.005,1,285,Mammal__class,adaptation_topic
1167,compound> mountain,2,0.002,1,285,Mammal__class,adaptation_topic
1170,compound>amod> ...,2,0.013,2,285,Mammal__class,adaptation_topic
