,feat,cluster,pw_entr,feat_n,N,group,relrole
2213,conj<acl> find,2,0.006,3,970,Lizard__suborder,free_topic
2214,conj<acl>obl> ...,2,0.004,2,970,Lizard__suborder,free_topic
2215,conj<acl>obl> Europe,2,0.004,2,970,Lizard__suborder,free_topic
2216,conj<advmod> ...,2,0.004,4,970,Lizard__suborder,free_topic
2217,conj<advmod> also,2,0.001,1,970,Lizard__suborder,free_topic
2218,conj<advmod>advmod> ...,2,0.001,1,970,Lizard__suborder,free_topic
2219,conj<amod> ...,2,0.015,12,970,Lizard__suborder,free_topic
2220,conj<amod> girdle,2,0.003,2,970,Lizard__suborder,free_topic
2221,conj<amod> larger,2,0.001,1,970,Lizard__suborder,free_topic
2222,conj<amod> many,2,0.001,1,970,Lizard__suborder,free_topic
2223,conj<amod> other,2,0.002,2,970,Lizard__suborder,free_topic
2224,conj<amod> small,2,0.014,9,970,Lizard__suborder,free_topic
2225,conj<amod> tree,2,0.004,2,970,Lizard__suborder,free_topic
2227,conj<appos< ...,2,0.006,4,970,Lizard__suborder,free_topic
2228,conj<appos> ...,2,0.001,3,970,Lizard__suborder,free_topic
2229,conj<appos>conj> ...,2,0.001,2,970,Lizard__suborder,free_topic
2231,conj<case> ...,2,0.005,3,970,Lizard__suborder,free_topic
2232,conj<case> as,2,0.006,3,970,Lizard__suborder,free_topic
2233,conj<case> between,2,0.004,2,970,Lizard__suborder,free_topic
2234,conj<case> by,2,0.006,3,970,Lizard__suborder,free_topic
2235,conj<case> in,2,0.009,6,970,Lizard__suborder,free_topic
2236,conj<case> include,2,0.01,6,970,Lizard__suborder,free_topic
2237,conj<case> like,2,0.006,3,970,Lizard__suborder,free_topic
2238,conj<case> of,2,0.019,11,970,Lizard__suborder,free_topic
2239,conj<case> on,2,0.018,10,970,Lizard__suborder,free_topic
2240,conj<case> such,2,0.022,13,970,Lizard__suborder,free_topic
2241,conj<case> to,2,0.007,4,970,Lizard__suborder,free_topic
2242,conj<case>fixed> as,2,0.022,13,970,Lizard__suborder,free_topic
2243,conj<cc> and,2,0.006,3,970,Lizard__suborder,free_topic
2244,conj<cc> as,2,0.004,2,970,Lizard__suborder,free_topic
2245,conj<cc>fixed> as,2,0.004,2,970,Lizard__suborder,free_topic
2246,conj<cc>fixed> well,2,0.004,2,970,Lizard__suborder,free_topic
2247,conj<ccomp> ...,2,0.001,1,970,Lizard__suborder,free_topic
2248,conj<compound< ...,2,0.005,3,970,Lizard__suborder,free_topic
2252,conj<compound> ...,2,0.007,6,970,Lizard__suborder,free_topic
2253,conj<conj< ...,2,0.009,5,970,Lizard__suborder,free_topic
2254,conj<conj<case> ...,2,0.006,3,970,Lizard__suborder,free_topic
2255,conj<conj<conj> ...,2,0.009,5,970,Lizard__suborder,free_topic
2256,conj<conj<nsubj> ...,2,0.006,3,970,Lizard__suborder,free_topic
2257,conj<conj> ...,2,0.07,80,970,Lizard__suborder,free_topic
2258,conj<conj> amphibian,2,0.012,8,970,Lizard__suborder,free_topic
2259,conj<conj> bird,2,0.03,20,970,Lizard__suborder,free_topic
2260,conj<conj> fish,2,0.004,4,970,Lizard__suborder,free_topic
2261,conj<conj> frog,2,0.018,14,970,Lizard__suborder,free_topic
2262,conj<conj> insect,2,0.006,6,970,Lizard__suborder,free_topic
2263,conj<conj> mammal,2,0.009,7,970,Lizard__suborder,free_topic
2264,conj<conj> snail,2,0.007,5,970,Lizard__suborder,free_topic
2265,conj<conj> snake,2,0.014,13,970,Lizard__suborder,free_topic
2266,conj<conj> spider,2,0.009,6,970,Lizard__suborder,free_topic
2267,conj<conj> turtle,2,0.005,5,970,Lizard__suborder,free_topic
2268,conj<conj>advmod> ...,2,0.005,3,970,Lizard__suborder,free_topic
2269,conj<conj>advmod> even,2,0.006,4,970,Lizard__suborder,free_topic
2270,conj<conj>advmod> occasionally,2,0.001,1,970,Lizard__suborder,free_topic
2271,conj<conj>amod> ...,2,0.005,10,970,Lizard__suborder,free_topic
2276,conj<conj>amod> other,2,0.002,3,970,Lizard__suborder,free_topic
2279,conj<conj>amod> small,2,0.011,9,970,Lizard__suborder,free_topic
2280,conj<conj>amod> various,2,0.001,1,970,Lizard__suborder,free_topic
2282,conj<conj>appos> ...,2,0.001,2,970,Lizard__suborder,free_topic
2283,conj<conj>cc> ...,2,0.001,1,970,Lizard__suborder,free_topic
2284,conj<conj>cc> and,2,0.074,56,970,Lizard__suborder,free_topic
2285,conj<conj>cc> or,2,0.0,1,970,Lizard__suborder,free_topic
2286,conj<conj>compound> ...,2,0.007,9,970,Lizard__suborder,free_topic
2288,conj<conj>compound> tree,2,0.001,1,970,Lizard__suborder,free_topic
2290,conj<conj>det> a,2,0.004,2,970,Lizard__suborder,free_topic
2291,conj<conj>det> some,2,0.001,1,970,Lizard__suborder,free_topic
2292,conj<conj>det> the,2,0.0,1,970,Lizard__suborder,free_topic
2293,conj<conj>mark> that,2,0.001,1,970,Lizard__suborder,free_topic
2294,conj<conj>nmod> ...,2,0.002,3,970,Lizard__suborder,free_topic
2299,conj<det> ...,2,0.006,3,970,Lizard__suborder,free_topic
2300,conj<det> some,2,0.004,2,970,Lizard__suborder,free_topic
2301,conj<det> the,2,0.005,4,970,Lizard__suborder,free_topic
2302,conj<nmod< ...,2,0.032,18,970,Lizard__suborder,free_topic
2303,conj<nmod< bat,2,0.004,2,970,Lizard__suborder,free_topic
2304,conj<nmod< pest,2,0.001,1,970,Lizard__suborder,free_topic
2305,conj<nmod< reptiles,2,0.004,2,970,Lizard__suborder,free_topic
2306,conj<nmod< species,2,0.007,4,970,Lizard__suborder,free_topic
2307,conj<nmod< vertebrate,2,0.009,5,970,Lizard__suborder,free_topic
2308,conj<nmod<amod> ...,2,0.013,8,970,Lizard__suborder,free_topic
2309,conj<nmod<amod> many,2,0.001,1,970,Lizard__suborder,free_topic
2310,conj<nmod<amod> small,2,0.011,6,970,Lizard__suborder,free_topic
2311,conj<nmod<case> ...,2,0.002,1,970,Lizard__suborder,free_topic
2312,conj<nmod<case> for,2,0.001,1,970,Lizard__suborder,free_topic
2313,conj<nmod<case> from,2,0.006,3,970,Lizard__suborder,free_topic
2314,conj<nmod<case> in,2,0.004,2,970,Lizard__suborder,free_topic
2315,conj<nmod<case> of,2,0.009,5,970,Lizard__suborder,free_topic
2316,conj<nmod<case> on,2,0.001,1,970,Lizard__suborder,free_topic
2317,conj<nmod<case> to,2,0.006,3,970,Lizard__suborder,free_topic
2318,conj<nmod<cc> ...,2,0.002,1,970,Lizard__suborder,free_topic
2319,conj<nmod<cc> and,2,0.009,5,970,Lizard__suborder,free_topic
2320,conj<nmod<compound> ...,2,0.011,6,970,Lizard__suborder,free_topic
2321,conj<nmod<conj< ...,2,0.007,4,970,Lizard__suborder,free_topic
2322,conj<nmod<conj< leave,2,0.004,2,970,Lizard__suborder,free_topic
2323,conj<nmod<conj> ...,2,0.006,3,970,Lizard__suborder,free_topic
2324,conj<nmod<cop> be,2,0.001,1,970,Lizard__suborder,free_topic
2325,conj<nmod<det> ...,2,0.004,2,970,Lizard__suborder,free_topic
2326,conj<nmod<det> a,2,0.014,8,970,Lizard__suborder,free_topic
2327,conj<nmod<det> some,2,0.007,4,970,Lizard__suborder,free_topic
2328,conj<nmod<det> the,2,0.004,2,970,Lizard__suborder,free_topic
2329,conj<nmod<nmod< ...,2,0.008,5,970,Lizard__suborder,free_topic
2330,conj<nmod<nmod> ...,2,0.008,5,970,Lizard__suborder,free_topic
2331,conj<nmod<nsubj< ...,2,0.003,2,970,Lizard__suborder,free_topic
2332,conj<nmod<obj< ...,2,0.009,5,970,Lizard__suborder,free_topic
2333,conj<nmod<obj< include,2,0.004,2,970,Lizard__suborder,free_topic
2334,conj<nmod<obl< ...,2,0.015,8,970,Lizard__suborder,free_topic
2335,conj<nmod> ...,2,-0.001,1,970,Lizard__suborder,free_topic
2336,conj<nmod> bird,2,0.004,2,970,Lizard__suborder,free_topic
2337,conj<nmod>amod> ...,2,0.003,3,970,Lizard__suborder,free_topic
2338,conj<nmod>case> ...,2,0.0,1,970,Lizard__suborder,free_topic
2339,conj<nmod>case> include,2,0.001,1,970,Lizard__suborder,free_topic
2341,conj<nmod>case> on,2,0.001,1,970,Lizard__suborder,free_topic
2342,conj<nmod>det> ...,2,0.001,1,970,Lizard__suborder,free_topic
2345,conj<nsubj:pass< ...,2,0.004,2,970,Lizard__suborder,free_topic
2346,conj<nsubj:pass< take,2,0.004,2,970,Lizard__suborder,free_topic
2347,conj<nsubj:pass<advmod> ...,2,0.002,1,970,Lizard__suborder,free_topic
2348,conj<nsubj:pass<advmod> also,2,0.004,2,970,Lizard__suborder,free_topic
2349,conj<nsubj:pass<aux:pass> be,2,0.009,5,970,Lizard__suborder,free_topic
2350,conj<nsubj< ...,2,0.007,4,970,Lizard__suborder,free_topic
2351,conj<nsubj> ...,2,0.002,3,970,Lizard__suborder,free_topic
2352,conj<nsubj>amod> ...,2,0.0,1,970,Lizard__suborder,free_topic
2354,conj<nsubj>det> a,2,0.001,1,970,Lizard__suborder,free_topic
2355,conj<nsubj>nmod> ...,2,0.0,1,970,Lizard__suborder,free_topic
2356,conj<nummod> ...,2,0.001,1,970,Lizard__suborder,free_topic
2357,conj<nummod> 40,2,0.004,2,970,Lizard__suborder,free_topic
2358,conj<obj< ...,2,0.003,3,970,Lizard__suborder,free_topic
2359,conj<obj< eat,2,0.012,7,970,Lizard__suborder,free_topic
2360,conj<obj< include,2,0.006,7,970,Lizard__suborder,free_topic
2361,conj<obj< take,2,0.003,2,970,Lizard__suborder,free_topic
2362,conj<obj<advcl< ...,2,0.003,3,970,Lizard__suborder,free_topic
2363,conj<obj<advcl> ...,2,0.003,2,970,Lizard__suborder,free_topic
2364,conj<obj<advmod> ...,2,0.006,3,970,Lizard__suborder,free_topic
2365,conj<obj<advmod> also,2,0.003,2,970,Lizard__suborder,free_topic
2367,conj<obj<aux> may,2,0.001,1,970,Lizard__suborder,free_topic
2368,conj<obj<aux> will,2,0.005,3,970,Lizard__suborder,free_topic
2369,conj<obj<cc> and,2,0.001,1,970,Lizard__suborder,free_topic
2370,conj<obj<cc> but,2,0.004,2,970,Lizard__suborder,free_topic
2371,conj<obj<conj< ...,2,0.004,3,970,Lizard__suborder,free_topic
2372,conj<obj<conj> ...,2,0.005,3,970,Lizard__suborder,free_topic
2374,conj<obj<mark> to,2,0.001,1,970,Lizard__suborder,free_topic
2375,conj<obj<nsubj> ...,2,0.01,9,970,Lizard__suborder,free_topic
2377,conj<obj<nsubj> prey,2,0.004,2,970,Lizard__suborder,free_topic
2378,conj<obj<nsubj> species,2,0.001,1,970,Lizard__suborder,free_topic
2379,conj<obj<nsubj> they,2,0.003,2,970,Lizard__suborder,free_topic
2381,conj<obl< ...,2,0.026,16,970,Lizard__suborder,free_topic
2382,conj<obl< feed,2,0.011,6,970,Lizard__suborder,free_topic
2383,conj<obl< know,2,0.006,3,970,Lizard__suborder,free_topic
2384,conj<obl< see,2,0.004,2,970,Lizard__suborder,free_topic
2385,conj<obl< similar,2,0.004,2,970,Lizard__suborder,free_topic
2386,conj<obl<advcl< ...,2,0.011,6,970,Lizard__suborder,free_topic
2387,conj<obl<advmod> ...,2,0.003,3,970,Lizard__suborder,free_topic
2388,conj<obl<advmod> also,2,0.006,3,970,Lizard__suborder,free_topic
2389,conj<obl<advmod> commonly,2,0.004,2,970,Lizard__suborder,free_topic
2390,conj<obl<amod< ...,2,0.006,3,970,Lizard__suborder,free_topic
2391,conj<obl<aux:pass> ...,2,0.002,1,970,Lizard__suborder,free_topic
2392,conj<obl<aux:pass> be,2,0.01,6,970,Lizard__suborder,free_topic
2393,conj<obl<aux> ...,2,0.005,3,970,Lizard__suborder,free_topic
2394,conj<obl<cc> and,2,0.004,2,970,Lizard__suborder,free_topic
2395,conj<obl<cc> but,2,0.004,2,970,Lizard__suborder,free_topic
2396,conj<obl<conj< ...,2,0.007,4,970,Lizard__suborder,free_topic
2397,conj<obl<conj> ...,2,0.006,3,970,Lizard__suborder,free_topic
2399,conj<obl<mark> as,2,0.007,4,970,Lizard__suborder,free_topic
2400,conj<obl<nsubj:pass> ...,2,0.007,4,970,Lizard__suborder,free_topic
2401,conj<obl<nsubj:pass> they,2,0.004,2,970,Lizard__suborder,free_topic
2402,conj<obl<nsubj> ...,2,0.017,9,970,Lizard__suborder,free_topic
2403,conj<obl<nsubj> lizard,2,0.001,1,970,Lizard__suborder,free_topic
2404,conj<obl<obj> ...,2,0.004,3,970,Lizard__suborder,free_topic
2405,conj<obl<obl> ...,2,0.013,7,970,Lizard__suborder,free_topic
2406,conj<obl> ...,2,0.001,1,970,Lizard__suborder,free_topic
2407,conj<obl>case> ...,2,0.001,1,970,Lizard__suborder,free_topic
2447,cop> be,2,-0.001,1,970,Lizard__suborder,free_topic
2449,det> a,2,-0.002,2,970,Lizard__suborder,free_topic
2451,det> some,2,-0.001,1,970,Lizard__suborder,free_topic
2456,flat> ...,2,-0.0,1,970,Lizard__suborder,free_topic
2958,acl:relcl> ...,3,0.003,4,1072,Lizard__suborder,free_topic
2964,acl:relcl>aux> ...,3,0.001,1,1072,Lizard__suborder,free_topic
2966,acl:relcl>nmod> ...,3,0.005,3,1072,Lizard__suborder,free_topic
2967,acl:relcl>nmod>case> ...,3,0.005,3,1072,Lizard__suborder,free_topic
2968,acl:relcl>nsubj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
2969,acl:relcl>nsubj> that,3,0.0,2,1072,Lizard__suborder,free_topic
2970,acl:relcl>nsubj> which,3,0.0,1,1072,Lizard__suborder,free_topic
2972,acl:relcl>obl> ...,3,0.002,3,1072,Lizard__suborder,free_topic
2973,acl:relcl>obl>amod> ...,3,0.001,2,1072,Lizard__suborder,free_topic
2975,acl:relcl>obl>case> in,3,0.005,3,1072,Lizard__suborder,free_topic
2981,acl> ...,3,0.003,4,1072,Lizard__suborder,free_topic
2983,acl> know,3,0.001,1,1072,Lizard__suborder,free_topic
2984,acl>obl> ...,3,0.003,4,1072,Lizard__suborder,free_topic
2985,acl>obl>case> ...,3,0.002,3,1072,Lizard__suborder,free_topic
2986,acl>obl>case> in,3,0.001,1,1072,Lizard__suborder,free_topic
2987,acl>obl>compound> ...,3,0.002,2,1072,Lizard__suborder,free_topic
2988,acl>obl>det> ...,3,0.002,1,1072,Lizard__suborder,free_topic
2989,acl>obl>det> the,3,0.002,2,1072,Lizard__suborder,free_topic
2992,advcl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
2993,advcl>mark> ...,3,0.001,1,1072,Lizard__suborder,free_topic
2994,advmod> ...,3,0.003,4,1072,Lizard__suborder,free_topic
2996,amod> ...,3,0.014,44,1072,Lizard__suborder,free_topic
2998,amod> common,3,0.002,3,1072,Lizard__suborder,free_topic
2999,amod> flat,3,0.001,3,1072,Lizard__suborder,free_topic
3000,amod> giant,3,-0.0,1,1072,Lizard__suborder,free_topic
3001,amod> large,3,0.003,3,1072,Lizard__suborder,free_topic
3002,amod> modern,3,0.001,2,1072,Lizard__suborder,free_topic
3003,amod> other,3,-0.0,1,1072,Lizard__suborder,free_topic
3005,amod> small,3,0.002,3,1072,Lizard__suborder,free_topic
3006,amod> tooth,3,0.002,2,1072,Lizard__suborder,free_topic
3007,amod>advmod> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3009,amod>amod> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3010,amod>compound> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3011,amod>conj> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3015,amod>obl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3017,amod>obl>case> to,3,0.001,1,1072,Lizard__suborder,free_topic
3019,appos< ...,3,0.007,11,1072,Lizard__suborder,free_topic
3020,appos< lemur,3,0.001,1,1072,Lizard__suborder,free_topic
3021,appos< lizard,3,0.002,2,1072,Lizard__suborder,free_topic
3023,appos<advmod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3024,appos<advmod> only,3,0.001,1,1072,Lizard__suborder,free_topic
3025,appos<amod> ...,3,0.003,4,1072,Lizard__suborder,free_topic
3026,appos<amod> flat,3,0.003,2,1072,Lizard__suborder,free_topic
3027,appos<amod> mark,3,0.001,1,1072,Lizard__suborder,free_topic
3028,appos<appos> ...,3,0.006,6,1072,Lizard__suborder,free_topic
3029,appos<appos>compound> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3031,appos<case> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3032,appos<case> to,3,0.003,2,1072,Lizard__suborder,free_topic
3033,appos<compound< ...,3,0.001,1,1072,Lizard__suborder,free_topic
3034,appos<compound> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3035,appos<conj> ...,3,0.013,8,1072,Lizard__suborder,free_topic
3036,appos<conj>cc> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3037,appos<conj>cc> and,3,0.008,5,1072,Lizard__suborder,free_topic
3039,appos<det> some,3,0.001,1,1072,Lizard__suborder,free_topic
3040,appos<det> the,3,0.005,5,1072,Lizard__suborder,free_topic
3041,appos<flat> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3042,appos<nmod:poss>conj> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3043,appos<nmod> ...,3,0.006,4,1072,Lizard__suborder,free_topic
3044,appos<nmod>case> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3045,appos<nmod>case> of,3,0.003,2,1072,Lizard__suborder,free_topic
3046,appos<nsubj< ...,3,0.001,3,1072,Lizard__suborder,free_topic
3047,appos<nsubj< species,3,0.001,1,1072,Lizard__suborder,free_topic
3048,appos<nsubj<amod> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3050,appos<nsubj<cop> be,3,-0.0,1,1072,Lizard__suborder,free_topic
3052,appos<nsubj<det> the,3,0.001,1,1072,Lizard__suborder,free_topic
3055,appos<nsubj<obj> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3056,appos<nummod> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3057,appos<obj< ...,3,0.005,4,1072,Lizard__suborder,free_topic
3058,appos<obj<conj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3059,appos<obj<nsubj> ...,3,0.003,2,1072,Lizard__suborder,free_topic
3061,appos<obl< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3063,appos<obl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3064,appos<obl>case> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3066,appos> ...,3,-0.0,8,1072,Lizard__suborder,free_topic
3069,appos> Timon,3,0.001,1,1072,Lizard__suborder,free_topic
3075,appos>amod> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3077,appos>appos> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3078,appos>compound> ...,3,0.005,6,1072,Lizard__suborder,free_topic
3084,appos>flat> lepidus,3,0.001,1,1072,Lizard__suborder,free_topic
3085,case> ...,3,0.001,5,1072,Lizard__suborder,free_topic
3086,case> as,3,0.002,3,1072,Lizard__suborder,free_topic
3087,case> for,3,-0.0,1,1072,Lizard__suborder,free_topic
3088,case> from,3,0.006,4,1072,Lizard__suborder,free_topic
3089,case> in,3,0.003,5,1072,Lizard__suborder,free_topic
3091,case> of,3,-0.004,3,1072,Lizard__suborder,free_topic
3092,case> on,3,0.004,4,1072,Lizard__suborder,free_topic
3093,case> such,3,-0.001,1,1072,Lizard__suborder,free_topic
3094,case> to,3,0.001,4,1072,Lizard__suborder,free_topic
3095,case> with,3,-0.0,1,1072,Lizard__suborder,free_topic
3097,case>fixed> as,3,-0.001,1,1072,Lizard__suborder,free_topic
3101,cc> or,3,0.001,2,1072,Lizard__suborder,free_topic
3104,compound< ...,3,-0.002,1,1072,Lizard__suborder,free_topic
3108,compound< lizard,3,0.001,1,1072,Lizard__suborder,free_topic
3111,compound< squid,3,0.0,1,1072,Lizard__suborder,free_topic
3113,compound<acl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3114,compound<acl>obl> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3115,compound<amod> ...,3,-0.0,2,1072,Lizard__suborder,free_topic
3116,compound<amod> Hawaiian,3,0.001,1,1072,Lizard__suborder,free_topic
3118,compound<amod> flat,3,0.001,1,1072,Lizard__suborder,free_topic
3124,compound<appos> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3125,compound<appos>compound> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3128,compound<case> such,3,0.001,1,1072,Lizard__suborder,free_topic
3146,compound<det> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3148,compound<det> the,3,-0.001,1,1072,Lizard__suborder,free_topic
3152,compound<nmod< ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3155,compound<nmod<case> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3160,compound<nsubj< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3161,compound<nsubj<obl> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3166,compound> ...,3,-0.003,11,1072,Lizard__suborder,free_topic
3167,compound> Komodo,3,0.002,5,1072,Lizard__suborder,free_topic
3170,compound> land,3,-0.0,1,1072,Lizard__suborder,free_topic
3177,compound>amod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3187,conj< ...,3,-0.004,3,1072,Lizard__suborder,free_topic
3193,conj< lizard,3,-0.0,1,1072,Lizard__suborder,free_topic
3202,conj<advmod> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3205,conj<amod> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3207,conj<amod> larger,3,0.001,1,1072,Lizard__suborder,free_topic
3214,conj<appos> ...,3,-0.001,2,1072,Lizard__suborder,free_topic
3234,conj<compound< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3235,conj<compound<flat> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3236,conj<compound<flat> Broadley,3,0.003,2,1072,Lizard__suborder,free_topic
3237,conj<compound<list> ...,3,0.011,7,1072,Lizard__suborder,free_topic
3238,conj<compound> ...,3,-0.0,2,1072,Lizard__suborder,free_topic
3243,conj<conj> ...,3,-0.007,3,1072,Lizard__suborder,free_topic
3255,conj<conj>advmod> even,3,-0.0,1,1072,Lizard__suborder,free_topic
3269,conj<conj>cc> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3270,conj<conj>cc> and,3,-0.004,2,1072,Lizard__suborder,free_topic
3272,conj<conj>compound> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3278,conj<conj>det> the,3,-0.0,1,1072,Lizard__suborder,free_topic
3281,conj<conj>nmod> bird,3,0.001,1,1072,Lizard__suborder,free_topic
3287,conj<det> the,3,-0.0,1,1072,Lizard__suborder,free_topic
3337,conj<nsubj> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3341,conj<nsubj>nmod> ...,3,0.002,2,1072,Lizard__suborder,free_topic
3344,conj<obj< ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3346,conj<obj< include,3,-0.001,1,1072,Lizard__suborder,free_topic
3348,conj<obj<advcl< ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3359,conj<obj<mark> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3361,conj<obj<nsubj> ...,3,-0.001,2,1072,Lizard__suborder,free_topic
3366,conj<obj> ...,3,0.0,1,1072,Lizard__suborder,free_topic
3397,conj> ...,3,0.007,17,1072,Lizard__suborder,free_topic
3399,conj> bird,3,-0.0,1,1072,Lizard__suborder,free_topic
3403,conj> lizard,3,-0.0,1,1072,Lizard__suborder,free_topic
3404,conj> mammal,3,-0.0,1,1072,Lizard__suborder,free_topic
3405,conj> rodent,3,0.001,1,1072,Lizard__suborder,free_topic
3406,conj> snake,3,0.001,4,1072,Lizard__suborder,free_topic
3408,conj>amod> ...,3,0.002,4,1072,Lizard__suborder,free_topic
3411,conj>amod> small,3,0.001,2,1072,Lizard__suborder,free_topic
3413,conj>cc> and,3,0.014,22,1072,Lizard__suborder,free_topic
3415,conj>cc> or,3,0.001,1,1072,Lizard__suborder,free_topic
3421,conj>det> the,3,0.002,2,1072,Lizard__suborder,free_topic
3422,conj>flat> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3423,conj>nmod> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3426,conj>nmod>case> of,3,-0.0,1,1072,Lizard__suborder,free_topic
3428,conj>nmod>det> the,3,0.001,1,1072,Lizard__suborder,free_topic
3433,cop> be,3,0.007,7,1072,Lizard__suborder,free_topic
3435,det> a,3,0.007,10,1072,Lizard__suborder,free_topic
3437,det> some,3,-0.001,1,1072,Lizard__suborder,free_topic
3438,det> the,3,0.017,29,1072,Lizard__suborder,free_topic
3442,flat> ...,3,0.001,2,1072,Lizard__suborder,free_topic
3444,mark> ...,3,0.005,3,1072,Lizard__suborder,free_topic
3445,nmod:poss< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3446,nmod:poss> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3447,nmod:poss> Broadley,3,0.0,1,1072,Lizard__suborder,free_topic
3449,nmod:poss>case> 's,3,-0.001,2,1072,Lizard__suborder,free_topic
3452,nmod< ...,3,-0.004,7,1072,Lizard__suborder,free_topic
3457,nmod< reptile,3,0.0,1,1072,Lizard__suborder,free_topic
3458,nmod< reptiles,3,0.001,1,1072,Lizard__suborder,free_topic
3459,nmod< species,3,-0.001,1,1072,Lizard__suborder,free_topic
3465,nmod<amod> ...,3,-0.002,1,1072,Lizard__suborder,free_topic
3485,nmod<case> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
3488,nmod<case> in,3,-0.0,1,1072,Lizard__suborder,free_topic
3492,nmod<case> to,3,0.0,1,1072,Lizard__suborder,free_topic
3495,nmod<cc> and,3,-0.0,1,1072,Lizard__suborder,free_topic
3496,nmod<compound> ...,3,0.0,3,1072,Lizard__suborder,free_topic
3498,nmod<conj< ...,3,-0.0,2,1072,Lizard__suborder,free_topic
3500,nmod<conj<case> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3502,nmod<conj<conj> ...,3,-0.0,2,1072,Lizard__suborder,free_topic
3503,nmod<conj<nmod< ...,3,0.0,1,1072,Lizard__suborder,free_topic
3504,nmod<conj> ...,3,0.001,3,1072,Lizard__suborder,free_topic
3507,nmod<conj>cc> and,3,0.001,2,1072,Lizard__suborder,free_topic
3508,nmod<conj>compound> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3509,nmod<conj>det> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3511,nmod<cop> be,3,-0.0,1,1072,Lizard__suborder,free_topic
3513,nmod<det> a,3,-0.001,2,1072,Lizard__suborder,free_topic
3514,nmod<det> some,3,0.001,1,1072,Lizard__suborder,free_topic
3515,nmod<det> the,3,-0.002,2,1072,Lizard__suborder,free_topic
3516,nmod<nmod< ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3519,nmod<nmod<case> ...,3,0.002,1,1072,Lizard__suborder,free_topic
3536,nmod<nsubj:pass< ...,3,0.001,2,1072,Lizard__suborder,free_topic
3539,nmod<nsubj:pass<advmod> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3540,nmod<nsubj:pass<aux:pass> be,3,-0.0,2,1072,Lizard__suborder,free_topic
3543,nmod<nsubj:pass<conj> ...,3,0.001,1,1072,Lizard__suborder,free_topic
3546,nmod<nsubj< ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3555,nmod<nsubj<cop> be,3,-0.0,1,1072,Lizard__suborder,free_topic
3562,nmod<nsubj> ...,3,-0.001,1,1072,Lizard__suborder,free_topic
3575,nmod<obl< ...,3,-0.001,2,1072,Lizard__suborder,free_topic
3577,nmod<obl<advmod> ...,3,-0.0,1,1072,Lizard__suborder,free_topic
