,feat,cluster,pw_entr,feat_n,N,group,relrole
3797,conj<compound> ...,4,0.048,2,99,Accipitridae__family,taxongroup_comment
3798,conj<conj> ...,4,0.104,7,99,Accipitridae__family,taxongroup_comment
3809,conj<conj>amod> ...,4,0.014,1,99,Accipitridae__family,taxongroup_comment
3812,conj<conj>amod> common,4,0.02,1,99,Accipitridae__family,taxongroup_comment
3820,conj<conj>cc> and,4,0.035,2,99,Accipitridae__family,taxongroup_comment
3822,conj<conj>compound> ...,4,0.013,1,99,Accipitridae__family,taxongroup_comment
3825,conj<conj>det> ...,4,0.038,1,99,Accipitridae__family,taxongroup_comment
3829,conj<det> the,4,0.035,2,99,Accipitridae__family,taxongroup_comment
3831,conj<list> ...,4,0.18,5,99,Accipitridae__family,taxongroup_comment
3832,conj<list>compound> ...,4,0.142,4,99,Accipitridae__family,taxongroup_comment
3844,conj<nmod> ...,4,0.114,4,99,Accipitridae__family,taxongroup_comment
3846,conj<nmod>amod> ...,4,0.135,4,99,Accipitridae__family,taxongroup_comment
3849,conj<nmod>case> of,4,0.135,4,99,Accipitridae__family,taxongroup_comment
3861,conj<obj< include,4,0.057,2,99,Accipitridae__family,taxongroup_comment
3863,conj<obj<aux> ...,4,0.027,1,99,Accipitridae__family,taxongroup_comment
3864,conj<obj<nsubj> ...,4,0.027,1,99,Accipitridae__family,taxongroup_comment
3899,det> the,4,-0.003,1,99,Accipitridae__family,taxongroup_comment
4039,nmod> harrier,4,0.027,1,99,Accipitridae__family,taxongroup_comment
4045,nmod>advmod> ...,4,0.024,1,99,Accipitridae__family,taxongroup_comment
4051,nmod>appos> ...,4,0.024,1,99,Accipitridae__family,taxongroup_comment
4053,nmod>appos>compound> Circus,4,0.031,1,99,Accipitridae__family,taxongroup_comment
4060,nmod>case> such,4,0.014,1,99,Accipitridae__family,taxongroup_comment
4062,nmod>case>fixed> as,4,0.014,1,99,Accipitridae__family,taxongroup_comment
4391,appos< harrier,5,0.068,2,77,Accipitridae__family,taxongroup_comment
4397,appos<amod> eastern,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4401,appos<appos< consider,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4402,appos<appos<advmod> generally,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4403,appos<appos<advmod> now,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4405,appos<appos<nsubj> taxa,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4407,appos<appos> approximan,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4408,appos<appos> harrier,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4410,appos<appos> spilonotus,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4412,appos<appos>appos> ...,5,0.038,1,77,Accipitridae__family,taxongroup_comment
4413,appos<appos>compound> ...,5,0.086,2,77,Accipitridae__family,taxongroup_comment
4414,appos<appos>compound> c.,5,0.207,4,77,Accipitridae__family,taxongroup_comment
4416,appos<appos>det> the,5,0.086,2,77,Accipitridae__family,taxongroup_comment
4421,appos<compound> marsh,5,0.086,2,77,Accipitridae__family,taxongroup_comment
4436,appos<conj> Wallacea,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4438,appos<conj> harrier,5,0.093,2,77,Accipitridae__family,taxongroup_comment
4440,appos<conj>amod> Madagascar,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4443,appos<conj>appos> maillardi,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4444,appos<conj>cc> and,5,0.196,4,77,Accipitridae__family,taxongroup_comment
4445,appos<conj>compound> marsh,5,0.093,2,77,Accipitridae__family,taxongroup_comment
4446,appos<conj>det> the,5,0.207,4,77,Accipitridae__family,taxongroup_comment
4448,appos<det> the,5,0.057,2,77,Accipitridae__family,taxongroup_comment
4452,appos<nmod> Asia,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4453,appos<nmod> Australasia,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4454,appos<nmod> island,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4456,appos<nmod>amod> Ocean,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4457,appos<nmod>amod> eastern,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4458,appos<nmod>amod> indian,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4459,appos<nmod>amod> western,5,0.104,2,77,Accipitridae__family,taxongroup_comment
4461,appos<nmod>case> of,5,0.311,6,77,Accipitridae__family,taxongroup_comment
4462,appos<nmod>det> the,5,0.093,2,77,Accipitridae__family,taxongroup_comment
4471,appos> ...,5,0.009,1,77,Accipitridae__family,taxongroup_comment
4484,appos>compound> c.,5,0.034,1,77,Accipitridae__family,taxongroup_comment
4616,compound> ...,5,0.025,2,77,Accipitridae__family,taxongroup_comment
4761,det> the,5,0.018,2,77,Accipitridae__family,taxongroup_comment
5250,appos< ...,6,0.004,1,176,Accipitridae__family,taxongroup_comment
5251,appos< buzzard,6,0.008,1,176,Accipitridae__family,taxongroup_comment
5253,appos< harrier,6,0.006,1,176,Accipitridae__family,taxongroup_comment
5254,appos< kite,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5258,appos<amod> common,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5260,appos<amod> red,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5261,appos<amod> western,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5268,appos<appos> ...,6,0.035,3,176,Accipitridae__family,taxongroup_comment
5278,appos<appos>det> the,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5279,appos<appos>nummod> ...,6,0.054,3,176,Accipitridae__family,taxongroup_comment
5282,appos<compound> ...,6,0.008,1,176,Accipitridae__family,taxongroup_comment
5283,appos<compound> marsh,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5284,appos<compound>appos> ...,6,0.031,2,176,Accipitridae__family,taxongroup_comment
5286,appos<conj< ...,6,0.045,3,176,Accipitridae__family,taxongroup_comment
5287,appos<conj<amod> ...,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5288,appos<conj<appos> ...,6,0.045,3,176,Accipitridae__family,taxongroup_comment
5289,appos<conj<appos> Buteo,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5290,appos<conj<appos> eagle,6,0.054,3,176,Accipitridae__family,taxongroup_comment
5291,appos<conj<conj> ...,6,0.054,3,176,Accipitridae__family,taxongroup_comment
5292,appos<conj<conj> buzzard,6,0.072,4,176,Accipitridae__family,taxongroup_comment
5293,appos<conj<conj> eagle,6,0.054,3,176,Accipitridae__family,taxongroup_comment
5294,appos<conj<conj> falcon,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5295,appos<conj<conj> kite,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5296,appos<conj<conj> migran,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5297,appos<conj<nsubj> ...,6,0.031,2,176,Accipitridae__family,taxongroup_comment
5299,appos<conj> eagle,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5300,appos<conj> harrier,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5301,appos<conj>amod> ...,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5303,appos<conj>amod> tail,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5304,appos<conj>appos> ...,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5307,appos<conj>compound> marsh,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5310,appos<det> the,6,0.004,1,176,Accipitridae__family,taxongroup_comment
5311,appos<list<appos> ...,6,0.054,3,176,Accipitridae__family,taxongroup_comment
5333,appos> ...,6,0.029,4,176,Accipitridae__family,taxongroup_comment
5341,appos> pygargus,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5344,appos>compound> ...,6,0.008,1,176,Accipitridae__family,taxongroup_comment
5345,appos>compound> Circus,6,0.002,1,176,Accipitridae__family,taxongroup_comment
5347,appos>conj> ...,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5348,appos>conj> eagle,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5349,appos>conj> falcon,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5350,appos>conj>cc> and,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5353,appos>det> the,6,0.026,2,176,Accipitridae__family,taxongroup_comment
5363,case> by,6,0.005,1,176,Accipitridae__family,taxongroup_comment
5374,compound< ...,6,-0.003,1,176,Accipitridae__family,taxongroup_comment
5379,compound< gentilis,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5383,compound< nisus,6,0.02,2,176,Accipitridae__family,taxongroup_comment
5396,compound<appos< eagle,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5399,compound<appos< kite,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5400,compound<appos< sparrowhawk,6,0.005,1,176,Accipitridae__family,taxongroup_comment
5401,compound<appos<acl> ...,6,0.018,1,176,Accipitridae__family,taxongroup_comment
5404,compound<appos<amod> ...,6,0.004,1,176,Accipitridae__family,taxongroup_comment
5405,compound<appos<amod> Eurasian,6,0.006,1,176,Accipitridae__family,taxongroup_comment
5410,compound<appos<appos> ...,6,0.129,9,176,Accipitridae__family,taxongroup_comment
5412,compound<appos<case> such,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5419,compound<appos<conj> ...,6,0.056,4,176,Accipitridae__family,taxongroup_comment
5420,compound<appos<conj> buzzard,6,0.031,2,176,Accipitridae__family,taxongroup_comment
5421,compound<appos<conj> eagle,6,0.09,5,176,Accipitridae__family,taxongroup_comment
5422,compound<appos<conj> goshawk,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5423,compound<appos<conj> harrier,6,0.031,2,176,Accipitridae__family,taxongroup_comment
5424,compound<appos<conj> kite,6,0.036,2,176,Accipitridae__family,taxongroup_comment
5425,compound<appos<conj> sparrowhawk,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5426,compound<appos<cop> be,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5428,compound<appos<det> the,6,0.013,2,176,Accipitridae__family,taxongroup_comment
5429,compound<appos<nmod< ...,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5431,compound<appos<nmod> ...,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5434,compound<appos<nsubj> ...,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5448,compound<conj< ...,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5449,compound<conj<appos> ...,6,0.09,5,176,Accipitridae__family,taxongroup_comment
5450,compound<conj<conj> ...,6,0.08,5,176,Accipitridae__family,taxongroup_comment
5478,compound> ...,6,-0.003,1,176,Accipitridae__family,taxongroup_comment
5596,conj> ...,6,0.046,5,176,Accipitridae__family,taxongroup_comment
5597,conj> buzzard,6,0.031,2,176,Accipitridae__family,taxongroup_comment
5599,conj> falcon,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5600,conj> harrier,6,0.028,2,176,Accipitridae__family,taxongroup_comment
5602,conj> sparrowhawk,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5604,conj>advmod> ...,6,0.045,3,176,Accipitridae__family,taxongroup_comment
5605,conj>advmod> often,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5606,conj>amod> ...,6,0.014,2,176,Accipitridae__family,taxongroup_comment
5607,conj>amod> common,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5609,conj>cc> and,6,0.024,3,176,Accipitridae__family,taxongroup_comment
5611,conj>compound> ...,6,0.005,1,176,Accipitridae__family,taxongroup_comment
5614,conj>obl> ...,6,0.01,1,176,Accipitridae__family,taxongroup_comment
5615,conj>obl>case> ...,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5617,cop> be,6,-0.001,1,176,Accipitridae__family,taxongroup_comment
5619,det> a,6,-0.003,1,176,Accipitridae__family,taxongroup_comment
5640,flat> ...,6,0.003,1,176,Accipitridae__family,taxongroup_comment
5642,flat> aeruginosus,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5659,nmod:poss> Montagu,6,0.009,1,176,Accipitridae__family,taxongroup_comment
5661,nmod:poss>case> 's,6,0.005,1,176,Accipitridae__family,taxongroup_comment
5759,nmod> ...,6,-0.004,1,176,Accipitridae__family,taxongroup_comment
5765,nmod> prey,6,-0.002,1,176,Accipitridae__family,taxongroup_comment
5771,nmod>amod> open,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5783,nmod>case> of,6,-0.0,2,176,Accipitridae__family,taxongroup_comment
5803,nmod>nmod> ...,6,0.004,1,176,Accipitridae__family,taxongroup_comment
5806,nmod>nmod>amod> northern,6,0.014,1,176,Accipitridae__family,taxongroup_comment
5807,nmod>nmod>case> ...,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5925,nsubj> harrier,6,0.008,1,176,Accipitridae__family,taxongroup_comment
5942,nsubj>compound> he,6,0.012,1,176,Accipitridae__family,taxongroup_comment
5943,nsubj>det> the,6,0.002,1,176,Accipitridae__family,taxongroup_comment
5969,obl< ...,6,-0.003,1,176,Accipitridae__family,taxongroup_comment
5990,obl<aux:pass> be,6,0.003,1,176,Accipitridae__family,taxongroup_comment
5992,obl<aux> may,6,0.014,1,176,Accipitridae__family,taxongroup_comment
6010,obl<nsubj:pass> adult,6,0.014,1,176,Accipitridae__family,taxongroup_comment
6029,obl> ...,6,0.008,1,176,Accipitridae__family,taxongroup_comment
6031,obl>case> in,6,0.012,1,176,Accipitridae__family,taxongroup_comment
6094,amod> ...,7,-0.004,1,67,Accipitridae__family,taxongroup_comment
6235,cc> and,7,0.014,1,67,Accipitridae__family,taxongroup_comment
6364,conj< type,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6384,conj<conj> ...,7,1.106,24,67,Accipitridae__family,taxongroup_comment
6386,conj<conj> cat,7,0.111,2,67,Accipitridae__family,taxongroup_comment
6388,conj<conj> fox,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6390,conj<conj> horse,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6394,conj<conj> wolf,7,0.111,2,67,Accipitridae__family,taxongroup_comment
6395,conj<conj>amod> ...,7,0.027,1,67,Accipitridae__family,taxongroup_comment
6397,conj<conj>amod> big,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6406,conj<conj>cc> and,7,0.021,1,67,Accipitridae__family,taxongroup_comment
6409,conj<conj>compound> sea,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6413,conj<conj>parataxis> ...,7,0.062,1,67,Accipitridae__family,taxongroup_comment
6414,conj<conj>parataxis> lions,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6415,conj<det> the,7,0.063,2,67,Accipitridae__family,taxongroup_comment
6431,conj<nmod> vary,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6433,conj<nmod>amod> use,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6438,conj<nmod>nmod> animal,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6439,conj<nmod>nmod> circus,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6441,conj<nsubj< common,7,0.123,2,67,Accipitridae__family,taxongroup_comment
6442,conj<nsubj<cop> be,7,0.103,2,67,Accipitridae__family,taxongroup_comment
6444,conj<nsubj<det> the,7,0.111,2,67,Accipitridae__family,taxongroup_comment
6621,nmod> ...,7,0.005,1,67,Accipitridae__family,taxongroup_comment
6646,nmod>case> such,7,0.027,1,67,Accipitridae__family,taxongroup_comment
6648,nmod>case>fixed> as,7,0.027,1,67,Accipitridae__family,taxongroup_comment
6653,nmod>conj> ...,7,0.018,1,67,Accipitridae__family,taxongroup_comment
6659,nmod>conj>cc> and,7,0.022,1,67,Accipitridae__family,taxongroup_comment
6895,parataxis> ...,7,0.038,1,67,Accipitridae__family,taxongroup_comment
