,feat,cluster,pw_entr,feat_n,N,group,relrole
1472,cc> or,1,0.029,6,500,Plant__kingdom,free_topic
1473,cc>fixed> as,1,0.004,1,500,Plant__kingdom,free_topic
1474,cc>fixed> well,1,0.004,1,500,Plant__kingdom,free_topic
1806,compound> ...,1,0.008,8,500,Plant__kingdom,free_topic
1807,compound> desalination,1,0.004,1,500,Plant__kingdom,free_topic
1817,compound>compound> ...,1,0.002,1,500,Plant__kingdom,free_topic
1820,conj< ...,1,0.142,32,500,Plant__kingdom,free_topic
1821,conj< alga,1,0.01,2,500,Plant__kingdom,free_topic
1822,conj< animal,1,0.007,3,500,Plant__kingdom,free_topic
1825,conj< grass,1,0.018,4,500,Plant__kingdom,free_topic
1826,conj< nectar,1,0.011,2,500,Plant__kingdom,free_topic
1827,conj< reed,1,0.004,1,500,Plant__kingdom,free_topic
1828,conj< source,1,0.004,1,500,Plant__kingdom,free_topic
1830,conj< tree,1,0.004,1,500,Plant__kingdom,free_topic
1831,conj<acl:relcl> ...,1,0.008,2,500,Plant__kingdom,free_topic
1832,conj<acl:relcl>nsubj> ...,1,0.004,1,500,Plant__kingdom,free_topic
1833,conj<acl:relcl>nsubj> they,1,0.004,1,500,Plant__kingdom,free_topic
1834,conj<advmod> ...,1,0.002,1,500,Plant__kingdom,free_topic
1835,conj<advmod> primarily,1,0.004,1,500,Plant__kingdom,free_topic
1836,conj<amod> ...,1,0.058,12,500,Plant__kingdom,free_topic
1837,conj<amod> dead,1,0.011,2,500,Plant__kingdom,free_topic
1838,conj<amod> many,1,0.004,1,500,Plant__kingdom,free_topic
1839,conj<amod> marsh,1,0.011,2,500,Plant__kingdom,free_topic
1840,conj<appos< ...,1,0.009,2,500,Plant__kingdom,free_topic
1841,conj<appos<amod> ...,1,0.01,2,500,Plant__kingdom,free_topic
1843,conj<case> ...,1,0.001,1,500,Plant__kingdom,free_topic
1845,conj<case> for,1,0.01,2,500,Plant__kingdom,free_topic
1846,conj<case> from,1,0.014,3,500,Plant__kingdom,free_topic
1847,conj<case> in,1,0.013,3,500,Plant__kingdom,free_topic
1848,conj<case> include,1,0.017,3,500,Plant__kingdom,free_topic
1849,conj<case> of,1,0.016,5,500,Plant__kingdom,free_topic
1850,conj<case> on,1,0.017,4,500,Plant__kingdom,free_topic
1851,conj<case> out,1,0.011,2,500,Plant__kingdom,free_topic
1852,conj<case> such,1,0.015,3,500,Plant__kingdom,free_topic
1853,conj<case> with,1,0.015,3,500,Plant__kingdom,free_topic
1854,conj<case>fixed> as,1,0.015,3,500,Plant__kingdom,free_topic
1855,conj<compound> ...,1,0.024,5,500,Plant__kingdom,free_topic
1856,conj<compound> food,1,0.003,1,500,Plant__kingdom,free_topic
1857,conj<conj> ...,1,0.289,53,500,Plant__kingdom,free_topic
1858,conj<conj> fungi,1,0.029,5,500,Plant__kingdom,free_topic
1859,conj<conj> grass,1,0.023,4,500,Plant__kingdom,free_topic
1861,conj<conj> spruce,1,0.011,2,500,Plant__kingdom,free_topic
1862,conj<conj> vegetable,1,0.004,1,500,Plant__kingdom,free_topic
1863,conj<conj>amod> ...,1,0.044,8,500,Plant__kingdom,free_topic
1864,conj<conj>amod> new,1,0.011,2,500,Plant__kingdom,free_topic
1865,conj<conj>cc> ...,1,0.006,1,500,Plant__kingdom,free_topic
1866,conj<conj>cc> and,1,0.098,18,500,Plant__kingdom,free_topic
1867,conj<conj>cc> or,1,0.011,2,500,Plant__kingdom,free_topic
1868,conj<conj>compound> ...,1,0.069,12,500,Plant__kingdom,free_topic
1869,conj<conj>nmod> ...,1,0.004,1,500,Plant__kingdom,free_topic
1870,conj<cop> be,1,0.02,4,500,Plant__kingdom,free_topic
1872,conj<det> a,1,0.02,4,500,Plant__kingdom,free_topic
1873,conj<det> the,1,0.012,3,500,Plant__kingdom,free_topic
1874,conj<nmod< ...,1,0.049,11,500,Plant__kingdom,free_topic
1875,conj<nmod< mix,1,0.004,1,500,Plant__kingdom,free_topic
1877,conj<nmod< range,1,0.004,1,500,Plant__kingdom,free_topic
1879,conj<nmod<advcl> ...,1,0.017,3,500,Plant__kingdom,free_topic
1880,conj<nmod<advmod> ...,1,0.01,2,500,Plant__kingdom,free_topic
1881,conj<nmod<amod> ...,1,0.023,6,500,Plant__kingdom,free_topic
1882,conj<nmod<case> ...,1,0.011,2,500,Plant__kingdom,free_topic
1885,conj<nmod<case> of,1,0.004,1,500,Plant__kingdom,free_topic
1886,conj<nmod<compound> ...,1,0.004,1,500,Plant__kingdom,free_topic
1887,conj<nmod<conj< ...,1,0.006,1,500,Plant__kingdom,free_topic
1889,conj<nmod<det> a,1,0.007,2,500,Plant__kingdom,free_topic
1890,conj<nmod<det> the,1,0.01,2,500,Plant__kingdom,free_topic
1891,conj<nmod<nmod> ...,1,0.009,2,500,Plant__kingdom,free_topic
1892,conj<nmod<nsubj< ...,1,0.003,1,500,Plant__kingdom,free_topic
1893,conj<nmod<obj< ...,1,0.017,4,500,Plant__kingdom,free_topic
1894,conj<nmod<obl< ...,1,0.007,2,500,Plant__kingdom,free_topic
1895,conj<nmod<obl> ...,1,0.015,3,500,Plant__kingdom,free_topic
1896,conj<nmod> ...,1,0.033,7,500,Plant__kingdom,free_topic
1897,conj<nmod>case> ...,1,0.009,2,500,Plant__kingdom,free_topic
1898,conj<nmod>case> include,1,0.011,2,500,Plant__kingdom,free_topic
1899,conj<nmod>case> of,1,0.011,2,500,Plant__kingdom,free_topic
1900,conj<nmod>case> on,1,0.004,1,500,Plant__kingdom,free_topic
1903,conj<nmod>nmod> ...,1,0.004,1,500,Plant__kingdom,free_topic
1904,conj<nsubj< ...,1,0.013,3,500,Plant__kingdom,free_topic
1906,conj<nsubj> ...,1,0.034,7,500,Plant__kingdom,free_topic
1907,conj<nsubj>amod> ...,1,0.01,2,500,Plant__kingdom,free_topic
1908,conj<nsubj>amod> many,1,0.004,1,500,Plant__kingdom,free_topic
1909,conj<nsubj>nmod> ...,1,0.004,1,500,Plant__kingdom,free_topic
1910,conj<obj< ...,1,0.013,3,500,Plant__kingdom,free_topic
1911,conj<obj< have,1,0.004,1,500,Plant__kingdom,free_topic
1912,conj<obj< include,1,0.009,2,500,Plant__kingdom,free_topic
1914,conj<obj<advmod> often,1,0.011,2,500,Plant__kingdom,free_topic
1915,conj<obj<conj< ...,1,0.008,2,500,Plant__kingdom,free_topic
1916,conj<obj<conj> ...,1,0.021,4,500,Plant__kingdom,free_topic
1917,conj<obj<nsubj> ...,1,0.008,2,500,Plant__kingdom,free_topic
1918,conj<obj> ...,1,0.01,2,500,Plant__kingdom,free_topic
1919,conj<obl< ...,1,0.036,9,500,Plant__kingdom,free_topic
1920,conj<obl< build,1,0.004,1,500,Plant__kingdom,free_topic
1921,conj<obl< eat,1,0.011,2,500,Plant__kingdom,free_topic
1922,conj<obl< feed,1,0.017,3,500,Plant__kingdom,free_topic
1923,conj<obl<acl:relcl< ...,1,0.004,1,500,Plant__kingdom,free_topic
1924,conj<obl<advmod> ...,1,0.016,4,500,Plant__kingdom,free_topic
1925,conj<obl<aux:pass> be,1,0.02,4,500,Plant__kingdom,free_topic
1926,conj<obl<cc> ...,1,0.006,1,500,Plant__kingdom,free_topic
1927,conj<obl<cc> and,1,0.017,3,500,Plant__kingdom,free_topic
1928,conj<obl<conj< ...,1,0.021,4,500,Plant__kingdom,free_topic
1929,conj<obl<conj> ...,1,0.008,2,500,Plant__kingdom,free_topic
1931,conj<obl<mark> to,1,0.004,1,500,Plant__kingdom,free_topic
1932,conj<obl<nsubj:pass> ...,1,0.02,4,500,Plant__kingdom,free_topic
1933,conj<obl<nsubj> ...,1,0.014,3,500,Plant__kingdom,free_topic
1934,conj<obl<nsubj> it,1,0.004,1,500,Plant__kingdom,free_topic
1935,conj<obl<nsubj> they,1,0.015,3,500,Plant__kingdom,free_topic
1936,conj<obl<obj> ...,1,0.013,3,500,Plant__kingdom,free_topic
1937,conj<obl<obj> nest,1,0.004,1,500,Plant__kingdom,free_topic
1938,conj<obl> ...,1,0.017,3,500,Plant__kingdom,free_topic
1939,conj> ...,1,-0.005,2,500,Plant__kingdom,free_topic
1951,conj>amod> ...,1,-0.001,1,500,Plant__kingdom,free_topic
1953,conj>amod> other,1,0.004,1,500,Plant__kingdom,free_topic
1957,conj>cc> and,1,-0.003,1,500,Plant__kingdom,free_topic
1960,conj>cc> or,1,-0.0,1,500,Plant__kingdom,free_topic
1986,cop> be,1,-0.0,1,500,Plant__kingdom,free_topic
1990,det> some,1,0.006,2,500,Plant__kingdom,free_topic
2180,nmod> ...,1,-0.003,3,500,Plant__kingdom,free_topic
2198,nmod>case> for,1,0.001,1,500,Plant__kingdom,free_topic
2203,nmod>case> on,1,0.002,1,500,Plant__kingdom,free_topic
2204,nmod>case> such,1,-0.001,1,500,Plant__kingdom,free_topic
2207,nmod>case>fixed> as,1,-0.001,1,500,Plant__kingdom,free_topic
2229,nmod>nmod> ...,1,0.003,2,500,Plant__kingdom,free_topic
2232,nmod>nmod>case> ...,1,0.003,1,500,Plant__kingdom,free_topic
2233,nmod>nmod>case> of,1,0.0,1,500,Plant__kingdom,free_topic
2235,nmod>nmod>compound> ...,1,0.002,1,500,Plant__kingdom,free_topic
2239,nmod>nmod>det> the,1,0.006,2,500,Plant__kingdom,free_topic
2292,nsubj< leave,1,0.004,1,500,Plant__kingdom,free_topic
2340,nsubj<ccomp< ...,1,0.002,1,500,Plant__kingdom,free_topic
2342,nsubj<ccomp<nsubj> ...,1,0.002,1,500,Plant__kingdom,free_topic
2385,nsubj<obl> ...,1,-0.002,1,500,Plant__kingdom,free_topic
2397,nsubj<obl>case> in,1,0.001,1,500,Plant__kingdom,free_topic
2416,nsubj> ...,1,0.001,1,500,Plant__kingdom,free_topic
2421,nummod> ...,1,0.002,1,500,Plant__kingdom,free_topic
2424,obj< ...,1,-0.002,1,500,Plant__kingdom,free_topic
2480,obj<aux> may,1,0.004,1,500,Plant__kingdom,free_topic
2501,obj<nsubj> ...,1,0.0,1,500,Plant__kingdom,free_topic
2671,parataxis> ...,1,0.002,1,500,Plant__kingdom,free_topic
2672,acl:relcl> ...,2,0.004,19,3758,Plant__kingdom,free_topic
2673,acl:relcl> contain,2,0.001,3,3758,Plant__kingdom,free_topic
2674,acl:relcl> grow,2,0.0,1,3758,Plant__kingdom,free_topic
2675,acl:relcl> include,2,0.001,4,3758,Plant__kingdom,free_topic
2676,acl:relcl> live,2,0.0,1,3758,Plant__kingdom,free_topic
2677,acl:relcl> produce,2,0.0,1,3758,Plant__kingdom,free_topic
2679,acl:relcl>advmod> ...,2,0.001,6,3758,Plant__kingdom,free_topic
2680,acl:relcl>advmod> where,2,0.0,2,3758,Plant__kingdom,free_topic
2681,acl:relcl>aux:pass> be,2,0.001,6,3758,Plant__kingdom,free_topic
2682,acl:relcl>aux> ...,2,0.0,3,3758,Plant__kingdom,free_topic
2683,acl:relcl>aux> be,2,0.0,1,3758,Plant__kingdom,free_topic
2684,acl:relcl>aux> can,2,0.0,2,3758,Plant__kingdom,free_topic
2685,acl:relcl>conj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
2686,acl:relcl>cop> be,2,0.001,6,3758,Plant__kingdom,free_topic
2687,acl:relcl>nsubj:pass> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2688,acl:relcl>nsubj:pass> flower,2,0.0,2,3758,Plant__kingdom,free_topic
2689,acl:relcl>nsubj:pass> that,2,0.0,2,3758,Plant__kingdom,free_topic
2690,acl:relcl>nsubj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2691,acl:relcl>nsubj> that,2,0.002,14,3758,Plant__kingdom,free_topic
2692,acl:relcl>nsubj> they,2,0.0,1,3758,Plant__kingdom,free_topic
2693,acl:relcl>nsubj> which,2,0.001,6,3758,Plant__kingdom,free_topic
2694,acl:relcl>obj> ...,2,0.002,10,3758,Plant__kingdom,free_topic
2696,acl:relcl>obj>conj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
2697,acl:relcl>obj>det> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2698,acl:relcl>obj>det> the,2,0.0,2,3758,Plant__kingdom,free_topic
2699,acl:relcl>obj>nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2700,acl:relcl>obl> ...,2,0.002,12,3758,Plant__kingdom,free_topic
2701,acl:relcl>obl> which,2,0.0,2,3758,Plant__kingdom,free_topic
2702,acl:relcl>obl>amod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2703,acl:relcl>obl>amod> ocean,2,0.0,2,3758,Plant__kingdom,free_topic
2704,acl:relcl>obl>amod> other,2,0.0,1,3758,Plant__kingdom,free_topic
2705,acl:relcl>obl>case> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2706,acl:relcl>obl>case> from,2,0.001,3,3758,Plant__kingdom,free_topic
2707,acl:relcl>obl>case> in,2,0.001,7,3758,Plant__kingdom,free_topic
2708,acl:relcl>obl>case> to,2,0.0,2,3758,Plant__kingdom,free_topic
2709,acl:relcl>obl>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
2710,acl:relcl>obl>det> the,2,0.001,4,3758,Plant__kingdom,free_topic
2711,acl:relcl>obl>nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2712,acl:relcl>obl>nmod> species,2,0.0,2,3758,Plant__kingdom,free_topic
2713,acl:relcl>xcomp> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2714,acl> ...,2,0.001,12,3758,Plant__kingdom,free_topic
2715,acl> contain,2,0.0,2,3758,Plant__kingdom,free_topic
2717,acl> grow,2,0.001,3,3758,Plant__kingdom,free_topic
2718,acl> increase,2,0.0,1,3758,Plant__kingdom,free_topic
2719,acl> live,2,0.001,3,3758,Plant__kingdom,free_topic
2722,acl>advcl> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2723,acl>mark> ...,2,0.0,1,3758,Plant__kingdom,free_topic
2724,acl>mark> that,2,0.0,1,3758,Plant__kingdom,free_topic
2725,acl>mark> to,2,0.001,6,3758,Plant__kingdom,free_topic
2726,acl>nsubj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2727,acl>obj> ...,2,0.0,5,3758,Plant__kingdom,free_topic
2728,acl>obj>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
2729,acl>obj>det> a,2,-0.0,1,3758,Plant__kingdom,free_topic
2731,acl>obl> ...,2,0.001,16,3758,Plant__kingdom,free_topic
2732,acl>obl>amod> ...,2,0.001,5,3758,Plant__kingdom,free_topic
2733,acl>obl>amod> greater,2,0.0,2,3758,Plant__kingdom,free_topic
2734,acl>obl>case> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
2735,acl>obl>case> as,2,0.0,1,3758,Plant__kingdom,free_topic
2736,acl>obl>case> by,2,0.0,2,3758,Plant__kingdom,free_topic
2737,acl>obl>case> from,2,0.0,1,3758,Plant__kingdom,free_topic
2738,acl>obl>case> in,2,0.001,7,3758,Plant__kingdom,free_topic
2739,acl>obl>case> to,2,0.0,1,3758,Plant__kingdom,free_topic
2740,acl>obl>compound> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
2741,acl>obl>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
2743,acl>obl>det> the,2,-0.0,3,3758,Plant__kingdom,free_topic
2744,acl>obl>nmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2745,advmod> ...,2,0.001,8,3758,Plant__kingdom,free_topic
2747,advmod> even,2,0.0,1,3758,Plant__kingdom,free_topic
2748,amod> ...,2,0.011,123,3758,Plant__kingdom,free_topic
2749,amod> aquatic,2,0.0,7,3758,Plant__kingdom,free_topic
2750,amod> carnivorous,2,0.0,7,3758,Plant__kingdom,free_topic
2751,amod> certain,2,-0.0,1,3758,Plant__kingdom,free_topic
2752,amod> different,2,0.0,2,3758,Plant__kingdom,free_topic
2753,amod> flower,2,0.001,6,3758,Plant__kingdom,free_topic
2754,amod> flowering,2,-0.0,2,3758,Plant__kingdom,free_topic
2755,amod> herbaceous,2,0.001,4,3758,Plant__kingdom,free_topic
2756,amod> many,2,0.003,13,3758,Plant__kingdom,free_topic
2757,amod> ornamental,2,0.001,5,3758,Plant__kingdom,free_topic
2758,amod> other,2,0.0,9,3758,Plant__kingdom,free_topic
2759,amod>advmod> ...,2,0.002,11,3758,Plant__kingdom,free_topic
2760,amod>amod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2761,amod>compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2763,amod>conj> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
2764,amod>conj>cc> and,2,-0.0,1,3758,Plant__kingdom,free_topic
2765,amod>conj>cc> or,2,0.0,1,3758,Plant__kingdom,free_topic
2766,amod>obl:npmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2767,amod>obl> ...,2,0.0,3,3758,Plant__kingdom,free_topic
2768,amod>obl>case> ...,2,0.0,1,3758,Plant__kingdom,free_topic
2769,amod>obl>case> to,2,0.0,2,3758,Plant__kingdom,free_topic
2770,appos< ...,2,0.001,9,3758,Plant__kingdom,free_topic
2771,appos<amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2772,appos<appos> ...,2,0.0,3,3758,Plant__kingdom,free_topic
2773,appos<appos>compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2774,appos<case> ...,2,0.001,5,3758,Plant__kingdom,free_topic
2775,appos<compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2776,appos<conj> ...,2,0.001,6,3758,Plant__kingdom,free_topic
2777,appos<conj> hawk,2,0.0,2,3758,Plant__kingdom,free_topic
2778,appos<conj>amod> ...,2,0.002,8,3758,Plant__kingdom,free_topic
2779,appos<conj>appos> ...,2,0.001,3,3758,Plant__kingdom,free_topic
2780,appos<det> a,2,0.0,2,3758,Plant__kingdom,free_topic
2781,appos<det> the,2,0.0,1,3758,Plant__kingdom,free_topic
2782,appos<obl< ...,2,0.001,4,3758,Plant__kingdom,free_topic
2783,appos<parataxis> ...,2,0.001,4,3758,Plant__kingdom,free_topic
2784,appos> ...,2,0.002,13,3758,Plant__kingdom,free_topic
2786,appos>amod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2787,appos>appos> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2788,appos>compound> ...,2,0.0,3,3758,Plant__kingdom,free_topic
2789,appos>det> a,2,0.0,1,3758,Plant__kingdom,free_topic
2790,appos>det> the,2,0.0,2,3758,Plant__kingdom,free_topic
2791,appos>flat> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2792,case> ...,2,0.001,20,3758,Plant__kingdom,free_topic
2793,case> among,2,0.001,5,3758,Plant__kingdom,free_topic
2794,case> as,2,0.003,16,3758,Plant__kingdom,free_topic
2795,case> for,2,0.0,6,3758,Plant__kingdom,free_topic
2796,case> from,2,0.001,11,3758,Plant__kingdom,free_topic
2797,case> in,2,0.0,15,3758,Plant__kingdom,free_topic
2798,case> of,2,-0.002,44,3758,Plant__kingdom,free_topic
2799,case> on,2,0.001,12,3758,Plant__kingdom,free_topic
2800,case> such,2,0.0,4,3758,Plant__kingdom,free_topic
2801,case> to,2,0.001,8,3758,Plant__kingdom,free_topic
2802,case> with,2,0.001,7,3758,Plant__kingdom,free_topic
2803,case>fixed> ...,2,0.0,2,3758,Plant__kingdom,free_topic
2804,case>fixed> as,2,0.0,4,3758,Plant__kingdom,free_topic
2806,cc> and,2,-0.003,12,3758,Plant__kingdom,free_topic
2807,cc> as,2,0.0,1,3758,Plant__kingdom,free_topic
2808,cc> or,2,-0.0,1,3758,Plant__kingdom,free_topic
2809,cc>fixed> as,2,0.0,1,3758,Plant__kingdom,free_topic
2810,cc>fixed> well,2,0.0,1,3758,Plant__kingdom,free_topic
2811,ccomp< ...,2,0.0,2,3758,Plant__kingdom,free_topic
2812,compound< ...,2,-0.002,3,3758,Plant__kingdom,free_topic
2817,compound< material,2,-0.001,1,3758,Plant__kingdom,free_topic
2820,compound< species,2,-0.001,1,3758,Plant__kingdom,free_topic
2837,compound<amod> ...,2,-0.001,1,3758,Plant__kingdom,free_topic
2855,compound<appos> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
2856,compound<appos>compound> ...,2,0.0,3,3758,Plant__kingdom,free_topic
2869,compound<cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
2877,compound<conj< ...,2,-0.001,2,3758,Plant__kingdom,free_topic
2890,compound<conj<amod> other,2,0.0,1,3758,Plant__kingdom,free_topic
2902,compound<conj<conj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2926,compound<conj<obj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2931,compound<conj> ...,2,-0.001,1,3758,Plant__kingdom,free_topic
2938,compound<conj>cc> and,2,-0.001,1,3758,Plant__kingdom,free_topic
2954,compound<nmod:poss> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2955,compound<nmod:poss>case> 's,2,-0.0,1,3758,Plant__kingdom,free_topic
2957,compound<nmod< ...,2,-0.001,1,3758,Plant__kingdom,free_topic
2980,compound<nmod<case> with,2,-0.0,1,3758,Plant__kingdom,free_topic
2984,compound<nmod<conj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
2987,compound<nmod<det> a,2,-0.001,1,3758,Plant__kingdom,free_topic
2992,compound<nmod<nsubj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3003,compound<nmod> ...,2,-0.001,1,3758,Plant__kingdom,free_topic
3010,compound<nmod>amod> ...,2,-0.001,1,3758,Plant__kingdom,free_topic
3016,compound<nmod>case> in,2,-0.0,1,3758,Plant__kingdom,free_topic
3040,compound<nsubj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3043,compound<nsubj<aux> be,2,0.0,1,3758,Plant__kingdom,free_topic
3052,compound<nsubj<obl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3054,compound<nummod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3061,compound<obj< flower,2,0.0,1,3758,Plant__kingdom,free_topic
3068,compound<obj<acl< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3093,compound<obj<mark> of,2,-0.0,1,3758,Plant__kingdom,free_topic
3142,compound> ...,2,-0.001,32,3758,Plant__kingdom,free_topic
3143,compound> desalination,2,0.0,2,3758,Plant__kingdom,free_topic
3144,compound> flower,2,0.001,3,3758,Plant__kingdom,free_topic
3145,compound> food,2,0.001,11,3758,Plant__kingdom,free_topic
3146,compound> garden,2,0.001,5,3758,Plant__kingdom,free_topic
3147,compound> hedge,2,0.0,2,3758,Plant__kingdom,free_topic
3148,compound> host,2,0.001,5,3758,Plant__kingdom,free_topic
3149,compound> leafy,2,0.0,2,3758,Plant__kingdom,free_topic
3150,compound> pitcher,2,0.0,3,3758,Plant__kingdom,free_topic
3151,compound> water,2,0.0,3,3758,Plant__kingdom,free_topic
3153,compound>compound> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3154,compound>conj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3155,compound>flat> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3156,conj< ...,2,-0.003,10,3758,Plant__kingdom,free_topic
3157,conj< alga,2,-0.0,1,3758,Plant__kingdom,free_topic
3158,conj< animal,2,-0.001,2,3758,Plant__kingdom,free_topic
3161,conj< grass,2,-0.0,3,3758,Plant__kingdom,free_topic
3164,conj< source,2,0.0,1,3758,Plant__kingdom,free_topic
3165,conj< titanum,2,0.0,2,3758,Plant__kingdom,free_topic
3167,conj<acl:relcl> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3168,conj<acl:relcl>nsubj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3169,conj<acl:relcl>nsubj> they,2,0.0,1,3758,Plant__kingdom,free_topic
3170,conj<advmod> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3171,conj<advmod> primarily,2,0.0,1,3758,Plant__kingdom,free_topic
3172,conj<amod> ...,2,-0.001,2,3758,Plant__kingdom,free_topic
3178,conj<appos> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3179,conj<case> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
3180,conj<case> Amorphophallus,2,0.0,2,3758,Plant__kingdom,free_topic
3181,conj<case> for,2,-0.0,1,3758,Plant__kingdom,free_topic
3182,conj<case> from,2,-0.0,1,3758,Plant__kingdom,free_topic
3183,conj<case> in,2,-0.0,1,3758,Plant__kingdom,free_topic
3185,conj<case> of,2,-0.001,3,3758,Plant__kingdom,free_topic
3186,conj<case> on,2,-0.0,1,3758,Plant__kingdom,free_topic
3188,conj<case> such,2,-0.0,1,3758,Plant__kingdom,free_topic
3190,conj<case>fixed> as,2,-0.0,1,3758,Plant__kingdom,free_topic
3192,conj<compound> food,2,0.0,2,3758,Plant__kingdom,free_topic
3193,conj<conj> ...,2,-0.001,1,3758,Plant__kingdom,free_topic
3196,conj<conj> plant,2,0.0,2,3758,Plant__kingdom,free_topic
3199,conj<conj>amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3202,conj<conj>cc> and,2,-0.001,1,3758,Plant__kingdom,free_topic
3205,conj<conj>nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3206,conj<cop> be,2,-0.0,2,3758,Plant__kingdom,free_topic
3207,conj<det> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3208,conj<det> a,2,-0.0,2,3758,Plant__kingdom,free_topic
3209,conj<det> the,2,-0.0,2,3758,Plant__kingdom,free_topic
3210,conj<nmod< ...,2,-0.001,2,3758,Plant__kingdom,free_topic
3211,conj<nmod< mix,2,0.0,1,3758,Plant__kingdom,free_topic
3217,conj<nmod<amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3221,conj<nmod<case> of,2,0.0,1,3758,Plant__kingdom,free_topic
3222,conj<nmod<compound> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3225,conj<nmod<det> a,2,-0.0,2,3758,Plant__kingdom,free_topic
3228,conj<nmod<nsubj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3230,conj<nmod<obl< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3232,conj<nmod> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
3233,conj<nmod>case> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3236,conj<nmod>case> on,2,0.0,2,3758,Plant__kingdom,free_topic
3239,conj<nmod>nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3240,conj<nsubj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3241,conj<nsubj<amod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3242,conj<nsubj> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
3243,conj<nsubj>amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3244,conj<nsubj>amod> many,2,0.0,1,3758,Plant__kingdom,free_topic
3245,conj<nsubj>nmod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3247,conj<obj< have,2,0.0,2,3758,Plant__kingdom,free_topic
3249,conj<obj<advmod> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3253,conj<obj<nsubj> ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3254,conj<obj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3255,conj<obl< ...,2,-0.001,5,3758,Plant__kingdom,free_topic
3256,conj<obl< build,2,0.0,1,3758,Plant__kingdom,free_topic
3259,conj<obl<acl:relcl< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3260,conj<obl<advmod> ...,2,-0.0,4,3758,Plant__kingdom,free_topic
3261,conj<obl<aux:pass> be,2,-0.0,2,3758,Plant__kingdom,free_topic
3265,conj<obl<conj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
