,feat,cluster,pw_entr,feat_n,N,group,relrole
4634,compound<compound< ...,5,0.003,1,334,Dinosaur__superorder,free_topic
4638,compound<compound> ...,5,0.001,1,334,Dinosaur__superorder,free_topic
4642,compound<conj< ...,5,0.004,1,334,Dinosaur__superorder,free_topic
4643,compound<conj<compound> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4644,compound<conj<conj> ...,5,0.014,2,334,Dinosaur__superorder,free_topic
4647,compound<det> the,5,-0.001,2,334,Dinosaur__superorder,free_topic
4671,compound<nmod> ...,5,0.007,2,334,Dinosaur__superorder,free_topic
4672,compound<nmod>case> ...,5,0.003,1,334,Dinosaur__superorder,free_topic
4674,compound<nmod>case> of,5,0.006,1,334,Dinosaur__superorder,free_topic
4675,compound<nmod>nmod> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4698,compound<obl< ...,5,0.003,1,334,Dinosaur__superorder,free_topic
4702,compound<obl<aux:pass> be,5,0.005,1,334,Dinosaur__superorder,free_topic
4703,compound<obl<aux> have,5,0.005,1,334,Dinosaur__superorder,free_topic
4704,compound<obl<nsubj:pass> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4707,compound> ...,5,-0.001,3,334,Dinosaur__superorder,free_topic
4709,compound> family,5,0.004,1,334,Dinosaur__superorder,free_topic
4714,compound> theropod,5,-0.0,2,334,Dinosaur__superorder,free_topic
4715,compound>amod> ...,5,0.01,2,334,Dinosaur__superorder,free_topic
4717,compound>compound> ...,5,0.017,3,334,Dinosaur__superorder,free_topic
4721,conj< ...,5,-0.002,1,334,Dinosaur__superorder,free_topic
4722,conj< bird,5,0.009,2,334,Dinosaur__superorder,free_topic
4723,conj< crocodile,5,0.006,1,334,Dinosaur__superorder,free_topic
4727,conj< lizard,5,0.006,1,334,Dinosaur__superorder,free_topic
4730,conj<amod> ...,5,0.012,2,334,Dinosaur__superorder,free_topic
4731,conj<amod> superb,5,0.006,1,334,Dinosaur__superorder,free_topic
4734,conj<appos> ...,5,0.006,2,334,Dinosaur__superorder,free_topic
4740,conj<case> ...,5,0.002,1,334,Dinosaur__superorder,free_topic
4744,conj<case> of,5,0.003,1,334,Dinosaur__superorder,free_topic
4748,conj<compound< ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4749,conj<compound<flat> ...,5,0.025,3,334,Dinosaur__superorder,free_topic
4750,conj<compound<flat> Broadley,5,0.016,2,334,Dinosaur__superorder,free_topic
4751,conj<compound<list> ...,5,0.057,7,334,Dinosaur__superorder,free_topic
4752,conj<compound> ...,5,0.003,1,334,Dinosaur__superorder,free_topic
4753,conj<conj> ...,5,-0.003,1,334,Dinosaur__superorder,free_topic
4754,conj<conj> bird,5,0.006,1,334,Dinosaur__superorder,free_topic
4761,conj<conj>cc> ...,5,0.006,1,334,Dinosaur__superorder,free_topic
4762,conj<conj>cc> and,5,0.0,1,334,Dinosaur__superorder,free_topic
4763,conj<conj>compound> ...,5,0.002,1,334,Dinosaur__superorder,free_topic
4769,conj<cop> be,5,0.003,1,334,Dinosaur__superorder,free_topic
4772,conj<det> the,5,0.001,1,334,Dinosaur__superorder,free_topic
4773,conj<nmod< ...,5,0.001,1,334,Dinosaur__superorder,free_topic
4776,conj<nmod<case> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4780,conj<nmod<obl< ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4781,conj<nmod> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4784,conj<nmod>case> of,5,0.006,1,334,Dinosaur__superorder,free_topic
4786,conj<nsubj> ...,5,0.002,1,334,Dinosaur__superorder,free_topic
4788,conj<obj< include,5,0.003,1,334,Dinosaur__superorder,free_topic
4790,conj<obj<nsubj> that,5,0.006,1,334,Dinosaur__superorder,free_topic
4792,conj<obl< know,5,0.006,1,334,Dinosaur__superorder,free_topic
4795,conj<obl<advmod> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4796,conj<obl<ccomp> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
4797,conj<obl<nsubj> ...,5,0.003,1,334,Dinosaur__superorder,free_topic
4808,conj> ...,5,0.002,3,334,Dinosaur__superorder,free_topic
4816,conj>cc> ...,5,0.004,1,334,Dinosaur__superorder,free_topic
4817,conj>cc> and,5,-0.002,1,334,Dinosaur__superorder,free_topic
4818,conj>cc> or,5,0.005,1,334,Dinosaur__superorder,free_topic
4826,conj>obl> ...,5,0.004,1,334,Dinosaur__superorder,free_topic
4829,conj>obl>case> by,5,0.006,1,334,Dinosaur__superorder,free_topic
4830,cop> be,5,0.023,6,334,Dinosaur__superorder,free_topic
4832,det> a,5,-0.003,1,334,Dinosaur__superorder,free_topic
4834,det> some,5,0.013,3,334,Dinosaur__superorder,free_topic
4835,det> the,5,-0.007,4,334,Dinosaur__superorder,free_topic
4841,nmod:poss> ...,5,0.002,1,334,Dinosaur__superorder,free_topic
4843,nmod:poss>case> 's,5,0.003,1,334,Dinosaur__superorder,free_topic
4849,nmod< genus,5,0.003,1,334,Dinosaur__superorder,free_topic
4916,nmod<cop> be,5,-0.002,1,334,Dinosaur__superorder,free_topic
4918,nmod<det> a,5,-0.002,1,334,Dinosaur__superorder,free_topic
4953,nmod<nsubj> ...,5,-0.002,1,334,Dinosaur__superorder,free_topic
4993,nmod> ...,5,-0.003,1,334,Dinosaur__superorder,free_topic
4999,nmod> paradise,5,-0.003,1,334,Dinosaur__superorder,free_topic
5012,nmod>case> of,5,-0.003,2,334,Dinosaur__superorder,free_topic
5062,nsubj< ...,5,0.011,5,334,Dinosaur__superorder,free_topic
5063,nsubj< appear,5,0.005,1,334,Dinosaur__superorder,free_topic
5069,nsubj< get,5,0.014,2,334,Dinosaur__superorder,free_topic
5080,nsubj<advmod> ...,5,0.001,1,334,Dinosaur__superorder,free_topic
5081,nsubj<advmod> also,5,0.006,1,334,Dinosaur__superorder,free_topic
5082,nsubj<advmod> first,5,0.006,1,334,Dinosaur__superorder,free_topic
5083,nsubj<advmod> how,5,0.016,2,334,Dinosaur__superorder,free_topic
5087,nsubj<aux> could,5,0.006,1,334,Dinosaur__superorder,free_topic
5088,nsubj<aux> do,5,0.014,2,334,Dinosaur__superorder,free_topic
5089,nsubj<aux> have,5,0.021,4,334,Dinosaur__superorder,free_topic
5090,nsubj<aux> may,5,0.014,2,334,Dinosaur__superorder,free_topic
5091,nsubj<aux> might,5,0.006,1,334,Dinosaur__superorder,free_topic
5116,nsubj<nsubj> dinosaur,5,0.006,1,334,Dinosaur__superorder,free_topic
5117,nsubj<nsubj>amod> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
5119,nsubj<obj> ...,5,0.011,4,334,Dinosaur__superorder,free_topic
5121,nsubj<obj> meat,5,0.016,2,334,Dinosaur__superorder,free_topic
5126,nsubj<obj>compound> ...,5,0.004,1,334,Dinosaur__superorder,free_topic
5129,nsubj<obj>det> the,5,0.01,2,334,Dinosaur__superorder,free_topic
5130,nsubj<obj>nmod:poss> ...,5,0.008,1,334,Dinosaur__superorder,free_topic
5131,nsubj<obj>nmod:poss> they,5,0.016,2,334,Dinosaur__superorder,free_topic
5132,nsubj<obj>nmod> ...,5,0.01,2,334,Dinosaur__superorder,free_topic
5133,nsubj<obl> ...,5,0.011,3,334,Dinosaur__superorder,free_topic
5134,nsubj<obl> Triassic,5,0.006,1,334,Dinosaur__superorder,free_topic
5142,nsubj<obl>case> from,5,0.006,1,334,Dinosaur__superorder,free_topic
5143,nsubj<obl>case> in,5,0.005,1,334,Dinosaur__superorder,free_topic
5144,nsubj<obl>case> to,5,0.006,1,334,Dinosaur__superorder,free_topic
5145,nsubj<obl>case> with,5,0.006,1,334,Dinosaur__superorder,free_topic
5147,nsubj<obl>compound> mid,5,0.006,1,334,Dinosaur__superorder,free_topic
5149,nsubj<obl>det> the,5,0.007,2,334,Dinosaur__superorder,free_topic
5151,nsubj<obl>nmod:poss> they,5,0.006,1,334,Dinosaur__superorder,free_topic
5154,nsubj<parataxis> say,5,0.025,3,334,Dinosaur__superorder,free_topic
5156,nsubj<parataxis>obj> scientist,5,0.016,2,334,Dinosaur__superorder,free_topic
5160,nsubj> ...,5,0.008,3,334,Dinosaur__superorder,free_topic
5162,nsubj> it,5,0.025,3,334,Dinosaur__superorder,free_topic
5164,nsubj>amod> ...,5,0.004,1,334,Dinosaur__superorder,free_topic
5167,obj< ...,5,0.002,2,334,Dinosaur__superorder,free_topic
5168,obj< glid,5,0.006,1,334,Dinosaur__superorder,free_topic
5171,obj< suggest,5,0.006,1,334,Dinosaur__superorder,free_topic
5178,obj<advcl< ...,5,0.005,1,334,Dinosaur__superorder,free_topic
5185,obj<cc> and,5,0.005,1,334,Dinosaur__superorder,free_topic
5187,obj<conj< ...,5,0.003,1,334,Dinosaur__superorder,free_topic
5188,obj<conj<amod> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
5189,obj<conj<cop> be,5,0.005,1,334,Dinosaur__superorder,free_topic
5190,obj<conj<nsubj> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
5194,obj<mark> to,5,0.016,2,334,Dinosaur__superorder,free_topic
5195,obj<nsubj> ...,5,0.0,1,334,Dinosaur__superorder,free_topic
5198,obj<nsubj>amod> ...,5,0.003,1,334,Dinosaur__superorder,free_topic
5208,obl< ...,5,-0.004,1,334,Dinosaur__superorder,free_topic
5209,obl< as,5,0.006,1,334,Dinosaur__superorder,free_topic
5214,obl< prey,5,0.004,1,334,Dinosaur__superorder,free_topic
5230,obl<advcl< ...,5,0.002,1,334,Dinosaur__superorder,free_topic
5232,obl<advcl<nsubj> ...,5,0.003,1,334,Dinosaur__superorder,free_topic
5240,obl<advmod> ...,5,-0.001,1,334,Dinosaur__superorder,free_topic
5256,obl<cc> and,5,0.003,1,334,Dinosaur__superorder,free_topic
5257,obl<cc> but,5,0.006,1,334,Dinosaur__superorder,free_topic
5262,obl<conj< ...,5,0.011,2,334,Dinosaur__superorder,free_topic
5264,obl<conj<nsubj> ...,5,0.011,2,334,Dinosaur__superorder,free_topic
5265,obl<conj<obl> ...,5,0.012,2,334,Dinosaur__superorder,free_topic
5275,obl<cop> be,5,0.0,1,334,Dinosaur__superorder,free_topic
5279,obl<mark> as,5,0.003,1,334,Dinosaur__superorder,free_topic
5288,obl<nsubj> ...,5,-0.002,1,334,Dinosaur__superorder,free_topic
5297,obl<nsubj>det> the,5,0.0,1,334,Dinosaur__superorder,free_topic
5317,obl> ...,5,0.003,1,334,Dinosaur__superorder,free_topic
5318,obl>amod> ...,5,0.005,1,334,Dinosaur__superorder,free_topic
5320,obl>case> than,5,0.006,1,334,Dinosaur__superorder,free_topic
5321,parataxis> ...,5,0.004,1,334,Dinosaur__superorder,free_topic
5386,advmod> ...,6,0.013,1,124,Dinosaur__superorder,free_topic
5389,amod> ...,6,-0.013,2,124,Dinosaur__superorder,free_topic
5396,amod> other,6,0.007,1,124,Dinosaur__superorder,free_topic
5482,cc> and,6,0.034,3,124,Dinosaur__superorder,free_topic
5483,cc> but,6,0.019,1,124,Dinosaur__superorder,free_topic
5594,compound> ...,6,0.021,3,124,Dinosaur__superorder,free_topic
5608,conj< ...,6,0.149,8,124,Dinosaur__superorder,free_topic
5611,conj< fish,6,0.024,1,124,Dinosaur__superorder,free_topic
5612,conj< group,6,0.024,1,124,Dinosaur__superorder,free_topic
5617,conj<amod> ...,6,0.019,1,124,Dinosaur__superorder,free_topic
5619,conj<appos< ...,6,0.021,1,124,Dinosaur__superorder,free_topic
5620,conj<appos<obl> ...,6,0.054,2,124,Dinosaur__superorder,free_topic
5628,conj<case> in,6,0.019,1,124,Dinosaur__superorder,free_topic
5630,conj<case> like,6,0.024,1,124,Dinosaur__superorder,free_topic
5635,conj<compound< ...,6,0.054,2,124,Dinosaur__superorder,free_topic
5639,conj<compound> ...,6,0.017,1,124,Dinosaur__superorder,free_topic
5640,conj<conj> ...,6,0.784,29,124,Dinosaur__superorder,free_topic
5642,conj<conj> dioch,6,0.09,3,124,Dinosaur__superorder,free_topic
5643,conj<conj> plesiosaur,6,0.024,1,124,Dinosaur__superorder,free_topic
5644,conj<conj> weaver,6,0.12,4,124,Dinosaur__superorder,free_topic
5645,conj<conj>advmod> ...,6,0.021,1,124,Dinosaur__superorder,free_topic
5646,conj<conj>amod> ...,6,0.09,3,124,Dinosaur__superorder,free_topic
5647,conj<conj>amod> billed,6,0.09,3,124,Dinosaur__superorder,free_topic
5649,conj<conj>cc> and,6,0.171,7,124,Dinosaur__superorder,free_topic
5650,conj<conj>compound> ...,6,0.07,3,124,Dinosaur__superorder,free_topic
5651,conj<conj>compound> quelea,6,0.06,2,124,Dinosaur__superorder,free_topic
5652,conj<conj>det> ...,6,0.024,1,124,Dinosaur__superorder,free_topic
5653,conj<conj>det> the,6,0.024,1,124,Dinosaur__superorder,free_topic
5654,conj<conj>flat> ...,6,0.03,1,124,Dinosaur__superorder,free_topic
5655,conj<conj>flat> dioch,6,0.06,2,124,Dinosaur__superorder,free_topic
5656,conj<cop> be,6,0.016,1,124,Dinosaur__superorder,free_topic
5658,conj<det> some,6,0.024,1,124,Dinosaur__superorder,free_topic
5659,conj<det> the,6,0.031,2,124,Dinosaur__superorder,free_topic
5660,conj<nmod< ...,6,0.01,1,124,Dinosaur__superorder,free_topic
5662,conj<nmod<amod> largest,6,0.024,1,124,Dinosaur__superorder,free_topic
5665,conj<nmod<det> the,6,0.021,1,124,Dinosaur__superorder,free_topic
5672,conj<nsubj< ...,6,0.019,1,124,Dinosaur__superorder,free_topic
5673,conj<nsubj> ...,6,0.013,1,124,Dinosaur__superorder,free_topic
5674,conj<obj< ...,6,0.019,1,124,Dinosaur__superorder,free_topic
5675,conj<obj< include,6,0.045,2,124,Dinosaur__superorder,free_topic
5676,conj<obj<nsubj> ...,6,0.054,2,124,Dinosaur__superorder,free_topic
5678,conj<obl< ...,6,0.012,1,124,Dinosaur__superorder,free_topic
5682,conj<obl<advmod> ...,6,0.021,1,124,Dinosaur__superorder,free_topic
5684,conj<obl<nsubj> ...,6,0.016,1,124,Dinosaur__superorder,free_topic
5685,conj<obl<obl> ...,6,0.019,1,124,Dinosaur__superorder,free_topic
5717,cop> be,6,0.004,1,124,Dinosaur__superorder,free_topic
5722,det> the,6,-0.008,1,124,Dinosaur__superorder,free_topic
5725,flat> bernissartensis,6,0.024,1,124,Dinosaur__superorder,free_topic
5728,nmod:poss> ...,6,0.014,1,124,Dinosaur__superorder,free_topic
5730,nmod:poss>case> 's,6,0.016,1,124,Dinosaur__superorder,free_topic
5880,nmod> ...,6,-0.001,1,124,Dinosaur__superorder,free_topic
5888,nmod> time,6,0.021,1,124,Dinosaur__superorder,free_topic
5890,nmod>amod> ...,6,0.004,1,124,Dinosaur__superorder,free_topic
5891,nmod>amod> long,6,0.024,1,124,Dinosaur__superorder,free_topic
5899,nmod>case> of,6,-0.002,1,124,Dinosaur__superorder,free_topic
5902,nmod>case> with,6,0.009,1,124,Dinosaur__superorder,free_topic
5917,nmod>nmod:poss> they,6,0.024,1,124,Dinosaur__superorder,free_topic
6047,nsubj> ...,6,0.006,1,124,Dinosaur__superorder,free_topic
6204,obl> ...,6,0.017,1,124,Dinosaur__superorder,free_topic
6206,obl>case> ...,6,0.021,1,124,Dinosaur__superorder,free_topic
6209,acl:relcl> ...,7,0.014,3,326,Dinosaur__superorder,free_topic
6211,acl:relcl> live,7,0.042,5,326,Dinosaur__superorder,free_topic
6212,acl:relcl>advcl> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6213,acl:relcl>advcl>mark> ...,7,0.008,1,326,Dinosaur__superorder,free_topic
6215,acl:relcl>advmod> ...,7,0.014,2,326,Dinosaur__superorder,free_topic
6216,acl:relcl>advmod> ago,7,0.006,1,326,Dinosaur__superorder,free_topic
6217,acl:relcl>advmod>obl:npmod> year,7,0.014,2,326,Dinosaur__superorder,free_topic
6225,acl:relcl>cop> be,7,0.013,2,326,Dinosaur__superorder,free_topic
6226,acl:relcl>nsubj> ...,7,0.014,2,326,Dinosaur__superorder,free_topic
6227,acl:relcl>nsubj> that,7,0.024,4,326,Dinosaur__superorder,free_topic
6228,acl:relcl>nsubj> which,7,0.014,2,326,Dinosaur__superorder,free_topic
6230,acl:relcl>obl> ...,7,0.037,5,326,Dinosaur__superorder,free_topic
6231,acl:relcl>obl> period,7,0.025,3,326,Dinosaur__superorder,free_topic
6232,acl:relcl>obl> which,7,0.017,2,326,Dinosaur__superorder,free_topic
6233,acl:relcl>obl>amod> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6234,acl:relcl>obl>amod> Cretaceous,7,0.025,3,326,Dinosaur__superorder,free_topic
6235,acl:relcl>obl>amod> late,7,0.017,2,326,Dinosaur__superorder,free_topic
6236,acl:relcl>obl>case> ...,7,0.023,3,326,Dinosaur__superorder,free_topic
6237,acl:relcl>obl>case> during,7,0.025,3,326,Dinosaur__superorder,free_topic
6238,acl:relcl>obl>case> in,7,0.031,4,326,Dinosaur__superorder,free_topic
6239,acl:relcl>obl>det> the,7,0.042,5,326,Dinosaur__superorder,free_topic
6240,acl:relcl>obl>nmod> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6241,acl> ...,7,0.005,2,326,Dinosaur__superorder,free_topic
6255,acl>obl> ...,7,0.009,3,326,Dinosaur__superorder,free_topic
6258,acl>obl>amod> ...,7,0.011,2,326,Dinosaur__superorder,free_topic
6259,acl>obl>case> ...,7,0.011,2,326,Dinosaur__superorder,free_topic
6261,acl>obl>case> as,7,0.005,1,326,Dinosaur__superorder,free_topic
6266,acl>obl>compound> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6268,acl>obl>det> the,7,0.006,1,326,Dinosaur__superorder,free_topic
6276,amod> ...,7,-0.002,11,326,Dinosaur__superorder,free_topic
6281,amod> large,7,0.008,2,326,Dinosaur__superorder,free_topic
6282,amod> non-avian,7,-0.002,1,326,Dinosaur__superorder,free_topic
6283,amod> other,7,0.003,2,326,Dinosaur__superorder,free_topic
6294,amod>conj> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
6295,amod>conj>cc> ...,7,0.008,1,326,Dinosaur__superorder,free_topic
6299,appos< ...,7,0.0,1,326,Dinosaur__superorder,free_topic
6301,appos< lizard,7,0.005,1,326,Dinosaur__superorder,free_topic
6302,appos<amod> ...,7,0.002,1,326,Dinosaur__superorder,free_topic
6304,appos<appos> ...,7,0.052,7,326,Dinosaur__superorder,free_topic
6305,appos<appos> agama,7,0.025,3,326,Dinosaur__superorder,free_topic
6306,appos<appos>amod> ...,7,0.023,3,326,Dinosaur__superorder,free_topic
6307,appos<appos>compound> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6312,appos<det> a,7,0.003,1,326,Dinosaur__superorder,free_topic
6315,appos<nmod> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6317,appos<nmod>case> of,7,0.006,1,326,Dinosaur__superorder,free_topic
6321,appos<nsubj> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6322,appos<obj< ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6323,appos> ...,7,0.038,9,326,Dinosaur__superorder,free_topic
6327,appos> agama,7,0.025,3,326,Dinosaur__superorder,free_topic
6330,appos> lizard,7,0.005,1,326,Dinosaur__superorder,free_topic
6334,appos>advmod> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
6335,appos>amod> ...,7,0.018,4,326,Dinosaur__superorder,free_topic
6338,appos>appos> ...,7,0.01,2,326,Dinosaur__superorder,free_topic
6339,appos>compound> ...,7,0.01,2,326,Dinosaur__superorder,free_topic
6341,appos>compound> Phrynosoma,7,0.025,3,326,Dinosaur__superorder,free_topic
6342,appos>conj> ...,7,0.007,2,326,Dinosaur__superorder,free_topic
6346,appos>conj>cc> Trapelus,7,0.017,2,326,Dinosaur__superorder,free_topic
6349,appos>det> ...,7,0.008,1,326,Dinosaur__superorder,free_topic
6352,appos>flat> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6364,case> of,7,-0.006,5,326,Dinosaur__superorder,free_topic
6369,cc> and,7,0.0,2,326,Dinosaur__superorder,free_topic
6370,cc> but,7,0.004,1,326,Dinosaur__superorder,free_topic
6374,compound< ...,7,-0.005,1,326,Dinosaur__superorder,free_topic
6390,compound<advmod> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6391,compound<amod> ...,7,0.001,2,326,Dinosaur__superorder,free_topic
6397,compound<appos< ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6398,compound<appos<conj> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6399,compound<appos<obl> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6400,compound<appos> ...,7,0.001,1,326,Dinosaur__superorder,free_topic
6401,compound<appos>conj> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6420,compound<det> a,7,0.002,1,326,Dinosaur__superorder,free_topic
6481,compound> ...,7,-0.004,1,326,Dinosaur__superorder,free_topic
6488,compound> theropod,7,-0.002,1,326,Dinosaur__superorder,free_topic
6495,conj< ...,7,0.003,3,326,Dinosaur__superorder,free_topic
6501,conj< lizard,7,0.006,1,326,Dinosaur__superorder,free_topic
6503,conj<advmod> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6504,conj<amod> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6508,conj<appos> ...,7,0.071,9,326,Dinosaur__superorder,free_topic
6509,conj<appos> agama,7,0.025,3,326,Dinosaur__superorder,free_topic
6510,conj<appos>amod> ...,7,0.051,6,326,Dinosaur__superorder,free_topic
6511,conj<appos>appos> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6512,conj<appos>compound> ...,7,0.034,4,326,Dinosaur__superorder,free_topic
6513,conj<appos>conj> ...,7,0.034,4,326,Dinosaur__superorder,free_topic
6515,conj<case> in,7,0.004,1,326,Dinosaur__superorder,free_topic
6527,conj<conj> ...,7,0.01,5,326,Dinosaur__superorder,free_topic
6532,conj<conj>advmod> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6535,conj<conj>cc> ...,7,0.006,1,326,Dinosaur__superorder,free_topic
6536,conj<conj>cc> and,7,0.0,1,326,Dinosaur__superorder,free_topic
6537,conj<conj>compound> ...,7,0.009,2,326,Dinosaur__superorder,free_topic
6540,conj<conj>det> the,7,0.006,1,326,Dinosaur__superorder,free_topic
6543,conj<cop> be,7,0.003,1,326,Dinosaur__superorder,free_topic
6559,conj<nsubj< ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6560,conj<nsubj> ...,7,0.002,1,326,Dinosaur__superorder,free_topic
6561,conj<obj< ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6565,conj<obl< ...,7,0.002,1,326,Dinosaur__superorder,free_topic
6570,conj<obl<ccomp> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6571,conj<obl<nsubj> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
6572,conj<obl<obl> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6573,conj<obl> ...,7,0.015,3,326,Dinosaur__superorder,free_topic
6575,conj<obl>case> from,7,0.014,2,326,Dinosaur__superorder,free_topic
6576,conj<obl>case> in,7,0.004,1,326,Dinosaur__superorder,free_topic
6577,conj<obl>compound> ...,7,0.014,2,326,Dinosaur__superorder,free_topic
6579,conj<obl>det> the,7,0.017,2,326,Dinosaur__superorder,free_topic
6580,conj<obl>nmod> ...,7,0.025,3,326,Dinosaur__superorder,free_topic
6582,conj> ...,7,-0.001,2,326,Dinosaur__superorder,free_topic
6588,conj>amod> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
6591,conj>cc> and,7,-0.002,1,326,Dinosaur__superorder,free_topic
6593,conj>compound> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
6595,conj>det> the,7,0.006,1,326,Dinosaur__superorder,free_topic
6609,det> the,7,-0.008,2,326,Dinosaur__superorder,free_topic
6620,nmod< clade,7,0.005,1,326,Dinosaur__superorder,free_topic
6621,nmod< extinction,7,0.001,1,326,Dinosaur__superorder,free_topic
6623,nmod< genus,7,0.01,2,326,Dinosaur__superorder,free_topic
6625,nmod< one,7,0.002,1,326,Dinosaur__superorder,free_topic
6640,nmod<advmod> also,7,0.006,1,326,Dinosaur__superorder,free_topic
6661,nmod<case> follow,7,0.005,1,326,Dinosaur__superorder,free_topic
6669,nmod<cc> and,7,0.002,1,326,Dinosaur__superorder,free_topic
6673,nmod<conj< ...,7,0.001,1,326,Dinosaur__superorder,free_topic
6675,nmod<conj<cop> be,7,0.005,1,326,Dinosaur__superorder,free_topic
6677,nmod<conj<det> the,7,0.004,1,326,Dinosaur__superorder,free_topic
6678,nmod<conj<nmod> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6679,nmod<conj<nsubj> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6690,nmod<cop> be,7,0.008,4,326,Dinosaur__superorder,free_topic
6692,nmod<det> a,7,0.003,3,326,Dinosaur__superorder,free_topic
6693,nmod<det> the,7,-0.004,1,326,Dinosaur__superorder,free_topic
6727,nmod<nsubj> ...,7,0.005,3,326,Dinosaur__superorder,free_topic
6730,nmod<nsubj>acl> mean,7,0.004,1,326,Dinosaur__superorder,free_topic
6731,nmod<nsubj>appos> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6732,nmod<nsubj>det> the,7,0.003,1,326,Dinosaur__superorder,free_topic
6736,nmod<obl< ...,7,-0.002,1,326,Dinosaur__superorder,free_topic
6744,nmod<obl<advmod> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
6749,nmod<obl<aux> have,7,0.002,1,326,Dinosaur__superorder,free_topic
6750,nmod<obl<aux> may,7,0.005,1,326,Dinosaur__superorder,free_topic
6752,nmod<obl<conj< ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6758,nmod<obl<nsubj> ...,7,0.001,1,326,Dinosaur__superorder,free_topic
6767,nmod> ...,7,-0.003,1,326,Dinosaur__superorder,free_topic
6776,nmod> world,7,0.005,1,326,Dinosaur__superorder,free_topic
6777,nmod>amod> ...,7,-0.001,1,326,Dinosaur__superorder,free_topic
6784,nmod>case> include,7,0.004,1,326,Dinosaur__superorder,free_topic
6786,nmod>case> of,7,-0.004,1,326,Dinosaur__superorder,free_topic
6802,nmod>det> the,7,0.003,2,326,Dinosaur__superorder,free_topic
6836,nsubj< ...,7,-0.001,2,326,Dinosaur__superorder,free_topic
6840,nsubj< develop,7,0.005,1,326,Dinosaur__superorder,free_topic
6845,nsubj< have,7,0.002,1,326,Dinosaur__superorder,free_topic
6847,nsubj<advcl< ...,7,0.01,2,326,Dinosaur__superorder,free_topic
6848,nsubj<advcl<cop> be,7,0.014,2,326,Dinosaur__superorder,free_topic
6860,nsubj<aux> ...,7,0.006,1,326,Dinosaur__superorder,free_topic
6863,nsubj<aux> have,7,0.001,1,326,Dinosaur__superorder,free_topic
6865,nsubj<aux> might,7,0.006,1,326,Dinosaur__superorder,free_topic
6870,nsubj<conj> ...,7,0.011,3,326,Dinosaur__superorder,free_topic
6871,nsubj<conj>amod> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6873,nsubj<conj>cc> and,7,0.004,1,326,Dinosaur__superorder,free_topic
6874,nsubj<conj>conj> ...,7,0.005,1,326,Dinosaur__superorder,free_topic
6875,nsubj<conj>obj> ...,7,0.004,1,326,Dinosaur__superorder,free_topic
6880,nsubj<mark> ...,7,0.011,2,326,Dinosaur__superorder,free_topic
6893,nsubj<obj> ...,7,0.006,3,326,Dinosaur__superorder,free_topic
6896,nsubj<obj>amod> ...,7,0.008,2,326,Dinosaur__superorder,free_topic
6899,nsubj<obj>amod> similar,7,0.014,2,326,Dinosaur__superorder,free_topic
6906,nsubj<obj>nmod> ...,7,0.003,1,326,Dinosaur__superorder,free_topic
