,feat,cluster,pw_entr,feat_n,N,group,relrole
4053,conj<det> the,6,0.012,3,299,Bovid__family,taxongroup_topic
4054,conj<nmod< ...,6,-0.0,1,299,Bovid__family,taxongroup_topic
4055,conj<nmod< animal,6,0.004,1,299,Bovid__family,taxongroup_topic
4058,conj<nmod<case> ...,6,0.003,1,299,Bovid__family,taxongroup_topic
4062,conj<nmod<nmod> ...,6,0.004,1,299,Bovid__family,taxongroup_topic
4063,conj<nmod<obj< ...,6,0.003,1,299,Bovid__family,taxongroup_topic
4064,conj<nmod<obl< ...,6,0.002,1,299,Bovid__family,taxongroup_topic
4065,conj<nmod> ...,6,0.029,5,299,Bovid__family,taxongroup_topic
4066,conj<nmod>amod> ...,6,0.004,1,299,Bovid__family,taxongroup_topic
4067,conj<nmod>case> ...,6,0.011,2,299,Bovid__family,taxongroup_topic
4068,conj<nmod>case> of,6,0.004,1,299,Bovid__family,taxongroup_topic
4069,conj<nmod>case> such,6,0.015,2,299,Bovid__family,taxongroup_topic
4070,conj<nsubj< ...,6,0.008,1,299,Bovid__family,taxongroup_topic
4072,conj<nsubj<obl> ...,6,0.013,2,299,Bovid__family,taxongroup_topic
4073,conj<nsubj<parataxis< ...,6,0.004,1,299,Bovid__family,taxongroup_topic
4074,conj<nsubj> ...,6,0.001,1,299,Bovid__family,taxongroup_topic
4075,conj<nsubj>amod> ...,6,0.015,2,299,Bovid__family,taxongroup_topic
4077,conj<obj< ...,6,0.005,1,299,Bovid__family,taxongroup_topic
4079,conj<obj< include,6,0.023,3,299,Bovid__family,taxongroup_topic
4083,conj<obj<nsubj> ...,6,0.023,3,299,Bovid__family,taxongroup_topic
4085,conj<obl< ...,6,0.01,3,299,Bovid__family,taxongroup_topic
4088,conj<obl<nsubj> ...,6,0.002,1,299,Bovid__family,taxongroup_topic
4089,conj<obl<nsubj> it,6,0.004,1,299,Bovid__family,taxongroup_topic
4091,conj<obl<obj> animal,6,0.005,1,299,Bovid__family,taxongroup_topic
4092,conj<obl> ...,6,0.002,1,299,Bovid__family,taxongroup_topic
4093,conj<obl>case> ...,6,0.009,2,299,Bovid__family,taxongroup_topic
4095,conj<parataxis< ...,6,0.008,1,299,Bovid__family,taxongroup_topic
4096,conj<parataxis< species,6,0.015,2,299,Bovid__family,taxongroup_topic
4097,conj<parataxis<amod> prefer,6,0.015,2,299,Bovid__family,taxongroup_topic
4098,conj<parataxis<amod> wild,6,0.015,2,299,Bovid__family,taxongroup_topic
4099,conj<parataxis<compound> ...,6,0.008,1,299,Bovid__family,taxongroup_topic
4100,conj<parataxis<compound> prey,6,0.015,2,299,Bovid__family,taxongroup_topic
4359,nummod> ...,6,0.003,1,299,Bovid__family,taxongroup_topic
4424,advmod> ...,7,0.048,1,51,Bovid__family,taxongroup_topic
4529,cc> ...,7,0.058,1,51,Bovid__family,taxongroup_topic
4594,conj< ...,7,0.014,1,51,Bovid__family,taxongroup_topic
4612,conj<appos> ...,7,0.096,2,51,Bovid__family,taxongroup_topic
4614,conj<appos> antler,7,0.239,3,51,Bovid__family,taxongroup_topic
4621,conj<appos>conj> ...,7,0.143,2,51,Bovid__family,taxongroup_topic
4622,conj<appos>conj> head,7,0.159,2,51,Bovid__family,taxongroup_topic
4623,conj<appos>conj> hoof,7,0.159,2,51,Bovid__family,taxongroup_topic
4624,conj<appos>det> the,7,0.398,5,51,Bovid__family,taxongroup_topic
4627,conj<appos>nmod> ...,7,0.159,2,51,Bovid__family,taxongroup_topic
4628,conj<appos>nmod> deer,7,0.239,3,51,Bovid__family,taxongroup_topic
4641,conj<conj> ...,7,0.095,4,51,Bovid__family,taxongroup_topic
4645,conj<conj> deer,7,0.058,1,51,Bovid__family,taxongroup_topic
4647,conj<conj> donkey,7,0.066,1,51,Bovid__family,taxongroup_topic
4649,conj<conj> horse,7,0.044,1,51,Bovid__family,taxongroup_topic
4654,conj<conj>advmod> not,7,0.239,3,51,Bovid__family,taxongroup_topic
4669,conj<conj>cc> but,7,0.239,3,51,Bovid__family,taxongroup_topic
4675,conj<conj>det> a,7,0.239,3,51,Bovid__family,taxongroup_topic
4676,conj<conj>det> the,7,0.209,3,51,Bovid__family,taxongroup_topic
4679,conj<conj>nmod> ...,7,0.143,2,51,Bovid__family,taxongroup_topic
4680,conj<conj>nmod> donkey,7,0.159,2,51,Bovid__family,taxongroup_topic
4683,conj<det> the,7,0.037,1,51,Bovid__family,taxongroup_topic
4695,conj<nmod> ...,7,0.037,1,51,Bovid__family,taxongroup_topic
4698,conj<nmod>case> of,7,0.058,1,51,Bovid__family,taxongroup_topic
4759,det> a,7,0.031,1,51,Bovid__family,taxongroup_topic
