,feat,cluster,pw_entr,feat_n,N,group,relrole
236,compound<compound<amod> ...,0,0.007,2,553,Animal__kingdom,free_topic
237,compound<compound<case> ...,0,0.019,4,553,Animal__kingdom,free_topic
238,compound<compound<conj< ...,0,0.009,2,553,Animal__kingdom,free_topic
239,compound<compound<obl< ...,0,0.019,4,553,Animal__kingdom,free_topic
240,compound<compound> ...,0,0.009,3,553,Animal__kingdom,free_topic
241,compound<compound> Ordinance,0,0.01,2,553,Animal__kingdom,free_topic
242,compound<compound> marine,0,0.015,3,553,Animal__kingdom,free_topic
244,compound<compound>compound> Protection,0,0.01,2,553,Animal__kingdom,free_topic
245,compound<compound>compound> fossil,0,0.015,3,553,Animal__kingdom,free_topic
246,compound<conj< ...,0,0.013,4,553,Animal__kingdom,free_topic
247,compound<conj< plant,0,0.004,1,553,Animal__kingdom,free_topic
248,compound<conj<case> ...,0,0.008,2,553,Animal__kingdom,free_topic
249,compound<conj<case> of,0,0.004,1,553,Animal__kingdom,free_topic
250,compound<conj<compound> ...,0,0.003,1,553,Animal__kingdom,free_topic
251,compound<conj<conj> ...,0,0.005,2,553,Animal__kingdom,free_topic
253,compound<conj<nmod< ...,0,0.014,3,553,Animal__kingdom,free_topic
254,compound<conj<obl< ...,0,0.009,2,553,Animal__kingdom,free_topic
255,compound<conj> ...,0,0.0,1,553,Animal__kingdom,free_topic
258,compound<conj>cc> and,0,0.002,1,553,Animal__kingdom,free_topic
262,compound<cop> be,0,0.003,1,553,Animal__kingdom,free_topic
263,compound<det> ...,0,0.005,1,553,Animal__kingdom,free_topic
264,compound<det> a,0,0.013,4,553,Animal__kingdom,free_topic
265,compound<det> all,0,0.01,2,553,Animal__kingdom,free_topic
266,compound<det> some,0,0.009,2,553,Animal__kingdom,free_topic
267,compound<det> the,0,0.087,20,553,Animal__kingdom,free_topic
268,compound<det> these,0,0.003,1,553,Animal__kingdom,free_topic
269,compound<nmod:poss> ...,0,0.003,1,553,Animal__kingdom,free_topic
270,compound<nmod< ...,0,0.153,30,553,Animal__kingdom,free_topic
271,compound<nmod< compendium,0,0.015,3,553,Animal__kingdom,free_topic
272,compound<nmod< distribution,0,0.01,2,553,Animal__kingdom,free_topic
273,compound<nmod< diversity,0,0.01,2,553,Animal__kingdom,free_topic
274,compound<nmod< species,0,0.01,2,553,Animal__kingdom,free_topic
275,compound<nmod<advmod> ...,0,0.015,3,553,Animal__kingdom,free_topic
276,compound<nmod<amod> ...,0,0.071,14,553,Animal__kingdom,free_topic
277,compound<nmod<amod> protecte,0,0.01,2,553,Animal__kingdom,free_topic
278,compound<nmod<amod> various,0,0.01,2,553,Animal__kingdom,free_topic
279,compound<nmod<case> ...,0,0.015,3,553,Animal__kingdom,free_topic
280,compound<nmod<case> in,0,0.01,2,553,Animal__kingdom,free_topic
281,compound<nmod<case> of,0,0.031,6,553,Animal__kingdom,free_topic
282,compound<nmod<case> to,0,0.01,2,553,Animal__kingdom,free_topic
283,compound<nmod<case> with,0,0.01,2,553,Animal__kingdom,free_topic
284,compound<nmod<cop> be,0,0.015,3,553,Animal__kingdom,free_topic
285,compound<nmod<det> ...,0,0.005,1,553,Animal__kingdom,free_topic
286,compound<nmod<det> a,0,0.041,8,553,Animal__kingdom,free_topic
287,compound<nmod<det> the,0,0.056,11,553,Animal__kingdom,free_topic
288,compound<nmod<nmod< ...,0,0.041,8,553,Animal__kingdom,free_topic
289,compound<nmod<nsubj> ...,0,0.005,1,553,Animal__kingdom,free_topic
290,compound<nmod<nsubj> it,0,0.01,2,553,Animal__kingdom,free_topic
291,compound<nmod<obj< ...,0,0.036,7,553,Animal__kingdom,free_topic
292,compound<nmod<obj< have,0,0.01,2,553,Animal__kingdom,free_topic
293,compound<nmod<obj< show,0,0.01,2,553,Animal__kingdom,free_topic
294,compound<nmod<obl< ...,0,0.031,6,553,Animal__kingdom,free_topic
295,compound<nmod> ...,0,0.018,6,553,Animal__kingdom,free_topic
296,compound<nmod> day,0,0.01,2,553,Animal__kingdom,free_topic
297,compound<nmod>amod> ...,0,0.006,2,553,Animal__kingdom,free_topic
298,compound<nmod>case> ...,0,0.016,4,553,Animal__kingdom,free_topic
300,compound<nmod>case> in,0,0.011,3,553,Animal__kingdom,free_topic
301,compound<nmod>case> on,0,0.003,1,553,Animal__kingdom,free_topic
306,compound<nmod>det> the,0,0.008,2,553,Animal__kingdom,free_topic
307,compound<nmod>nmod> ...,0,0.006,2,553,Animal__kingdom,free_topic
308,compound<nsubj:pass< ...,0,0.009,2,553,Animal__kingdom,free_topic
309,compound<nsubj:pass<aux:pass> be,0,0.009,2,553,Animal__kingdom,free_topic
310,compound<nsubj:pass<obl> ...,0,0.003,1,553,Animal__kingdom,free_topic
311,compound<nsubj< ...,0,0.033,8,553,Animal__kingdom,free_topic
312,compound<nsubj<advmod> ...,0,0.002,1,553,Animal__kingdom,free_topic
313,compound<nsubj<conj> ...,0,0.008,2,553,Animal__kingdom,free_topic
314,compound<nsubj<cop> be,0,0.014,3,553,Animal__kingdom,free_topic
315,compound<nsubj<mark> ...,0,0.002,1,553,Animal__kingdom,free_topic
317,compound<nsubj<obj> ...,0,0.014,3,553,Animal__kingdom,free_topic
318,compound<nsubj<obl> ...,0,0.021,5,553,Animal__kingdom,free_topic
319,compound<nsubj> ...,0,0.003,1,553,Animal__kingdom,free_topic
320,compound<nummod> ...,0,0.014,3,553,Animal__kingdom,free_topic
321,compound<nummod> 170,0,0.01,2,553,Animal__kingdom,free_topic
322,compound<obj< ...,0,0.011,4,553,Animal__kingdom,free_topic
323,compound<obj<acl< ...,0,0.003,1,553,Animal__kingdom,free_topic
324,compound<obj<mark> ...,0,0.014,3,553,Animal__kingdom,free_topic
326,compound<obj<nsubj> ...,0,0.006,2,553,Animal__kingdom,free_topic
327,compound<obl< ...,0,0.062,14,553,Animal__kingdom,free_topic
328,compound<obl< use,0,0.01,2,553,Animal__kingdom,free_topic
329,compound<obl<acl< ...,0,0.015,3,553,Animal__kingdom,free_topic
330,compound<obl<advcl< ...,0,0.008,2,553,Animal__kingdom,free_topic
331,compound<obl<advmod> ...,0,0.003,1,553,Animal__kingdom,free_topic
332,compound<obl<advmod> also,0,0.01,2,553,Animal__kingdom,free_topic
333,compound<obl<aux:pass> be,0,0.019,4,553,Animal__kingdom,free_topic
334,compound<obl<conj> ...,0,0.006,2,553,Animal__kingdom,free_topic
335,compound<obl<cop> be,0,0.008,2,553,Animal__kingdom,free_topic
336,compound<obl<mark> ...,0,0.005,1,553,Animal__kingdom,free_topic
337,compound<obl<mark> to,0,0.004,1,553,Animal__kingdom,free_topic
338,compound<obl<nsubj:pass> ...,0,0.015,3,553,Animal__kingdom,free_topic
339,compound<obl<nsubj> ...,0,0.015,4,553,Animal__kingdom,free_topic
340,compound<obl<obj> ...,0,0.009,2,553,Animal__kingdom,free_topic
341,compound<obl<obl> ...,0,0.003,1,553,Animal__kingdom,free_topic
342,compound> ...,0,0.001,4,553,Animal__kingdom,free_topic
343,compound> Alvinella,0,0.015,3,553,Animal__kingdom,free_topic
353,compound>amod> ...,0,0.003,1,553,Animal__kingdom,free_topic
504,conj> anemone,0,0.003,1,553,Animal__kingdom,free_topic
508,conj> human,0,0.004,1,553,Animal__kingdom,free_topic
511,conj> livestock,0,0.004,1,553,Animal__kingdom,free_topic
523,conj>cc> and,0,-0.0,3,553,Animal__kingdom,free_topic
529,conj>compound> sea,0,0.003,1,553,Animal__kingdom,free_topic
593,nmod:poss> ...,0,0.003,1,553,Animal__kingdom,free_topic
595,nmod:poss>case> 's,0,0.003,1,553,Animal__kingdom,free_topic
1129,nummod> ...,0,-0.001,1,553,Animal__kingdom,free_topic
1140,obj< ...,0,0.005,5,553,Animal__kingdom,free_topic
1155,obj<advcl< ...,0,-0.0,1,553,Animal__kingdom,free_topic
1158,obj<advcl<aux:pass> be,0,0.002,1,553,Animal__kingdom,free_topic
1166,obj<advcl<nsubj:pass> ...,0,0.002,1,553,Animal__kingdom,free_topic
1182,obj<advmod> only,0,0.004,1,553,Animal__kingdom,free_topic
1187,obj<ccomp< ...,0,0.003,1,553,Animal__kingdom,free_topic
1200,obj<mark> ...,0,0.003,1,553,Animal__kingdom,free_topic
1201,obj<mark> as,0,0.004,1,553,Animal__kingdom,free_topic
1208,obj<nsubj> ...,0,-0.001,1,553,Animal__kingdom,free_topic
1215,obj<nsubj>compound> ...,0,0.002,1,553,Animal__kingdom,free_topic
1221,obj<obl> ...,0,0.0,1,553,Animal__kingdom,free_topic
1227,obj<obl>case> in,0,0.003,1,553,Animal__kingdom,free_topic
1229,obj<obl>conj> ...,0,0.008,2,553,Animal__kingdom,free_topic
1412,acl:relcl> ...,1,-0.002,4,1996,Animal__kingdom,free_topic
1418,acl:relcl> use,1,0.0,1,1996,Animal__kingdom,free_topic
1422,acl:relcl>advmod> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
1428,acl:relcl>aux> can,1,-0.0,1,1996,Animal__kingdom,free_topic
1440,acl:relcl>nsubj> that,1,-0.001,5,1996,Animal__kingdom,free_topic
1443,acl:relcl>obj> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
1445,acl:relcl>obj> they,1,0.0,1,1996,Animal__kingdom,free_topic
1446,acl:relcl>obj>amod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1447,acl:relcl>obj>compound> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1451,acl:relcl>obj>nmod:poss> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1453,acl:relcl>obj>nmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1469,acl:relcl>xcomp> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1470,acl:relcl>xcomp>mark> to,1,0.0,1,1996,Animal__kingdom,free_topic
1471,acl:relcl>xcomp>obj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1473,acl> ...,1,0.0,7,1996,Animal__kingdom,free_topic
1476,acl> live,1,0.0,2,1996,Animal__kingdom,free_topic
1477,acl> mean,1,0.0,1,1996,Animal__kingdom,free_topic
1478,acl>advcl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1479,acl>advcl>obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1482,acl>aux> have,1,0.0,1,1996,Animal__kingdom,free_topic
1483,acl>mark> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1484,acl>mark> to,1,-0.0,2,1996,Animal__kingdom,free_topic
1485,acl>obj> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1488,acl>obl> ...,1,0.0,6,1996,Animal__kingdom,free_topic
1489,acl>obl> cm,1,0.002,2,1996,Animal__kingdom,free_topic
1491,acl>obl>amod> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1494,acl>obl>case> as,1,0.0,1,1996,Animal__kingdom,free_topic
1495,acl>obl>case> by,1,0.001,2,1996,Animal__kingdom,free_topic
1496,acl>obl>case> from,1,0.0,1,1996,Animal__kingdom,free_topic
1497,acl>obl>case> in,1,0.001,3,1996,Animal__kingdom,free_topic
1498,acl>obl>case> to,1,-0.0,1,1996,Animal__kingdom,free_topic
1505,acl>obl>nmod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1506,advcl< ...,1,0.0,1,1996,Animal__kingdom,free_topic
1507,advcl<nsubj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1509,advcl> live,1,0.0,1,1996,Animal__kingdom,free_topic
1512,advcl>mark> although,1,0.0,1,1996,Animal__kingdom,free_topic
1514,advcl>nsubj> species,1,0.0,1,1996,Animal__kingdom,free_topic
1519,advmod> ...,1,0.0,4,1996,Animal__kingdom,free_topic
1521,advmod> ever,1,0.0,1,1996,Animal__kingdom,free_topic
1522,advmod> how,1,0.0,1,1996,Animal__kingdom,free_topic
1523,advmod> however,1,0.0,1,1996,Animal__kingdom,free_topic
1524,advmod> possibly,1,0.0,1,1996,Animal__kingdom,free_topic
1525,advmod> therefore,1,0.0,1,1996,Animal__kingdom,free_topic
1526,amod> ...,1,0.002,59,1996,Animal__kingdom,free_topic
1528,amod> dead,1,-0.0,1,1996,Animal__kingdom,free_topic
1529,amod> domestic,1,-0.0,1,1996,Animal__kingdom,free_topic
1530,amod> large,1,0.001,5,1996,Animal__kingdom,free_topic
1531,amod> larger,1,-0.0,2,1996,Animal__kingdom,free_topic
1532,amod> largest,1,-0.0,3,1996,Animal__kingdom,free_topic
1533,amod> many,1,0.006,11,1996,Animal__kingdom,free_topic
1534,amod> other,1,0.007,25,1996,Animal__kingdom,free_topic
1535,amod> small,1,-0.0,5,1996,Animal__kingdom,free_topic
1536,amod> terrestrial,1,-0.0,2,1996,Animal__kingdom,free_topic
1537,amod>advcl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1538,amod>advcl>mark> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1539,amod>advcl>obj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1540,amod>advmod> ...,1,0.002,7,1996,Animal__kingdom,free_topic
1542,amod>advmod> highly,1,0.0,1,1996,Animal__kingdom,free_topic
1546,amod>advmod> somewhat,1,0.0,1,1996,Animal__kingdom,free_topic
1547,amod>advmod> very,1,0.0,1,1996,Animal__kingdom,free_topic
1548,amod>conj> ...,1,0.002,6,1996,Animal__kingdom,free_topic
1549,amod>conj>cc> and,1,-0.0,2,1996,Animal__kingdom,free_topic
1550,amod>conj>cc> or,1,0.002,2,1996,Animal__kingdom,free_topic
1552,amod>obl:npmod> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1553,amod>obl> ...,1,0.001,3,1996,Animal__kingdom,free_topic
1557,amod>obl>case> ...,1,0.002,2,1996,Animal__kingdom,free_topic
1558,amod>obl>case> as,1,0.0,1,1996,Animal__kingdom,free_topic
1561,amod>obl>conj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1582,appos> ...,1,-0.001,2,1996,Animal__kingdom,free_topic
1583,appos>amod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1584,appos>conj> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1585,appos>conj>cc> and,1,0.0,1,1996,Animal__kingdom,free_topic
1586,appos>det> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1594,case> 's,1,-0.001,2,1996,Animal__kingdom,free_topic
1595,case> ...,1,-0.002,2,1996,Animal__kingdom,free_topic
1597,case> as,1,-0.0,4,1996,Animal__kingdom,free_topic
1601,case> of,1,-0.003,2,1996,Animal__kingdom,free_topic
1602,case> on,1,-0.001,1,1996,Animal__kingdom,free_topic
1603,case> to,1,-0.001,3,1996,Animal__kingdom,free_topic
1604,case> with,1,-0.0,1,1996,Animal__kingdom,free_topic
1607,cc> ...,1,0.002,2,1996,Animal__kingdom,free_topic
1608,cc> and,1,0.02,37,1996,Animal__kingdom,free_topic
1609,cc> as,1,0.0,1,1996,Animal__kingdom,free_topic
1610,cc> or,1,0.002,5,1996,Animal__kingdom,free_topic
1611,cc>fixed> ...,1,0.001,1,1996,Animal__kingdom,free_topic
1612,cc>fixed> as,1,0.0,1,1996,Animal__kingdom,free_topic
1613,cc>fixed> well,1,0.0,1,1996,Animal__kingdom,free_topic
1616,compound< ...,1,-0.003,3,1996,Animal__kingdom,free_topic
1617,compound< carcass,1,0.0,1,1996,Animal__kingdom,free_topic
1625,compound< sanctuary,1,0.0,1,1996,Animal__kingdom,free_topic
1627,compound<acl> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1628,compound<acl>obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1630,compound<amod> ...,1,-0.001,2,1996,Animal__kingdom,free_topic
1631,compound<amod> peculiar,1,0.0,1,1996,Animal__kingdom,free_topic
1638,compound<case> as,1,-0.0,1,1996,Animal__kingdom,free_topic
1639,compound<case> for,1,0.0,1,1996,Animal__kingdom,free_topic
1641,compound<case> of,1,-0.001,1,1996,Animal__kingdom,free_topic
1647,compound<compound< ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1648,compound<compound<amod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1667,compound<conj> ...,1,-0.0,2,1996,Animal__kingdom,free_topic
1670,compound<conj>cc> and,1,0.0,2,1996,Animal__kingdom,free_topic
1676,compound<det> a,1,-0.0,1,1996,Animal__kingdom,free_topic
1681,compound<nmod:poss> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1707,compound<nmod> ...,1,-0.001,2,1996,Animal__kingdom,free_topic
1709,compound<nmod>amod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1710,compound<nmod>case> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1712,compound<nmod>case> in,1,-0.0,1,1996,Animal__kingdom,free_topic
1717,compound<nmod>det> ...,1,0.001,1,1996,Animal__kingdom,free_topic
1719,compound<nmod>nmod> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1731,compound<nsubj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1734,compound<obj< ...,1,-0.001,1,1996,Animal__kingdom,free_topic
1739,compound<obl< ...,1,-0.001,2,1996,Animal__kingdom,free_topic
1742,compound<obl<advcl< ...,1,0.0,1,1996,Animal__kingdom,free_topic
1745,compound<obl<aux:pass> be,1,-0.0,1,1996,Animal__kingdom,free_topic
1746,compound<obl<conj> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1747,compound<obl<cop> be,1,0.0,1,1996,Animal__kingdom,free_topic
1749,compound<obl<mark> to,1,0.0,1,1996,Animal__kingdom,free_topic
1751,compound<obl<nsubj> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1753,compound<obl<obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1754,compound> ...,1,0.003,18,1996,Animal__kingdom,free_topic
1756,compound> land,1,-0.0,3,1996,Animal__kingdom,free_topic
1759,compound> pack,1,0.0,1,1996,Animal__kingdom,free_topic
1760,compound> pry,1,0.0,1,1996,Animal__kingdom,free_topic
1762,compound> service,1,0.0,1,1996,Animal__kingdom,free_topic
1766,compound>compound> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1767,compound>compound> live,1,0.0,1,1996,Animal__kingdom,free_topic
1769,conj< ...,1,0.01,27,1996,Animal__kingdom,free_topic
1770,conj< bird,1,0.0,1,1996,Animal__kingdom,free_topic
1771,conj< cat,1,0.003,4,1996,Animal__kingdom,free_topic
1773,conj< human,1,0.004,5,1996,Animal__kingdom,free_topic
1774,conj< individual,1,0.0,1,1996,Animal__kingdom,free_topic
1777,conj< livestock,1,0.0,1,1996,Animal__kingdom,free_topic
1778,conj< plant,1,0.003,6,1996,Animal__kingdom,free_topic
1779,conj< salamander,1,0.0,1,1996,Animal__kingdom,free_topic
1780,conj<advmod> ...,1,0.001,4,1996,Animal__kingdom,free_topic
1781,conj<advmod> rarely,1,0.0,1,1996,Animal__kingdom,free_topic
1782,conj<amod> ...,1,0.006,12,1996,Animal__kingdom,free_topic
1783,conj<amod> Endemic,1,0.002,2,1996,Animal__kingdom,free_topic
1785,conj<amod> other,1,0.001,2,1996,Animal__kingdom,free_topic
1786,conj<appos< ...,1,0.0,1,1996,Animal__kingdom,free_topic
1792,conj<case> ...,1,0.006,8,1996,Animal__kingdom,free_topic
1793,conj<case> as,1,0.002,2,1996,Animal__kingdom,free_topic
1794,conj<case> by,1,0.0,1,1996,Animal__kingdom,free_topic
1795,conj<case> for,1,0.001,2,1996,Animal__kingdom,free_topic
1797,conj<case> in,1,0.002,3,1996,Animal__kingdom,free_topic
1798,conj<case> of,1,0.0,3,1996,Animal__kingdom,free_topic
1799,conj<case> on,1,0.0,1,1996,Animal__kingdom,free_topic
1801,conj<case> to,1,0.002,2,1996,Animal__kingdom,free_topic
1802,conj<case>fixed> ...,1,0.001,1,1996,Animal__kingdom,free_topic
1804,conj<compound> ...,1,0.001,3,1996,Animal__kingdom,free_topic
1805,conj<conj> ...,1,-0.002,2,1996,Animal__kingdom,free_topic
1827,conj<conj>cc> and,1,-0.001,1,1996,Animal__kingdom,free_topic
1832,conj<conj>obj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1835,conj<cop> be,1,0.003,6,1996,Animal__kingdom,free_topic
1836,conj<det> a,1,0.001,2,1996,Animal__kingdom,free_topic
1837,conj<det> all,1,0.001,2,1996,Animal__kingdom,free_topic
1838,conj<det> both,1,0.003,4,1996,Animal__kingdom,free_topic
1840,conj<det> the,1,0.003,6,1996,Animal__kingdom,free_topic
1841,conj<nmod< ...,1,0.004,9,1996,Animal__kingdom,free_topic
1843,conj<nmod<amod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1844,conj<nmod<case> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1845,conj<nmod<case> in,1,0.002,2,1996,Animal__kingdom,free_topic
1846,conj<nmod<case> of,1,-0.0,1,1996,Animal__kingdom,free_topic
1848,conj<nmod<cop> be,1,0.001,2,1996,Animal__kingdom,free_topic
1850,conj<nmod<det> a,1,0.003,5,1996,Animal__kingdom,free_topic
1852,conj<nmod<nmod< ...,1,0.0,1,1996,Animal__kingdom,free_topic
1854,conj<nmod<nsubj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1855,conj<nmod<obl< ...,1,0.0,1,1996,Animal__kingdom,free_topic
1856,conj<nmod<obl< consist,1,0.0,1,1996,Animal__kingdom,free_topic
1857,conj<nmod<obl< more,1,0.0,1,1996,Animal__kingdom,free_topic
1858,conj<nmod> ...,1,-0.0,3,1996,Animal__kingdom,free_topic
1859,conj<nmod> insect,1,0.0,1,1996,Animal__kingdom,free_topic
1862,conj<nmod>case> for,1,0.002,2,1996,Animal__kingdom,free_topic
1863,conj<nmod>case> in,1,0.0,1,1996,Animal__kingdom,free_topic
1864,conj<nmod>case> of,1,0.0,1,1996,Animal__kingdom,free_topic
1866,conj<nmod>det> the,1,0.0,1,1996,Animal__kingdom,free_topic
1869,conj<nsubj< ...,1,0.0,1,1996,Animal__kingdom,free_topic
1873,conj<nsubj> ...,1,0.002,6,1996,Animal__kingdom,free_topic
1874,conj<nsubj>amod> ...,1,0.002,3,1996,Animal__kingdom,free_topic
1875,conj<nsubj>det> the,1,0.0,1,1996,Animal__kingdom,free_topic
1876,conj<nummod> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1877,conj<obj< ...,1,0.002,6,1996,Animal__kingdom,free_topic
1878,conj<obj< eat,1,0.001,2,1996,Animal__kingdom,free_topic
1879,conj<obj< include,1,0.0,1,1996,Animal__kingdom,free_topic
1880,conj<obj<advcl< ...,1,0.001,2,1996,Animal__kingdom,free_topic
1881,conj<obj<advmod> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1884,conj<obj<cc> and,1,0.0,1,1996,Animal__kingdom,free_topic
1885,conj<obj<cc> but,1,0.0,1,1996,Animal__kingdom,free_topic
1886,conj<obj<conj< ...,1,0.001,3,1996,Animal__kingdom,free_topic
1887,conj<obj<mark> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1888,conj<obj<mark> to,1,0.0,1,1996,Animal__kingdom,free_topic
1889,conj<obj<nsubj> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1890,conj<obj<obl> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1891,conj<obl< ...,1,0.005,9,1996,Animal__kingdom,free_topic
1892,conj<obl< feed,1,0.0,1,1996,Animal__kingdom,free_topic
1893,conj<obl< use,1,0.002,3,1996,Animal__kingdom,free_topic
1894,conj<obl<advcl< ...,1,0.001,2,1996,Animal__kingdom,free_topic
1895,conj<obl<advcl> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1896,conj<obl<advmod> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1897,conj<obl<aux:pass> be,1,0.002,3,1996,Animal__kingdom,free_topic
1898,conj<obl<aux> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1899,conj<obl<cc> and,1,0.001,2,1996,Animal__kingdom,free_topic
1900,conj<obl<conj< ...,1,0.001,2,1996,Animal__kingdom,free_topic
1901,conj<obl<conj> ...,1,0.0,1,1996,Animal__kingdom,free_topic
1902,conj<obl<cop> be,1,0.003,4,1996,Animal__kingdom,free_topic
1903,conj<obl<nsubj:pass> ...,1,0.002,3,1996,Animal__kingdom,free_topic
1904,conj<obl<nsubj> ...,1,0.001,3,1996,Animal__kingdom,free_topic
1905,conj<obl<nsubj> which,1,0.002,2,1996,Animal__kingdom,free_topic
1906,conj<obl<obj> ...,1,0.001,2,1996,Animal__kingdom,free_topic
1907,conj<obl<obl> ...,1,0.005,6,1996,Animal__kingdom,free_topic
1908,conj<obl> ...,1,-0.001,1,1996,Animal__kingdom,free_topic
1909,conj<obl>case> ...,1,-0.0,1,1996,Animal__kingdom,free_topic
1916,conj> anemone,1,0.0,1,1996,Animal__kingdom,free_topic
1935,conj>cc> and,1,-0.001,1,1996,Animal__kingdom,free_topic
1941,conj>compound> sea,1,0.0,1,1996,Animal__kingdom,free_topic
1957,cop> be,1,-0.001,12,1996,Animal__kingdom,free_topic
1958,det> ...,1,0.0,2,1996,Animal__kingdom,free_topic
1959,det> a,1,-0.001,9,1996,Animal__kingdom,free_topic
1960,det> all,1,-0.0,1,1996,Animal__kingdom,free_topic
1962,det> any,1,-0.001,1,1996,Animal__kingdom,free_topic
